# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
205.000000,1.000000,2.000000,-0.000460,0.445944,-0.019427,13.118060,-0.013328,1.511291,6.670667,7.301935,0.069125,0.000000
206.000000,1.000000,2.000000,-0.002516,0.466627,-0.012507,13.168131,-0.018957,1.524955,6.672496,7.361907,0.075631,0.000000
207.000000,1.000000,2.000000,-0.001350,0.470375,-0.000182,13.218269,-0.018748,1.543624,6.673567,7.441898,0.056517,0.000000
208.000000,1.000000,2.000000,-0.000755,0.466161,0.002451,13.318707,-0.016933,1.557760,6.673365,7.501897,0.047121,0.000000
209.000000,1.000000,2.000000,-0.001265,0.315456,0.008522,13.368988,-0.019973,1.568996,6.672622,7.561893,0.047136,0.000000
210.000000,1.000000,2.000000,0.001172,0.283581,0.015605,13.419296,-0.019528,1.580859,6.671043,7.641877,0.035176,0.000000
211.000000,1.000000,2.000000,0.000389,0.284737,0.019634,13.469623,-0.016125,1.589285,6.669320,7.701852,0.018923,0.000000
212.000000,1.000000,2.000000,0.000823,0.279213,0.020519,13.570288,-0.017681,1.597827,6.667091,7.761810,0.022264,0.000000
213.000000,1.000000,2.000000,-0.001569,0.117849,0.024010,13.620606,-0.017889,1.604586,6.663870,7.841745,0.017651,0.000000
214.000000,1.000000,2.000000,0.000358,0.096142,0.024345,13.670899,-0.012703,1.607816,6.661381,7.901694,0.001591,0.000000
215.000000,1.000000,2.000000,-0.001889,0.097267,0.022458,13.771300,-0.013936,1.610618,6.658772,7.961637,0.008122,0.000000
216.000000,1.000000,2.000000,0.002933,0.096330,0.024434,13.821341,-0.015916,1.614391,6.655044,8.041550,0.011099,0.000000
217.000000,1.000000,2.000000,0.000504,0.091475,0.025900,13.871228,-0.009661,1.617294,6.652050,8.101475,-0.009868,0.000000
218.000000,1.000000,2.000000,0.000386,0.010486,0.026532,13.970410,-0.012234,1.619729,6.648928,8.161394,-0.003095,0.000000
219.000000,1.000000,2.000000,0.000943,-0.083179,0.023991,14.019644,-0.014599,1.617740,6.645203,8.241307,0.007810,0.000000
220.000000,1.000000,2.000000,0.001015,-0.088483,0.016756,14.117256,-0.012247,1.615041,6.642702,8.301255,0.011607,0.000000
221.000000,1.000000,2.000000,-0.000795,0.060201,0.012614,14.165587,-0.019193,1.615098,6.640090,8.361198,0.038657,0.000000
222.000000,1.000000,2.000000,-0.000260,0.091540,0.010292,14.213574,-0.021119,1.618247,6.636160,8.441101,0.047919,0.000000
223.000000,1.000000,2.000000,0.001388,0.245848,0.001126,14.308456,-0.026474,1.623809,6.632674,8.500999,0.077733,0.000000
224.000000,1.000000,2.000000,0.000968,0.356461,0.000118,14.355334,-0.036678,1.632052,6.628498,8.560853,0.109858,0.000000
225.000000,1.000000,2.000000,0.000119,0.456945,-0.005319,14.447955,-0.040732,1.648899,6.621372,8.640534,0.130173,0.000000
226.000000,1.000000,2.000000,0.000454,0.618662,-0.001703,14.493713,-0.050837,1.665562,6.614641,8.700154,0.155067,0.000000
227.000000,1.000000,2.000000,0.001639,0.800787,0.005861,14.539124,-0.059412,1.687463,6.606268,8.759564,0.169444,0.000000
228.000000,1.000000,2.000000,-0.000078,0.840001,0.006221,14.628996,-0.069971,1.720442,6.592487,8.838364,0.200582,0.000000
229.000000,1.000000,2.000000,0.000773,0.995353,0.015926,14.673500,-0.081181,1.748477,6.580048,8.897057,0.219654,0.000000
230.000000,1.000000,2.000000,0.000532,1.189627,0.020201,14.761749,-0.092523,1.793577,6.559923,8.974474,0.222941,0.000000
231.000000,1.000000,2.000000,0.000364,1.215057,0.033715,14.805539,-0.104556,1.829640,6.542197,9.031792,0.263095,0.000000
232.000000,1.000000,2.000000,0.001934,1.300456,0.046551,14.849137,-0.113534,1.866483,6.522302,9.088393,0.270777,0.000000
233.000000,1.000000,2.000000,0.000374,1.537254,0.064451,14.892570,-0.123143,1.909873,6.499638,9.143941,0.272753,0.000000
234.000000,1.000000,2.000000,-0.000471,1.588294,0.072261,14.979043,-0.137243,1.972626,6.465026,9.216049,0.303337,0.000000
235.000000,1.000000,2.000000,0.002373,1.675025,0.092112,15.022139,-0.145734,2.020691,6.435988,9.268547,0.299034,0.000000
236.000000,1.000000,2.000000,-0.000685,1.770217,0.104276,15.108202,-0.158655,2.090140,6.392813,9.335875,0.333030,0.000000
237.000000,1.000000,2.000000,-0.001032,1.861417,0.128776,15.151232,-0.165667,2.143747,6.357238,9.384181,0.323194,0.000000
238.000000,1.000000,2.000000,-0.000761,1.943838,0.156838,15.194305,-0.172084,2.201252,6.318763,9.430208,0.280993,0.000000
239.000000,1.000000,2.000000,0.001365,1.880406,0.155207,15.280719,-0.178133,2.259589,6.277588,9.473839,0.301589,0.000000
240.000000,1.000000,2.000000,-0.000403,1.629803,0.193062,15.324132,-0.186561,2.328008,6.219606,9.528942,0.270090,0.000000
241.000000,1.000000,2.000000,0.002278,1.668606,0.212941,15.367733,-0.191708,2.378863,6.173836,9.567727,0.255711,0.000000
242.000000,1.000000,2.000000,0.002396,1.526111,0.198265,15.455655,-0.197063,2.427449,6.126303,9.604332,0.293792,0.000000
243.000000,1.000000,2.000000,-0.000052,1.504503,0.224514,15.500051,-0.205772,2.486016,6.060743,9.650162,0.280546,0.000000
244.000000,1.000000,2.000000,-0.000034,1.643014,0.240711,15.544775,-0.210257,2.534999,6.009615,9.681545,0.269704,0.000000
245.000000,1.000000,2.000000,0.001390,1.597225,0.238360,15.635268,-0.216008,2.599586,5.939169,9.719431,0.259396,0.000000
246.000000,1.000000,2.000000,-0.000182,1.597240,0.252050,15.681052,-0.220207,2.647399,5.884842,9.744884,0.282548,0.000000
247.000000,1.000000,2.000000,0.000241,1.591594,0.265438,15.727197,-0.223832,2.695314,5.829358,9.767705,0.273338,0.000000
248.000000,1.000000,2.000000,0.000136,1.596102,0.278268,15.773702,-0.225422,2.743043,5.772851,9.787862,0.258864,0.000000
249.000000,1.000000,2.000000,0.000606,1.596049,0.271261,15.867763,-0.226258,2.806791,5.696131,9.810487,0.271882,0.000000
250.000000,1.000000,2.000000,-0.000435,1.591335,0.283393,15.915297,-0.226455,2.854688,5.637729,9.824217,0.254275,0.000000
251.000000,1.000000,2.000000,-0.000150,1.510393,0.294871,15.963147,-0.225761,2.902120,5.578744,9.835178,0.234976,0.000000
252.000000,1.000000,2.000000,0.001166,1.416749,0.316987,16.011295,-0.222504,2.960128,5.499499,9.846077,0.192032,0.000000
253.000000,1.000000,2.000000,0.000899,1.325805,0.324068,16.059721,-0.219518,3.002134,5.439744,9.851439,0.172452,0.000000
254.000000,1.000000,2.000000,0.000361,1.088970,0.304991,16.157317,-0.216507,3.049688,5.359863,9.855727,0.208054,0.000000
255.000000,1.000000,2.000000,-0.000901,1.126377,0.305421,16.206437,-0.213085,3.081845,5.299878,9.856978,0.181124,0.000000
256.000000,1.000000,2.000000,0.000151,1.197511,0.309972,16.255735,-0.208446,3.117088,5.239890,9.855998,0.160380,0.000000
257.000000,1.000000,2.000000,-0.000211,1.061573,0.313740,16.305183,-0.203436,-3.132642,5.179963,9.853069,0.139697,0.000000
258.000000,1.000000,2.000000,-0.001007,1.033009,0.299043,16.404407,-0.196899,-3.090846,5.100243,9.846452,0.142133,0.000000
259.000000,1.000000,2.000000,0.000671,0.879008,0.300345,16.454110,-0.192183,-3.062666,5.040629,9.839671,0.126030,0.000000
260.000000,1.000000,2.000000,-0.000089,0.768465,0.299839,16.503811,-0.187747,-3.037162,4.981180,9.831566,0.113484,0.000000
261.000000,1.000000,2.000000,-0.001087,0.668001,0.302813,16.553452,-0.179853,-3.009011,4.902145,9.819188,0.085339,0.000000
262.000000,1.000000,2.000000,-0.000073,0.576194,0.274341,16.652348,-0.175787,-2.989483,4.843072,9.808686,0.115850,0.000000
263.000000,1.000000,2.000000,-0.001178,0.493625,0.267058,16.701503,-0.172826,-2.973863,4.784124,9.797502,0.117891,0.000000
264.000000,1.000000,2.000000,0.001429,0.635298,0.268464,16.750398,-0.169643,-2.950229,4.705861,9.780935,0.106234,0.000000
265.000000,1.000000,2.000000,0.000909,0.654678,0.266193,16.798991,-0.167191,-2.930909,4.647483,9.767085,0.102284,0.000000
266.000000,1.000000,2.000000,0.002147,0.658008,0.250932,16.895110,-0.166364,-2.904728,4.570101,9.746795,0.099530,0.000000
267.000000,1.000000,2.000000,0.000584,0.653710,0.250763,16.942566,-0.166740,-2.884965,4.512433,9.730235,0.124075,0.000000
268.000000,1.000000,2.000000,0.000719,0.658523,0.250826,16.989581,-0.166387,-2.865367,4.455098,9.712552,0.122922,0.000000
269.000000,1.000000,2.000000,0.001256,0.658561,0.237607,17.082200,-0.168269,-2.839119,4.379219,9.687216,0.125773,0.000000
270.000000,1.000000,2.000000,0.000773,0.653864,0.237279,17.127775,-0.172098,-2.819347,4.322762,9.666905,0.160375,0.000000
271.000000,1.000000,2.000000,0.000039,0.658573,0.236474,17.172852,-0.177366,-2.799746,4.266711,9.645499,0.177386,0.000000
272.000000,1.000000,2.000000,-0.000221,0.929863,0.239740,17.217435,-0.182244,-2.775722,4.211266,9.622578,0.187122,0.000000
273.000000,1.000000,2.000000,-0.001814,1.016374,0.236555,17.305175,-0.190625,-2.736126,4.138669,9.588984,0.217041,0.000000
274.000000,1.000000,2.000000,-0.000771,1.030588,0.245072,17.348388,-0.198963,-2.705473,4.085210,9.561747,0.229280,0.000000
275.000000,1.000000,2.000000,0.001308,1.183579,0.256052,17.391230,-0.208433,-2.671764,4.032785,9.532573,0.241221,0.000000
276.000000,1.000000,2.000000,0.000613,1.377257,0.285251,17.433789,-0.219979,-2.619151,3.965004,9.490103,0.232062,0.000000
277.000000,1.000000,2.000000,-0.000040,1.402597,0.277631,17.518416,-0.230037,-2.577460,3.915892,9.455644,0.273666,0.000000
278.000000,1.000000,2.000000,0.000259,1.527990,0.309171,17.560646,-0.244470,-2.519805,3.852895,9.406358,0.280807,0.000000
279.000000,1.000000,2.000000,0.000274,1.582809,0.328702,17.602911,-0.254228,-2.473035,3.807875,9.366703,0.269630,0.000000
280.000000,1.000000,2.000000,-0.000187,1.588308,0.347912,17.645272,-0.263889,-2.425344,3.764862,9.324880,0.269799,0.000000
281.000000,1.000000,2.000000,0.001119,1.595242,0.365743,17.687780,-0.273374,-2.377668,3.723908,9.281038,0.271508,0.000000
282.000000,1.000000,2.000000,-0.000253,1.595863,0.365220,17.773398,-0.286347,-2.313937,3.672670,9.219618,0.311211,0.000000
283.000000,1.000000,2.000000,0.000592,1.676911,0.378755,17.816573,-0.294128,-2.265751,3.636896,9.171456,0.314253,0.000000
284.000000,1.000000,2.000000,0.002120,1.770598,0.373384,17.903706,-0.302804,-2.196266,3.593445,9.104307,0.311224,0.000000
285.000000,1.000000,2.000000,-0.000026,1.775908,0.386864,17.947099,-0.308294,-2.142944,3.564139,9.051959,0.344586,0.000000
286.000000,1.000000,2.000000,0.001938,1.782777,0.397296,17.992103,-0.312531,-2.089642,3.537681,8.998116,0.341650,0.000000
287.000000,1.000000,2.000000,0.001747,1.934144,0.411346,18.036730,-0.314306,-2.033398,3.514431,8.942814,0.325899,0.000000
288.000000,1.000000,2.000000,0.001159,1.966243,0.406858,18.126815,-0.313122,-1.955272,3.488778,8.867061,0.329080,0.000000
289.000000,1.000000,2.000000,-0.000753,1.965136,0.425847,18.172259,-0.310342,-1.896202,3.473548,8.809035,0.292256,0.000000
290.000000,1.000000,2.000000,0.000163,1.885034,0.445464,18.217942,-0.305564,-1.837540,3.461745,8.750216,0.248495,0.000000
291.000000,1.000000,2.000000,0.001391,1.791649,0.443993,18.309954,-0.294523,-1.764540,3.450763,8.670990,0.217579,0.000000
292.000000,1.000000,2.000000,0.000651,1.424761,0.457755,18.356271,-0.285233,-1.715538,3.445688,8.611207,0.169067,0.000000
293.000000,1.000000,2.000000,-0.000916,1.178484,0.463243,18.402789,-0.275497,-1.676227,3.442332,8.551303,0.131626,0.000000
294.000000,1.000000,2.000000,-0.000100,1.047795,0.474631,18.449506,-0.260148,-1.632478,3.440258,8.471335,0.068496,0.000000
295.000000,1.000000,2.000000,-0.000679,0.882544,0.442811,18.543498,-0.248612,-1.604064,3.440396,8.411336,0.081621,0.000000
296.000000,1.000000,2.000000,0.002592,0.579103,0.436557,18.590760,-0.237308,-1.582460,3.441417,8.351345,0.057088,0.000000
297.000000,1.000000,2.000000,0.001303,0.399371,0.430471,18.638187,-0.221343,-1.562188,3.443541,8.271373,0.018322,0.000000
298.000000,1.000000,2.000000,0.000365,0.223036,0.392054,18.733486,-0.210245,-1.552317,3.445487,8.211405,0.042656,0.000000
299.000000,1.000000,2.000000,0.000815,0.123473,0.374777,18.781336,-0.200250,-1.547611,3.447347,8.151434,0.038583,0.000000
300.000000,1.000000,2.000000,0.000197,0.261107,0.362917,18.829301,-0.185854,-1.538890,3.450410,8.071493,0.013187,0.000000
301.000000,1.000000,2.000000,-0.000650,0.194297,0.333608,18.925519,-0.175430,-1.531097,3.453338,8.011565,0.025877,0.000000
302.000000,1.000000,2.000000,-0.002544,0.116962,0.321278,18.973743,-0.165917,-1.526836,3.456334,7.951640,0.015834,0.000000
303.000000,1.000000,2.000000,0.000653,0.098872,0.309974,19.022023,-0.151914,-1.522732,3.460476,7.871747,-0.009220,0.000000
304.000000,1.000000,2.000000,0.001126,0.092099,0.284554,19.118684,-0.142273,-1.519789,3.463754,7.811837,-0.000013,0.000000
305.000000,1.000000,2.000000,0.000465,-0.016417,0.271687,19.167034,-0.133804,-1.519640,3.466898,7.751919,-0.006119,0.000000
306.000000,1.000000,2.000000,0.000932,-0.044506,0.247519,19.263717,-0.120218,-1.520047,3.470962,7.672022,-0.010625,0.000000
307.000000,1.000000,2.000000,0.000453,-0.080834,0.234618,19.312041,-0.111851,-1.522173,3.473769,7.612088,-0.016375,0.000000
308.000000,1.000000,2.000000,0.000553,-0.089953,0.220991,19.360350,-0.100024,-1.525743,3.477189,7.532161,-0.018045,0.000000
309.000000,1.000000,2.000000,0.001750,-0.095721,0.200269,19.456900,-0.091534,-1.528446,3.479547,7.472208,-0.025801,0.000000
310.000000,1.000000,2.000000,0.002089,-0.091276,0.189389,19.505136,-0.084682,-1.531337,3.481717,7.412247,-0.030039,0.000000
311.000000,1.000000,2.000000,-0.000721,-0.096057,0.179341,19.553340,-0.077887,-1.534062,3.483729,7.352281,-0.035352,0.000000
312.000000,1.000000,2.000000,-0.000250,-0.096087,0.162889,19.649638,-0.065102,-1.537810,3.486139,7.272317,-0.049027,0.000000
313.000000,1.000000,2.000000,-0.001252,-0.246939,0.151855,19.697725,-0.060627,-1.543444,3.487450,7.212332,-0.045901,0.000000
314.000000,1.000000,2.000000,-0.001241,-0.271121,0.139107,19.745767,-0.051319,-1.551413,3.488107,7.152336,-0.054705,0.000000
315.000000,1.000000,2.000000,0.000113,-0.277730,0.120268,19.841698,-0.043632,-1.562526,3.488136,7.072336,-0.049504,0.000000
316.000000,1.000000,2.000000,0.000430,-0.283259,0.108974,19.889582,-0.038261,-1.570858,3.487555,7.012339,-0.048679,0.000000
317.000000,1.000000,2.000000,-0.000912,-0.278773,0.098088,19.937409,-0.027826,-1.579375,3.486448,6.952350,-0.063654,0.000000
318.000000,1.000000,2.000000,0.000420,-0.278854,0.083568,20.032877,-0.029063,-1.590622,3.484191,6.872382,-0.038162,0.000000
319.000000,1.000000,2.000000,-0.001238,-0.283578,0.074121,20.080517,-0.016140,-1.598973,3.481914,6.812425,-0.062761,0.000000
320.000000,1.000000,2.000000,0.000036,-0.278880,0.064459,20.175619,-0.006995,-1.607496,3.479117,6.752491,-0.075704,0.000000
321.000000,1.000000,2.000000,0.000253,-0.364529,0.052872,20.223097,0.013195,-1.619037,3.474584,6.672620,-0.118893,0.000000
322.000000,1.000000,2.000000,0.001584,-0.530351,0.040328,20.270535,0.006127,-1.631887,3.470103,6.612789,-0.078873,0.000000
323.000000,1.000000,2.000000,0.001614,-0.627480,0.024134,20.365314,0.015341,-1.649737,3.464234,6.553078,-0.082224,0.000000
324.000000,1.000000,2.000000,-0.001447,-0.489101,0.004189,20.412671,0.014376,-1.671036,3.454924,6.473622,-0.049411,0.000000
325.000000,1.000000,2.000000,-0.000875,-0.470121,-0.006472,20.507343,0.018820,-1.685454,3.447038,6.414143,-0.046753,0.000000
326.000000,1.000000,2.000000,-0.000049,-0.316380,-0.015362,20.554673,0.028561,-1.696752,3.438640,6.354734,-0.062640,0.000000
327.000000,1.000000,2.000000,-0.000331,-0.283749,-0.021360,20.649343,0.021563,-1.708633,3.426873,6.275604,-0.032648,0.000000
328.000000,1.000000,2.000000,-0.001160,-0.284793,-0.026310,20.696696,0.029197,-1.717062,3.417519,6.216338,-0.048127,0.000000
329.000000,1.000000,2.000000,-0.001169,-0.279234,-0.031013,20.744068,0.026401,-1.725605,3.407667,6.157152,-0.032683,0.000000
330.000000,1.000000,2.000000,-0.000792,-0.278971,-0.033493,20.838892,0.028057,-1.736862,3.393773,6.078369,-0.033932,0.000000
331.000000,1.000000,2.000000,-0.000914,-0.283625,-0.036903,20.886356,0.026899,-1.745215,3.382781,6.019384,-0.025342,0.000000
332.000000,1.000000,2.000000,-0.001447,-0.278899,-0.040326,20.933862,0.019791,-1.753739,3.371279,5.960497,0.001117,0.000000
333.000000,1.000000,2.000000,-0.000017,-0.032129,-0.037667,21.029006,0.025834,-1.760198,3.355714,5.882026,-0.021003,0.000000
334.000000,1.000000,2.000000,0.001482,0.065002,-0.032705,21.076615,0.016838,-1.759222,3.344433,5.823096,-0.001455,0.000000
335.000000,1.000000,2.000000,-0.000133,-0.073376,-0.027104,21.171775,0.026243,-1.760423,3.329312,5.744539,-0.004389,0.000000
336.000000,1.000000,2.000000,-0.000694,-0.092356,-0.026750,21.219276,0.015840,-1.762878,3.317705,5.685672,-0.007397,0.000000
337.000000,1.000000,2.000000,0.001334,-0.090546,-0.025158,21.313997,0.011589,-1.765719,3.305900,5.626845,0.002971,0.000000
338.000000,1.000000,2.000000,0.000799,-0.010234,-0.025955,21.361177,0.018688,-1.768139,3.293960,5.568045,-0.017131,0.000000
339.000000,1.000000,2.000000,0.000050,-0.002409,-0.022181,21.455100,0.013219,-1.766437,3.278438,5.489565,-0.006387,0.000000
340.000000,1.000000,2.000000,-0.001021,-0.072610,-0.023232,21.501825,0.020772,-1.767943,3.266618,5.430741,-0.027466,0.000000
341.000000,1.000000,2.000000,0.000723,-0.092122,-0.025602,21.548388,0.028707,-1.770385,3.254578,5.371962,-0.047720,0.000000
342.000000,1.000000,2.000000,0.000554,-0.095507,-0.030267,21.641049,0.030220,-1.774065,3.238224,5.293651,-0.045260,0.000000
343.000000,1.000000,2.000000,0.001488,-0.246774,-0.036941,21.687180,0.041854,-1.779689,3.225464,5.235024,-0.070152,0.000000
344.000000,1.000000,2.000000,0.000349,-0.356711,-0.046615,21.733211,0.045767,-1.787947,3.212038,5.176546,-0.067379,0.000000
345.000000,1.000000,2.000000,0.000139,-0.457002,-0.067394,21.825111,0.062235,-1.804799,3.192623,5.098939,-0.085616,0.000000
346.000000,1.000000,2.000000,-0.001663,-0.463133,-0.083772,21.871095,0.073592,-1.818728,3.176997,5.041010,-0.095117,0.000000
347.000000,1.000000,2.000000,-0.000217,-0.465802,-0.103516,21.963233,0.091836,-1.837417,3.154864,4.964134,-0.110785,0.000000
348.000000,1.000000,2.000000,0.000491,-0.470893,-0.115477,22.009775,0.109492,-1.851383,3.137314,4.906759,-0.155262,0.000000
349.000000,1.000000,2.000000,0.000975,-0.621856,-0.128637,22.056388,0.128402,-1.868263,3.118664,4.849732,-0.192250,0.000000
350.000000,1.000000,2.000000,0.000404,-0.801629,-0.145120,22.103207,0.146247,-1.890215,3.098478,4.793232,-0.221060,0.000000
351.000000,1.000000,2.000000,-0.000096,-1.156851,-0.168999,22.197500,0.169906,-1.930446,3.068348,4.719135,-0.256220,0.000000
352.000000,1.000000,2.000000,-0.001231,-1.288021,-0.193984,22.244978,0.188243,-1.966405,3.043045,4.664737,-0.273754,0.000000
353.000000,1.000000,2.000000,0.001674,-1.554538,-0.239814,22.292669,0.211964,-2.025141,3.005044,4.594358,-0.280417,0.000000
354.000000,1.000000,2.000000,0.000593,-1.587741,-0.272082,22.340557,0.227226,-2.072297,2.973426,4.543372,-0.273554,0.000000
355.000000,1.000000,2.000000,0.000358,-1.589190,-0.302925,22.388630,0.241471,-2.120059,2.939336,4.494004,-0.270026,0.000000
356.000000,1.000000,2.000000,0.000468,-1.590876,-0.326527,22.485252,0.258666,-2.183764,2.890261,4.430843,-0.266598,0.000000
357.000000,1.000000,2.000000,0.000871,-1.595868,-0.350990,22.533757,0.270588,-2.231480,2.850863,4.385598,-0.285279,0.000000
358.000000,1.000000,2.000000,0.000574,-1.591263,-0.373471,22.582354,0.281288,-2.279373,2.809335,4.342299,-0.283659,0.000000
359.000000,1.000000,2.000000,0.000266,-1.596008,-0.393624,22.631016,0.290748,-2.327097,2.765793,4.301027,-0.281809,0.000000
360.000000,1.000000,2.000000,-0.001339,-1.596027,-0.427665,22.679711,0.300854,-2.390843,2.704757,4.249330,-0.261066,0.000000
361.000000,1.000000,2.000000,-0.002442,-1.591326,-0.443768,22.728404,0.306815,-2.438740,2.656883,4.213174,-0.254791,0.000000
362.000000,1.000000,2.000000,0.000158,-1.510389,-0.457398,22.777061,0.311451,-2.486172,2.607356,4.179314,-0.248257,0.000000
363.000000,1.000000,2.000000,-0.000102,-1.416748,-0.442316,22.874120,0.316665,-2.544179,2.539273,4.137325,-0.286520,0.000000
364.000000,1.000000,2.000000,-0.001572,-1.411449,-0.447684,22.922445,0.319299,-2.586478,2.486767,4.108297,-0.286372,0.000000
365.000000,1.000000,2.000000,0.000162,-1.560136,-0.457189,22.970580,0.320434,-2.631533,2.432961,4.081761,-0.275519,0.000000
366.000000,1.000000,2.000000,0.000625,-1.591476,-0.486161,23.018486,0.318264,-2.694679,2.359291,4.050609,-0.225550,0.000000
367.000000,1.000000,2.000000,-0.000995,-1.590234,-0.469615,23.113536,0.315590,-2.742504,2.302800,4.030406,-0.242348,0.000000
368.000000,1.000000,2.000000,-0.001207,-1.430005,-0.498508,23.160725,0.310665,-2.801732,2.226243,4.007220,-0.208973,0.000000
