197.0000,0.0000,1.2789,0.0000,0.2980,-0.0884,0.9012,0.0146,-0.0878,0.8912,-0.1137,0.1045,2.0000,
198.0000,0.0000,1.2880,0.0000,0.3072,-0.0854,0.9012,0.0235,-0.0848,0.9040,-0.1144,0.1018,2.0000,
199.0000,0.0000,1.2880,0.0000,0.3072,-0.0854,0.9012,0.0235,-0.0848,0.9040,-0.1144,0.0994,2.0000,
200.0000,0.0000,1.2971,0.0000,0.3782,-0.0861,0.9512,0.0233,-0.0815,0.9169,-0.1150,0.0965,2.0000,
201.0000,0.0000,1.3061,0.0000,0.4011,-0.0821,0.9512,0.0159,-0.0775,0.9300,-0.1155,0.0966,2.0000,
202.0000,0.0000,1.3152,0.0000,0.4235,-0.0780,0.9512,0.0175,-0.0734,0.9431,-0.1159,0.0931,2.0000,
203.0000,0.0000,1.3243,0.0000,0.4254,-0.0737,0.9512,0.0265,-0.0691,0.9562,-0.1163,0.0897,2.0000,
204.0000,0.0000,1.3334,0.0000,0.4383,-0.0744,1.0011,0.0227,-0.0648,0.9695,-0.1166,0.0860,2.0000,
205.0000,0.0000,1.3425,0.0000,0.4359,-0.0699,1.0011,0.0169,-0.0604,0.9829,-0.1168,0.0875,2.0000,
206.0000,0.0000,1.3425,0.0000,0.4359,-0.0699,1.0011,0.0169,-0.0604,0.9829,-0.1168,0.0836,2.0000,
207.0000,0.0000,1.3515,0.0000,0.3696,-0.0659,1.0011,0.0204,-0.0563,0.9964,-0.1170,0.0838,2.0000,
208.0000,0.0000,1.3693,0.0000,0.3324,-0.0619,1.0511,0.0212,-0.0493,1.0236,-0.1174,0.0803,2.0000,
209.0000,0.0000,1.3779,0.0000,0.3346,-0.0586,1.0511,0.0182,-0.0461,1.0373,-0.1175,0.0946,2.0000,
210.0000,0.0000,1.3949,0.0000,0.3334,-0.0494,1.1010,0.0274,-0.0395,1.0650,-0.1178,0.0879,2.0000,
211.0000,0.0000,1.4040,0.0000,0.3277,-0.0460,1.1010,0.0198,-0.0361,1.0790,-0.1178,0.0854,2.0000,
212.0000,0.0000,1.4131,0.0000,0.3356,-0.0428,1.1010,0.0206,-0.0329,1.0931,-0.1178,0.0826,2.0000,
213.0000,0.0000,1.4221,0.0000,0.3308,-0.0394,1.1010,0.0293,-0.0294,1.1073,-0.1178,0.0800,2.0000,
214.0000,0.0000,1.4221,0.0000,0.3308,-0.0394,1.1010,0.0293,-0.0294,1.1073,-0.1178,0.0772,2.0000,
215.0000,0.0000,1.4312,0.0000,0.3390,-0.0279,1.1510,0.0234,-0.0262,1.1216,-0.1177,0.0774,2.0000,
216.0000,0.0000,1.4403,0.0000,0.3345,-0.0244,1.1510,0.0191,-0.0227,1.1359,-0.1176,0.0763,2.0000,
217.0000,0.0000,1.4494,0.0000,0.3428,-0.0211,1.1510,0.0244,-0.0194,1.1504,-0.1174,0.0734,2.0000,
218.0000,0.0000,1.4494,0.0000,0.3428,-0.0211,1.1510,0.0244,-0.0194,1.1504,-0.1174,0.0708,2.0000,
219.0000,0.0000,1.4589,0.0000,0.3384,-0.0038,1.2010,0.0272,-0.0159,1.1649,-0.1172,0.0709,2.0000,
220.0000,0.0000,1.4589,0.0000,0.3384,-0.0038,1.2010,0.0272,-0.0159,1.1649,-0.1172,0.0679,2.0000,
221.0000,0.0000,1.4679,0.0000,0.3467,-0.0005,1.2010,0.0190,-0.0126,1.1795,-0.1170,0.0680,2.0000,
222.0000,0.0000,1.4770,0.0000,0.3425,0.0031,1.2010,0.0202,-0.0091,1.1943,-0.1166,0.0652,2.0000,
223.0000,0.0000,1.4861,0.0000,0.3507,0.0064,1.2010,0.0298,-0.0057,1.2091,-0.1163,0.0742,2.0000,
224.0000,0.0000,1.4861,0.0000,0.3507,0.0064,1.2010,0.0298,-0.0057,1.2091,-0.1163,0.0707,2.0000,
225.0000,0.0000,1.4956,0.0000,0.3465,0.0294,1.2511,0.0195,-0.0021,1.2240,-0.1159,0.0710,2.0000,
226.0000,0.0000,1.4956,0.0000,0.3465,0.0294,1.2511,0.0195,-0.0021,1.2240,-0.1159,0.0678,2.0000,
227.0000,0.0000,1.5047,0.0000,0.3546,0.0329,1.2511,0.0161,0.0013,1.2390,-0.1154,0.0680,2.0000,
228.0000,0.0000,1.5047,0.0000,0.3546,0.0329,1.2511,0.0161,0.0013,1.2390,-0.1154,0.0686,2.0000,
229.0000,0.0000,1.5137,0.0000,0.3506,0.0365,1.2511,0.0242,0.0049,1.2541,-0.1149,0.0653,2.0000,
230.0000,0.0000,1.5233,0.0000,0.3586,0.0533,1.3014,0.0203,0.0084,1.2692,-0.1143,0.0656,2.0000,
231.0000,0.0000,1.5233,0.0000,0.3586,0.0533,1.3014,0.0203,0.0084,1.2692,-0.1143,0.0624,2.0000,
232.0000,0.0000,1.5328,0.0000,0.3547,0.0569,1.3014,0.0119,0.0120,1.2845,-0.1137,0.0627,2.0000,
233.0000,0.0000,1.5328,0.0000,0.3547,0.0569,1.3014,0.0119,0.0120,1.2845,-0.1137,0.0594,2.0000,
234.0000,0.0000,1.5423,0.0000,0.3626,0.0605,1.3014,0.0184,0.0155,1.2999,-0.1130,0.0596,2.0000,
235.0000,0.0000,1.5423,0.0000,0.3626,0.0605,1.3014,0.0184,0.0155,1.2999,-0.1130,0.0565,2.0000,
236.0000,0.0000,1.5513,0.0000,0.3589,0.0559,1.3516,0.0218,0.0192,1.3153,-0.1122,0.0567,2.0000,
237.0000,0.0000,1.5513,0.0000,0.3589,0.0559,1.3516,0.0218,0.0192,1.3153,-0.1122,0.0534,2.0000,
238.0000,0.0000,1.5608,0.0000,0.2878,0.0592,1.3516,0.0088,0.0225,1.3308,-0.1114,0.0536,2.0000,
239.0000,0.0000,1.5608,0.0000,0.2878,0.0592,1.3516,0.0088,0.0225,1.3308,-0.1114,0.0507,2.0000,
240.0000,0.0000,1.5704,0.0000,0.2612,0.0618,1.3516,0.0129,0.0251,1.3465,-0.1107,0.0509,2.0000,
241.0000,0.0000,1.5704,0.0000,0.2612,0.0618,1.3516,0.0129,0.0251,1.3465,-0.1107,0.0485,2.0000,
242.0000,0.0000,1.5799,0.0000,0.2393,0.0345,1.4018,0.0238,0.0277,1.3622,-0.1099,0.0486,2.0000,
243.0000,0.0000,1.5799,0.0000,0.2393,0.0345,1.4018,0.0238,0.0277,1.3622,-0.1099,0.0464,2.0000,
244.0000,0.0000,1.5889,0.0000,0.2371,0.0368,1.4018,0.0085,0.0300,1.3780,-0.1091,0.0465,2.0000,
245.0000,0.0000,1.5889,0.0000,0.2371,0.0368,1.4018,0.0085,0.0300,1.3780,-0.1091,0.0514,2.0000,
246.0000,0.0000,1.5980,0.0000,0.2277,0.0392,1.4018,0.0089,0.0324,1.3940,-0.1083,0.0488,2.0000,
247.0000,0.0000,1.6075,0.0000,0.2317,0.0414,1.4018,0.0245,0.0346,1.4100,-0.1074,0.0491,2.0000,
248.0000,0.0000,1.6075,0.0000,0.2317,0.0414,1.4018,0.0245,0.0346,1.4100,-0.1074,0.0482,2.0000,
249.0000,0.0000,1.6170,0.0000,0.2257,-0.0079,1.4517,0.0097,0.0370,1.4261,-0.1065,0.0483,2.0000,
250.0000,0.0000,1.6170,0.0000,0.2257,-0.0079,1.4517,0.0097,0.0370,1.4261,-0.1065,0.0462,2.0000,
251.0000,0.0000,1.6261,0.0000,0.2315,-0.0057,1.4517,0.0069,0.0392,1.4422,-0.1056,0.0464,2.0000,
252.0000,0.0000,1.6261,0.0000,0.2315,-0.0057,1.4517,0.0069,0.0392,1.4422,-0.1056,0.0445,2.0000,
253.0000,0.0000,1.6352,0.0000,0.2266,-0.0034,1.4517,0.0230,0.0416,1.4585,-0.1046,0.0426,2.0000,
254.0000,0.0000,1.6447,0.0000,0.2329,-0.0747,1.5015,0.0107,0.0438,1.4749,-0.1037,0.0427,2.0000,
255.0000,0.0000,1.6447,0.0000,0.2329,-0.0747,1.5015,0.0107,0.0438,1.4749,-0.1037,0.0408,2.0000,
256.0000,0.0000,1.6537,0.0000,0.2284,-0.0723,1.5015,0.0066,0.0462,1.4914,-0.1026,0.0410,2.0000,
257.0000,0.0000,1.6537,0.0000,0.2284,-0.0723,1.5015,0.0066,0.0462,1.4914,-0.1026,0.0389,2.0000,
258.0000,0.0000,1.6628,0.0000,0.2348,-0.0701,1.5015,0.0228,0.0484,1.5079,-0.1015,0.0390,2.0000,
259.0000,0.0000,1.6628,0.0000,0.2348,-0.0701,1.5015,0.0228,0.0484,1.5079,-0.1015,0.0371,2.0000,
260.0000,0.0000,1.6719,0.0000,0.2305,-0.1389,1.5513,0.0123,0.0508,1.5245,-0.1004,0.0362,2.0000,
261.0000,0.0000,1.6719,0.0000,0.2305,-0.1389,1.5513,0.0123,0.0508,1.5245,-0.1004,0.0363,2.0000,
262.0000,0.0000,1.6814,0.0000,0.2369,-0.1366,1.5513,0.0094,0.0531,1.5413,-0.0992,0.0363,2.0000,
263.0000,0.0000,1.6905,0.0000,0.2328,-0.1342,1.5513,0.0243,0.0555,1.5581,-0.0980,0.0344,2.0000,
264.0000,0.0000,1.6905,0.0000,0.2328,-0.1342,1.5513,0.0243,0.0555,1.5581,-0.0980,0.0324,2.0000,
265.0000,0.0000,1.6995,0.0000,0.2392,-0.1694,1.6014,0.0166,0.0578,1.5750,-0.0968,0.0326,2.0000,
266.0000,0.0000,1.6995,0.0000,0.2392,-0.1694,1.6014,0.0166,0.0578,1.5750,-0.0968,0.0347,2.0000,
267.0000,0.0000,1.7090,0.0000,0.2351,-0.1670,1.6014,0.0156,0.0602,1.5920,-0.0955,0.0346,2.0000,
268.0000,0.0000,1.7090,0.0000,0.2351,-0.1670,1.6014,0.0156,0.0602,1.5920,-0.0955,0.0323,2.0000,
269.0000,0.0000,1.7186,0.0000,0.2415,-0.1647,1.6014,0.0283,0.0625,1.6091,-0.0941,0.0326,2.0000,
270.0000,0.0000,1.7186,0.0000,0.2415,-0.1647,1.6014,0.0283,0.0625,1.6091,-0.0941,0.0313,2.0000,
271.0000,0.0000,1.7276,0.0000,0.2375,-0.1661,1.6516,0.0226,0.0650,1.6262,-0.0927,0.0315,2.0000,
272.0000,0.0000,1.7276,0.0000,0.2375,-0.1661,1.6516,0.0226,0.0650,1.6262,-0.0927,0.0292,2.0000,
273.0000,0.0000,1.7367,0.0000,0.2439,-0.1638,1.6516,0.0233,0.0673,1.6435,-0.0913,0.0294,2.0000,
274.0000,0.0000,1.7544,0.0000,0.1655,-0.1295,1.7017,0.0285,0.0719,1.6783,-0.0883,0.0250,2.0000,
275.0000,0.0000,1.7635,0.0000,0.1332,-0.1282,1.7017,0.0306,0.0733,1.6958,-0.0868,0.0247,2.0000,
276.0000,0.0000,1.7726,0.0000,0.1077,-0.0634,1.7516,0.0379,0.0746,1.7134,-0.0853,0.0235,2.0000,
277.0000,0.0000,1.7817,0.0000,0.1015,-0.0625,1.7516,0.0326,0.0755,1.7311,-0.0838,0.0225,2.0000,
278.0000,0.0000,1.7817,0.0000,0.1015,-0.0625,1.7516,0.0326,0.0755,1.7311,-0.0838,0.0218,2.0000,
279.0000,0.0000,1.7907,0.0000,0.0903,-0.0614,1.7516,0.0362,0.0766,1.7489,-0.0823,0.0209,2.0000,
280.0000,0.0000,1.8003,0.0000,0.0919,0.0174,1.8014,0.0368,0.0774,1.7668,-0.0808,0.0210,2.0000,
281.0000,0.0000,1.8093,0.0000,0.0850,0.0183,1.8014,0.0334,0.0784,1.7848,-0.0793,0.0227,1.9974,
282.0000,0.0000,1.8184,0.0000,0.0890,0.0191,1.8014,0.0390,0.0792,1.8029,-0.0778,0.0218,1.9071,
283.0000,0.0000,1.8270,0.0000,0.0836,0.0769,1.8512,0.0326,0.0801,1.8210,-0.0762,0.0212,1.8164,
284.0000,0.0000,1.8270,0.0000,0.0836,0.0769,1.8512,0.0326,0.0801,1.8210,-0.0762,0.0205,1.7301,
285.0000,0.0000,1.8352,0.0000,0.0884,0.0777,1.8512,0.0314,0.0809,1.8393,-0.0746,0.0206,1.7297,
286.0000,0.0000,1.8352,0.0000,0.0884,0.0777,1.8512,0.0314,0.0809,1.8393,-0.0746,0.0200,1.6478,
287.0000,0.0000,1.8431,0.0000,0.0835,0.1135,1.9013,0.0352,0.0818,1.8576,-0.0730,0.0193,1.5695,
288.0000,0.0000,1.8505,0.0000,0.0886,0.1142,1.9013,0.0261,0.0826,1.8760,-0.0714,0.0194,1.5691,
289.0000,0.0000,1.8505,0.0000,0.0886,0.1142,1.9013,0.0261,0.0826,1.8760,-0.0714,0.0187,1.4948,
290.0000,0.0000,1.8576,0.0000,0.0839,0.1152,1.9013,0.0284,0.0835,1.8945,-0.0698,0.0188,1.4944,
291.0000,0.0000,1.8576,0.0000,0.0839,0.1152,1.9013,0.0284,0.0835,1.8945,-0.0698,0.0180,1.4238,
292.0000,0.0000,1.8644,0.0000,0.0890,0.1289,1.9515,0.0266,0.0843,1.9130,-0.0681,0.0181,1.4234,
293.0000,0.0000,1.8644,0.0000,0.0890,0.1289,1.9515,0.0266,0.0843,1.9130,-0.0681,0.0175,1.3561,
294.0000,0.0000,1.8709,0.0000,0.0844,0.1299,1.9515,0.0190,0.0853,1.9316,-0.0664,0.0176,1.3557,
295.0000,0.0000,1.8770,0.0000,0.0895,0.1307,1.9515,0.0267,0.0861,1.9503,-0.0647,0.0168,1.2916,
296.0000,0.0000,1.8770,0.0000,0.0895,0.1307,1.9515,0.0267,0.0861,1.9503,-0.0647,0.0163,1.2302,
297.0000,0.0000,1.8770,0.0000,0.0895,0.1307,1.9515,0.0267,0.0861,1.9503,-0.0647,0.0163,1.2298,
298.0000,0.0000,1.8829,0.0000,0.0850,0.1228,2.0018,0.0173,0.0870,1.9690,-0.0630,0.0169,1.1716,
299.0000,0.0000,1.8884,0.0000,0.0901,0.1236,2.0018,0.0139,0.0878,1.9878,-0.0613,0.0170,1.1713,
300.0000,0.0000,1.8884,0.0000,0.0901,0.1236,2.0018,0.0139,0.0878,1.9878,-0.0613,0.0163,1.1153,
301.0000,0.0000,1.8937,0.0000,0.0855,0.1037,2.0519,0.0251,0.0888,2.0066,-0.0595,0.0164,1.1160,
302.0000,0.0000,1.8937,0.0000,0.0855,0.1037,2.0519,0.0251,0.0888,2.0066,-0.0595,0.0155,1.0623,
303.0000,0.0000,1.8988,0.0000,0.0906,0.1045,2.0519,0.0082,0.0896,2.0255,-0.0577,0.0156,1.0629,
304.0000,0.0000,1.8988,0.0000,0.0906,0.1045,2.0519,0.0082,0.0896,2.0255,-0.0577,0.0150,1.0118,
305.0000,0.0000,1.8988,0.0000,0.0906,0.1045,2.0519,0.0082,0.0896,2.0255,-0.0577,0.0151,1.0124,
306.0000,0.0000,1.9036,0.0000,0.0860,0.1055,2.0519,0.0150,0.0905,2.0444,-0.0559,0.0142,0.9637,
307.0000,0.0000,1.9082,0.0000,0.0911,0.0913,2.1020,0.0171,0.0913,2.0634,-0.0541,0.0143,0.9643,
308.0000,0.0000,1.9082,0.0000,0.0911,0.0913,2.1020,0.0171,0.0913,2.0634,-0.0541,0.0136,0.9178,
309.0000,0.0000,1.9125,0.0000,0.0865,0.0923,2.1020,0.0023,0.0923,2.0824,-0.0522,0.0129,0.8742,
310.0000,0.0000,1.9167,0.0000,0.0915,0.0931,2.1020,-0.0212,0.0931,2.1014,-0.0504,0.0130,0.8748,
311.0000,0.0000,1.9167,0.0000,0.0915,0.0931,2.1020,-0.0212,0.0931,2.1014,-0.0504,0.0123,0.8326,
312.0000,0.0000,1.9207,0.0000,0.0869,0.0853,2.1520,-0.0100,0.0941,2.1205,-0.0485,0.0124,0.8332,
313.0000,0.0000,1.9207,0.0000,0.0869,0.0853,2.1520,-0.0100,0.0941,2.1205,-0.0485,0.0115,0.7930,
314.0000,0.0000,1.9244,0.0000,0.0919,0.0861,2.1520,-0.0105,0.0949,2.1397,-0.0466,0.0116,0.7936,
315.0000,0.0000,1.9244,0.0000,0.0919,0.0861,2.1520,-0.0105,0.0949,2.1397,-0.0466,0.0110,0.7553,
316.0000,0.0000,1.9280,0.0000,0.0873,0.0845,2.2019,-0.0221,0.0959,2.1588,-0.0446,0.0110,0.7559,
317.0000,0.0000,1.9280,0.0000,0.0873,0.0845,2.2019,-0.0221,0.0959,2.1588,-0.0446,0.0102,0.7194,
318.0000,0.0000,1.9314,0.0000,0.0923,0.0854,2.2019,-0.0082,0.0967,2.1780,-0.0427,0.0101,0.6852,
319.0000,0.0000,1.9347,0.0000,0.0877,0.0863,2.2019,-0.0197,0.0977,2.1973,-0.0407,0.0102,0.6856,
320.0000,0.0000,1.9347,0.0000,0.0877,0.0863,2.2019,-0.0197,0.0977,2.1973,-0.0407,0.0093,0.6525,
321.0000,0.0000,1.9347,0.0000,0.0877,0.0863,2.2019,-0.0197,0.0977,2.1973,-0.0407,0.0094,0.6531,
322.0000,0.0000,1.9378,0.0000,0.0926,0.0908,2.2519,-0.0177,0.0985,2.2165,-0.0387,0.0087,0.6215,
323.0000,0.0000,1.9378,0.0000,0.0926,0.0908,2.2519,-0.0177,0.0985,2.2165,-0.0387,0.0088,0.6221,
324.0000,0.0000,1.9408,0.0000,0.0880,0.0918,2.2519,-0.0145,0.0995,2.2358,-0.0367,0.0087,0.6218,
325.0000,0.0000,1.9408,0.0000,0.0880,0.0918,2.2519,-0.0145,0.0995,2.2358,-0.0367,0.0079,0.5920,
326.0000,0.0000,1.9436,0.0000,0.0930,0.0993,2.3018,-0.0292,0.1003,2.2551,-0.0347,0.0080,0.5925,
327.0000,0.0000,1.9436,0.0000,0.0930,0.0993,2.3018,-0.0292,0.1003,2.2551,-0.0347,0.0072,0.5638,
328.0000,0.0000,1.9463,0.0000,0.0883,0.1003,2.3018,-0.0181,0.1013,2.2745,-0.0326,0.0073,0.5644,
329.0000,0.0000,1.9488,0.0000,0.0932,0.1011,2.3018,-0.0237,0.1021,2.2938,-0.0305,0.0064,0.5370,
330.0000,0.0000,1.9488,0.0000,0.0932,0.1011,2.3018,-0.0237,0.1021,2.2938,-0.0305,0.0058,0.5114,
331.0000,0.0000,1.9513,0.0000,0.0886,0.1057,2.3518,-0.0273,0.1031,2.3132,-0.0284,0.0059,0.5120,
332.0000,0.0000,1.9513,0.0000,0.0886,0.1057,2.3518,-0.0273,0.1031,2.3132,-0.0284,0.0050,0.4871,
333.0000,0.0000,1.9536,0.0000,0.0935,0.1065,2.3518,-0.0237,0.1039,2.3326,-0.0263,0.0051,0.4877,
334.0000,0.0000,1.9536,0.0000,0.0935,0.1065,2.3518,-0.0237,0.1039,2.3326,-0.0263,0.0043,0.4640,
335.0000,0.0000,1.9536,0.0000,0.0935,0.1065,2.3518,-0.0237,0.1039,2.3326,-0.0263,0.0044,0.4645,
336.0000,0.0000,1.9558,0.0000,0.0889,0.1075,2.3518,-0.0338,0.1049,2.3520,-0.0242,0.0035,0.4419,
337.0000,0.0000,1.9579,0.0000,0.0937,0.1088,2.4019,-0.0293,0.1058,2.3715,-0.0220,0.0036,0.4424,
338.0000,0.0000,1.9579,0.0000,0.0937,0.1088,2.4019,-0.0293,0.1058,2.3715,-0.0220,0.0025,0.4209,
339.0000,0.0000,1.9599,0.0000,0.0891,0.1098,2.4019,-0.0321,0.1068,2.3910,-0.0199,0.0028,0.4213,
340.0000,0.0000,1.9599,0.0000,0.0891,0.1098,2.4019,-0.0321,0.1068,2.3910,-0.0199,0.0018,0.4009,
341.0000,0.0000,1.9618,0.0000,0.0940,0.1080,2.4519,-0.0380,0.1076,2.4105,-0.0177,0.0019,0.4014,
342.0000,0.0000,1.9618,0.0000,0.0940,0.1080,2.4519,-0.0380,0.1076,2.4105,-0.0177,0.0011,0.3818,
343.0000,0.0000,1.9636,0.0000,0.0893,0.1090,2.4519,-0.0347,0.1086,2.4300,-0.0155,0.0012,0.3824,
344.0000,0.0000,1.9636,0.0000,0.0893,0.1090,2.4519,-0.0347,0.1086,2.4300,-0.0155,0.0002,0.3636,
345.0000,0.0000,1.9653,0.0000,0.0942,0.1099,2.4519,-0.0417,0.1094,2.4495,-0.0132,-0.0004,0.3463,
346.0000,0.0000,1.9653,0.0000,0.0942,0.1099,2.4519,-0.0417,0.1094,2.4495,-0.0132,-0.0004,0.3469,
347.0000,0.0000,1.9670,0.0000,0.0895,0.1051,2.5019,-0.0406,0.1104,2.4690,-0.0110,-0.0013,0.3299,
348.0000,0.0000,1.9685,0.0000,0.0943,0.1059,2.5019,-0.0422,0.1113,2.4885,-0.0087,-0.0012,0.3304,
349.0000,0.0000,1.9685,0.0000,0.0943,0.1059,2.5019,-0.0422,0.1113,2.4885,-0.0087,-0.0020,0.3142,
350.0000,0.0000,1.9685,0.0000,0.0943,0.1059,2.5019,-0.0422,0.1113,2.4885,-0.0087,-0.0019,0.3147,
351.0000,0.0000,1.9700,0.0000,0.0897,0.1014,2.5518,-0.0485,0.1123,2.5081,-0.0064,-0.0019,0.3144,
352.0000,0.0000,1.9700,0.0000,0.0897,0.1014,2.5518,-0.0485,0.1123,2.5081,-0.0064,-0.0029,0.2992,
353.0000,0.0000,1.9715,0.0000,0.0095,0.1019,2.5518,-0.0456,0.1128,2.5277,-0.0041,-0.0028,0.2997,
354.0000,0.0000,1.9715,0.0000,0.0095,0.1019,2.5518,-0.0456,0.1128,2.5277,-0.0041,-0.0033,0.2850,
355.0000,0.0000,1.9728,0.0000,-0.0292,0.1017,2.5518,-0.0507,0.1126,2.5473,-0.0019,-0.0033,0.2855,
356.0000,0.0000,1.9741,0.0000,-0.0591,0.1019,2.6018,-0.0511,0.1122,2.5669,0.0003,-0.0031,0.2714,
357.0000,0.0000,1.9741,0.0000,-0.0591,0.1019,2.6018,-0.0511,0.1122,2.5669,0.0003,-0.0028,0.2585,
358.0000,0.0000,1.9741,0.0000,-0.0591,0.1019,2.6018,-0.0511,0.1122,2.5669,0.0003,-0.0029,0.2590,
359.0000,0.0000,1.9753,0.0000,-0.0689,0.1012,2.6018,-0.0519,0.1115,2.5865,0.0024,-0.0031,0.2462,
360.0000,0.0000,1.9765,0.0000,-0.0822,0.1073,2.6517,-0.0583,0.1108,2.6062,0.0046,-0.0030,0.2466,
361.0000,0.0000,1.9765,0.0000,-0.0822,0.1073,2.6517,-0.0583,0.1108,2.6062,0.0046,-0.0024,0.2345,
362.0000,0.0000,1.9765,0.0000,-0.0822,0.1073,2.6517,-0.0583,0.1108,2.6062,0.0046,-0.0025,0.2350,
363.0000,0.0000,1.9776,0.0000,-0.0825,0.1064,2.6517,-0.0555,0.1099,2.6258,0.0067,-0.0024,0.2347,
364.0000,0.0000,1.9787,0.0000,-0.0903,0.1056,2.6517,-0.0595,0.1091,2.6455,0.0088,-0.0016,0.2233,
365.0000,0.0000,1.9787,0.0000,-0.0903,0.1056,2.6517,-0.0595,0.1091,2.6455,0.0088,-0.0010,0.2127,
366.0000,0.0000,1.9797,0.0000,-0.0874,0.1177,2.7017,-0.0614,0.1082,2.6652,0.0108,-0.0011,0.2132,
367.0000,0.0000,1.9797,0.0000,-0.0874,0.1177,2.7017,-0.0614,0.1082,2.6652,0.0108,-0.0001,0.2026,
368.0000,0.0000,1.9807,0.0000,-0.0932,0.1169,2.7017,-0.0619,0.1074,2.6849,0.0129,-0.0002,0.2031,
369.0000,0.0000,1.9807,0.0000,-0.0932,0.1169,2.7017,-0.0619,0.1074,2.6849,0.0129,0.0005,0.1929,
370.0000,0.0000,1.9816,0.0000,-0.0892,0.1159,2.7017,-0.0683,0.1064,2.7046,0.0149,0.0005,0.1935,
371.0000,0.0000,1.9816,0.0000,-0.0892,0.1159,2.7017,-0.0683,0.1064,2.7046,0.0149,0.0014,0.1837,
372.0000,0.0000,1.9825,0.0000,-0.0943,0.1343,2.7518,-0.0669,0.1055,2.7243,0.0169,0.0013,0.1843,
373.0000,0.0000,1.9825,0.0000,-0.0943,0.1343,2.7518,-0.0669,0.1055,2.7243,0.0169,0.0021,0.1750,
374.0000,0.0000,1.9833,0.0000,-0.0899,0.1333,2.7518,-0.0700,0.1045,2.7440,0.0189,0.0020,0.1756,
375.0000,0.0000,1.9833,0.0000,-0.0899,0.1333,2.7518,-0.0700,0.1045,2.7440,0.0189,0.0030,0.1667,
376.0000,0.0000,1.9841,0.0000,-0.0096,0.1484,2.8021,-0.0743,0.1040,2.7638,0.0209,0.0029,0.1672,
377.0000,0.0000,1.9841,0.0000,-0.0096,0.1484,2.8021,-0.0743,0.1040,2.7638,0.0209,0.0034,0.1588,
378.0000,0.0000,1.9848,0.0000,0.0294,0.1486,2.8021,-0.0746,0.1042,2.7835,0.0230,0.0034,0.1593,
379.0000,0.0000,1.9848,0.0000,0.0294,0.1486,2.8021,-0.0746,0.1042,2.7835,0.0230,0.0020,0.1512,
380.0000,0.0000,1.9856,0.0000,0.0594,0.1489,2.8021,-0.0800,0.1045,2.8032,0.0250,0.0023,0.1516,
381.0000,0.0000,1.9856,0.0000,0.0594,0.1489,2.8021,-0.0800,0.1045,2.8032,0.0250,0.0019,0.1440,
382.0000,0.0000,1.9863,0.0000,0.0694,0.1437,2.8523,-0.0813,0.1053,2.8230,0.0272,0.0019,0.1445,
383.0000,0.0000,1.9863,0.0000,0.0694,0.1437,2.8523,-0.0813,0.1053,2.8230,0.0272,0.0012,0.1371,
384.0000,0.0000,1.9869,0.0000,0.0827,0.1444,2.8523,-0.0840,0.1060,2.8427,0.0293,0.0007,0.1306,
385.0000,0.0000,1.9869,0.0000,0.0827,0.1444,2.8523,-0.0840,0.1060,2.8427,0.0293,0.0008,0.1311,
386.0000,0.0000,1.9875,0.0000,0.0831,0.1173,2.9025,-0.0885,0.1069,2.8625,0.0315,0.0008,0.1308,
387.0000,0.0000,1.9875,0.0000,0.0831,0.1173,2.9025,-0.0885,0.1069,2.8625,0.0315,-0.0001,0.1244,
388.0000,0.0000,1.9881,0.0000,0.0908,0.1181,2.9025,-0.0889,0.1077,2.8822,0.0337,0.0000,0.1249,
389.0000,0.0000,1.9881,0.0000,0.0908,0.1181,2.9025,-0.0889,0.1077,2.8822,0.0337,-0.0007,0.1185,
390.0000,0.0000,1.9887,0.0000,0.0879,0.1191,2.9025,-0.0936,0.1086,2.9020,0.0359,-0.0007,0.1190,
391.0000,0.0000,1.9887,0.0000,0.0879,0.1191,2.9025,-0.0936,0.1086,2.9020,0.0359,-0.0016,0.1128,
392.0000,0.0000,1.9892,0.0000,0.0510,0.0697,2.9524,-0.0932,0.1093,2.9218,0.0382,-0.0015,0.1133,
393.0000,0.0000,1.9892,0.0000,0.0510,0.0697,2.9524,-0.0932,0.1093,2.9218,0.0382,-0.0021,0.1074,
394.0000,0.0000,1.9897,0.0000,0.0297,0.0701,2.9524,-0.0957,0.1097,2.9415,0.0404,-0.0021,0.1080,
395.0000,0.0000,1.9897,0.0000,0.0297,0.0701,2.9524,-0.0957,0.1097,2.9415,0.0404,-0.0025,0.1023,
396.0000,0.0000,1.9902,0.0000,-0.0253,-0.0019,3.0022,-0.0956,0.1098,2.9613,0.0426,-0.0024,0.1029,
397.0000,0.0000,1.9902,0.0000,-0.0253,-0.0019,3.0022,-0.0956,0.1098,2.9613,0.0426,-0.0025,0.0975,
398.0000,0.0000,1.9902,0.0000,-0.0253,-0.0019,3.0022,-0.0956,0.1098,2.9613,0.0426,-0.0025,0.0980,
399.0000,0.0000,1.9907,0.0000,-0.0498,-0.0024,3.0022,-0.0959,0.1093,2.9811,0.0447,-0.0038,0.0929,
400.0000,0.0000,1.9911,0.0000,-0.0714,-0.0769,3.0520,-0.0951,0.1088,3.0009,0.0469,-0.0036,0.0933,
401.0000,0.0000,1.9911,0.0000,-0.0714,-0.0769,3.0520,-0.0951,0.1088,3.0009,0.0469,-0.0031,0.0884,
