# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
196.000000,1.000000,1.883932,-0.000949,0.455057,0.007979,1.974789,-0.385569,-0.032891,2.010270,-0.367446,0.078105,0.000000
197.000000,1.000000,1.889449,-0.000014,0.452613,0.012420,1.975071,-0.384645,-0.028441,2.029137,-0.367515,0.074684,0.000000
198.000000,1.000000,1.894704,-0.000176,0.444200,0.016978,1.975351,-0.384531,-0.023875,2.048058,-0.367495,0.071508,0.000000
199.000000,1.000000,1.899709,0.001140,0.447505,0.019837,2.024884,-0.383058,-0.019502,2.067030,-0.367411,0.103057,0.000000
200.000000,1.000000,1.904475,0.000046,0.442306,0.024360,2.025188,-0.382244,-0.014969,2.086050,-0.367235,0.095282,0.000000
201.000000,1.000000,1.909020,0.001072,0.447368,0.027110,2.074675,-0.381543,-0.010605,2.105116,-0.366991,0.092710,0.000000
202.000000,1.000000,1.917462,0.002175,0.448721,0.036000,2.075327,-0.379361,-0.001694,2.143374,-0.366243,0.089565,0.000000
203.000000,1.000000,1.921384,-0.000545,0.444775,0.038839,2.124783,-0.377859,0.002858,2.162562,-0.365736,0.082942,0.000000
204.000000,1.000000,1.925119,0.001753,0.450453,0.043217,2.125141,-0.376491,0.007250,2.181786,-0.365159,0.080053,0.000000
205.000000,1.000000,1.932068,-0.000718,0.452208,0.050371,2.174918,-0.373666,0.016229,2.220332,-0.363733,0.073418,0.000000
206.000000,1.000000,1.935296,-0.000638,0.448277,0.054943,2.175310,-0.372439,0.020816,2.239650,-0.362884,0.070579,0.000000
207.000000,1.000000,1.938371,0.000907,0.453875,0.057460,2.224651,-0.370883,0.025242,2.258996,-0.361962,0.101628,0.000000
208.000000,1.000000,1.941302,-0.001454,0.449891,0.062047,2.225086,-0.368946,0.029846,2.278368,-0.360938,0.093944,0.000000
209.000000,1.000000,1.944093,-0.000552,0.455420,0.066471,2.225516,-0.367903,0.034288,2.297764,-0.359840,0.091328,0.000000
210.000000,1.000000,1.946750,0.000178,0.535720,0.069372,2.274805,-0.365467,0.039195,2.317179,-0.358616,0.088154,0.000000
211.000000,1.000000,1.949281,0.002300,0.574611,0.075009,2.275298,-0.363594,0.044852,2.336609,-0.357224,0.084618,0.000000
212.000000,1.000000,1.951692,-0.000329,0.520392,0.078447,2.324452,-0.361818,0.050388,2.356057,-0.355725,0.080422,0.000000
213.000000,1.000000,1.953988,0.000039,0.497156,0.083411,2.325009,-0.359237,0.055377,2.375523,-0.354166,0.076399,0.000000
214.000000,1.000000,1.956175,-0.001822,0.476607,0.088333,2.325565,-0.357554,0.060323,2.395004,-0.352514,0.072846,0.000000
215.000000,1.000000,1.958258,0.002348,0.472515,0.090797,2.374624,-0.354967,0.064979,2.414500,-0.350793,0.069281,0.000000
216.000000,1.000000,1.960242,0.000350,0.462876,0.095527,2.375281,-0.352573,0.069739,2.434008,-0.348974,0.065970,0.000000
217.000000,1.000000,1.962131,-0.000009,0.464998,0.097802,2.424114,-0.350766,0.074291,2.453528,-0.347081,0.096203,0.000000
218.000000,1.000000,1.963933,0.001374,0.458911,0.102470,2.424873,-0.347652,0.078995,2.473057,-0.345086,0.088564,0.000000
219.000000,1.000000,1.963933,-0.002029,0.458911,0.102470,2.424873,-0.347652,0.078995,2.473057,-0.345086,0.085826,0.000000
220.000000,1.000000,1.965647,0.000314,0.463054,0.106957,2.425649,-0.345468,0.083519,2.492595,-0.343017,0.082580,0.000000
221.000000,1.000000,1.967279,-0.001150,0.542970,0.109574,2.474286,-0.342765,0.088500,2.512137,-0.340819,0.082944,0.000000
222.000000,1.000000,1.968834,-0.001277,0.581721,0.115257,2.475239,-0.339736,0.094230,2.531674,-0.338453,0.078929,0.000000
223.000000,1.000000,1.970315,0.001895,0.526877,0.120815,2.476152,-0.337617,0.099834,2.551214,-0.335979,0.074708,0.000000
224.000000,1.000000,1.971725,-0.000809,0.503002,0.123417,2.524578,-0.333979,0.104884,2.570760,-0.333442,0.070607,0.000000
225.000000,1.000000,1.973069,-0.001192,0.481946,0.128357,2.525790,-0.331145,0.109886,2.590308,-0.330812,0.066986,0.000000
226.000000,1.000000,1.973069,-0.002708,0.481946,0.128357,2.525790,-0.331145,0.109886,2.590308,-0.330812,0.063355,0.000000
227.000000,1.000000,1.974348,-0.000589,0.477403,0.130610,2.573538,-0.328318,0.114593,2.609860,-0.328111,0.063630,0.000000
228.000000,1.000000,1.975567,0.001350,0.467429,0.135339,2.575097,-0.324774,0.119400,2.629410,-0.325311,0.059959,0.000000
229.000000,1.000000,1.976727,-0.000285,0.469240,0.139859,2.576631,-0.322149,0.123996,2.648961,-0.322435,0.089407,0.000000
230.000000,1.000000,1.976727,-0.000162,0.469240,0.139859,2.576631,-0.322149,0.123996,2.648961,-0.322435,0.081887,0.000000
231.000000,1.000000,1.977835,-0.000132,0.462919,0.142307,2.623843,-0.318468,0.128742,2.668508,-0.319458,0.082868,0.000000
232.000000,1.000000,1.978888,-0.000937,0.381698,0.146477,2.626012,-0.315144,0.133014,2.688058,-0.316428,0.078924,0.000000
233.000000,1.000000,1.979891,0.002211,0.342330,0.147892,2.671850,-0.312312,0.136527,2.707617,-0.313387,0.076041,0.000000
234.000000,1.000000,1.980845,0.000028,0.397306,0.151406,2.674610,-0.308417,0.140164,2.727175,-0.310274,0.073726,0.000000
235.000000,1.000000,1.980845,-0.001490,0.397306,0.151406,2.674610,-0.308417,0.140164,2.727175,-0.310274,0.071235,0.000000
236.000000,1.000000,1.981755,-0.000094,0.421591,0.155471,2.677539,-0.305303,0.144358,2.746722,-0.307040,0.068252,0.000000
237.000000,1.000000,1.982621,0.000309,0.443136,0.157815,2.721955,-0.301642,0.148603,2.766264,-0.303719,0.068511,0.000000
238.000000,1.000000,1.983447,-0.000029,0.448219,0.162184,2.726247,-0.297863,0.153151,2.785795,-0.300287,0.065240,0.000000
239.000000,1.000000,1.984232,-0.000875,0.458712,0.166488,2.729837,-0.294830,0.157602,2.805319,-0.296772,0.062001,0.000000
240.000000,1.000000,1.984981,-0.000354,0.457426,0.169439,2.772936,-0.290407,0.162270,2.824832,-0.293149,0.091459,0.000000
241.000000,1.000000,1.984981,0.000584,0.457426,0.169439,2.772936,-0.290407,0.162270,2.824832,-0.293149,0.083733,0.000000
242.000000,1.000000,1.985696,-0.000394,0.464233,0.173718,2.779305,-0.286681,0.166794,2.844337,-0.289445,0.084781,0.000000
243.000000,1.000000,1.986376,0.000245,0.460810,0.177031,2.816938,-0.282768,0.171505,2.863828,-0.285635,0.081034,0.000000
244.000000,1.000000,1.987022,-0.000063,0.466369,0.181260,2.825925,-0.278614,0.176056,2.883311,-0.281746,0.077733,0.000000
245.000000,1.000000,1.987638,-0.000604,0.462214,0.185700,2.834098,-0.274784,0.180784,2.902778,-0.277751,0.074514,0.000000
246.000000,1.000000,1.988224,-0.000209,0.467335,0.189113,2.867750,-0.270380,0.185346,2.922235,-0.273677,0.071112,0.000000
247.000000,1.000000,1.988783,0.000735,0.462919,0.193381,2.882072,-0.266132,0.190084,2.941676,-0.269498,0.067874,0.000000
248.000000,1.000000,1.989314,-0.001520,0.467877,0.197202,2.905653,-0.261814,0.194652,2.961106,-0.265240,0.064453,0.000000
249.000000,1.000000,1.989821,0.000332,0.463359,0.201414,2.922998,-0.257399,0.199394,2.980517,-0.260878,0.061192,0.000000
250.000000,1.000000,1.990304,-0.001337,0.468249,0.205449,2.941210,-0.252927,0.203966,2.999916,-0.256438,0.057752,0.000000
251.000000,1.000000,1.990763,0.001798,0.463687,0.209612,2.961694,-0.248357,0.208712,3.019296,-0.251893,0.086414,0.000000
252.000000,1.000000,1.991204,0.000594,0.383112,0.213382,2.980458,-0.243746,0.212995,3.038667,-0.247294,0.078783,0.000000
253.000000,1.000000,1.991621,0.000345,0.343953,0.216489,2.996481,-0.239154,0.216524,3.058040,-0.242682,0.076396,0.000000
254.000000,1.000000,1.992018,-0.001350,0.399260,0.219548,3.020054,-0.234455,0.220178,3.077399,-0.237996,0.074004,0.000000
255.000000,1.000000,1.992018,0.001225,0.399260,0.219548,3.020054,-0.234455,0.220178,3.077399,-0.237996,0.071498,0.000000
256.000000,1.000000,1.992396,-0.000618,0.423794,0.223394,3.035351,-0.229681,0.224393,3.096733,-0.233191,0.068485,0.000000
257.000000,1.000000,1.992756,-0.000938,0.445462,0.226982,3.065037,-0.224930,0.228662,3.116049,-0.228299,0.068775,0.000000
258.000000,1.000000,1.993099,0.000959,0.450609,0.231316,3.075949,-0.219828,0.233233,3.135340,-0.223296,0.065441,0.000000
259.000000,1.000000,1.993426,-0.000748,0.461089,0.235578,3.085998,-0.215001,0.237708,3.154613,-0.218211,0.062176,0.000000
260.000000,1.000000,1.994033,-0.001577,0.466505,0.243964,3.129298,-0.204475,0.246946,3.193090,-0.207748,0.086615,0.000000
261.000000,1.000000,1.994319,0.000237,0.463012,0.248029,3.167686,-0.199658,0.251680,3.212294,-0.202371,0.079615,0.000000
262.000000,1.000000,1.994587,0.001170,0.382963,0.252210,3.173825,-0.193756,0.255960,3.231485,-0.196941,0.076733,0.000000
263.000000,1.000000,1.994843,-0.000959,0.344069,0.255627,3.180856,-0.188661,0.259489,3.250674,-0.191496,0.073691,0.000000
264.000000,1.000000,1.995087,0.001051,0.399592,0.258709,3.220438,-0.183224,0.263145,3.269845,-0.185977,0.071370,0.000000
265.000000,1.000000,1.995087,-0.001235,0.399592,0.258709,3.220438,-0.183224,0.263145,3.269845,-0.185977,0.068842,0.000000
266.000000,1.000000,1.995540,-0.000897,0.446017,0.267057,3.231443,-0.172590,0.271638,3.308100,-0.174617,0.069094,0.000000
267.000000,1.000000,1.995751,0.001276,0.451211,0.271151,3.272843,-0.166103,0.276215,3.327185,-0.168784,0.062502,0.000000
268.000000,1.000000,1.995751,-0.002766,0.451211,0.271151,3.272843,-0.166103,0.276215,3.327185,-0.168784,0.059497,0.000000
269.000000,1.000000,1.995951,0.000800,0.461705,0.275578,3.278162,-0.160409,0.280696,3.346247,-0.162870,0.059731,0.000000
270.000000,1.000000,1.996142,0.001443,0.460391,0.279893,3.320471,-0.155015,0.285394,3.365278,-0.156850,0.056239,0.000000
271.000000,1.000000,1.996324,-0.001103,0.381556,0.284119,3.324840,-0.148306,0.289654,3.384294,-0.150775,0.083819,0.000000
272.000000,1.000000,1.996501,-0.000641,0.343345,0.287604,3.329303,-0.143019,0.293173,3.403306,-0.144685,0.076722,0.000000
273.000000,1.000000,1.996501,-0.001553,0.343345,0.287604,3.329303,-0.143019,0.293173,3.403306,-0.144685,0.074987,0.000000
274.000000,1.000000,1.996666,-0.000778,0.313735,0.290699,3.372092,-0.136641,0.296532,3.422305,-0.138546,0.075183,0.000000
275.000000,1.000000,1.996823,0.000044,0.303961,0.293673,3.376507,-0.130324,0.299528,3.441296,-0.132378,0.072640,0.000000
276.000000,1.000000,1.996973,-0.000193,0.376372,0.296866,3.420170,-0.125684,0.302876,3.460261,-0.126128,0.070760,0.000000
277.000000,1.000000,1.997115,-0.000241,0.410853,0.300899,3.423679,-0.117921,0.306917,3.479188,-0.119754,0.068476,0.000000
278.000000,1.000000,1.997251,-0.000139,0.438295,0.305061,3.427889,-0.111958,0.311087,3.498085,-0.113291,0.065598,0.000000
279.000000,1.000000,1.997380,0.000014,0.446808,0.309548,3.471237,-0.105987,0.315605,3.516944,-0.106716,0.062654,0.000000
280.000000,1.000000,1.997620,0.001141,0.459057,0.318681,3.479050,-0.093158,0.324732,3.554573,-0.093295,0.059396,0.000000
281.000000,1.000000,1.997732,-0.001313,0.380850,0.323024,3.522410,-0.085591,0.328983,3.573350,-0.086477,0.083018,0.000000
282.000000,1.000000,1.997841,-0.001093,0.342994,0.326552,3.526694,-0.078609,0.332496,3.592122,-0.079642,0.076538,0.000000
283.000000,1.000000,1.997946,-0.000243,0.313589,0.330117,3.569969,-0.074060,0.335853,3.610878,-0.072759,0.074716,0.000000
284.000000,1.000000,1.998042,-0.001153,0.303933,0.333135,3.573757,-0.064941,0.338848,3.629624,-0.065847,0.072413,0.000000
285.000000,1.000000,1.998133,0.001169,0.376444,0.336511,3.578231,-0.058886,0.342196,3.648341,-0.058854,0.070507,0.000000
286.000000,1.000000,1.998220,0.000564,0.410994,0.340878,3.620641,-0.052597,0.346238,3.667013,-0.051739,0.068230,0.000000
287.000000,1.000000,1.998303,0.000926,0.438477,0.345092,3.625331,-0.043836,0.350410,3.685652,-0.044534,0.065357,0.000000
288.000000,1.000000,1.998382,0.000256,0.447017,0.349653,3.629818,-0.039577,0.354930,3.704249,-0.037220,0.062416,0.000000
289.000000,1.000000,1.998530,0.000077,0.459282,0.359292,3.677223,-0.022445,0.364061,3.741338,-0.022325,0.059161,0.000000
290.000000,1.000000,1.998598,-0.001093,0.466663,0.364369,3.717598,-0.022110,0.368606,3.759832,-0.014747,0.082582,0.000000
291.000000,1.000000,1.998598,0.003466,0.466663,0.364369,3.717598,-0.022110,0.368606,3.759832,-0.014747,0.075920,0.000000
292.000000,1.000000,1.998666,0.001931,0.463544,0.369182,3.722862,-0.007666,0.373344,3.778284,-0.007068,0.076773,0.000000
293.000000,1.000000,1.998728,0.000366,0.383593,0.373568,3.729610,0.008259,0.377630,3.796715,0.000664,0.072844,0.000000
294.000000,1.000000,1.998788,-0.000281,0.344701,0.377706,3.767175,0.013697,0.381165,3.815140,0.008411,0.069922,0.000000
295.000000,1.000000,1.998844,-0.001770,0.400297,0.381505,3.774964,0.016280,0.384828,3.833536,0.016228,0.067564,0.000000
296.000000,1.000000,1.998897,-0.001204,0.425038,0.385870,3.782767,0.026361,0.389055,3.851885,0.024158,0.065025,0.000000
297.000000,1.000000,1.998948,0.000327,0.446814,0.390687,3.817595,0.032620,0.393336,3.870197,0.032171,0.061987,0.000000
298.000000,1.000000,1.998997,-0.000017,0.452024,0.395364,3.828136,0.040238,0.397921,3.888464,0.040290,0.058939,0.000000
299.000000,1.000000,1.999043,-0.000804,0.462510,0.399900,3.836091,0.049910,0.402410,3.906697,0.048486,0.082355,0.000000
300.000000,1.000000,1.999087,-0.000021,0.461184,0.404579,3.870273,0.056681,0.407116,3.924884,0.056784,0.079202,0.000000
301.000000,1.000000,1.999131,0.000429,0.382254,0.408763,3.880987,0.065032,0.411384,3.943048,0.065133,0.075836,0.000000
302.000000,1.000000,1.999171,0.001299,0.343948,0.411748,3.916682,0.074325,0.414909,3.961206,0.073497,0.072861,0.000000
303.000000,1.000000,1.999209,0.000732,0.399891,0.415255,3.923613,0.081595,0.418567,3.979332,0.081931,0.070527,0.000000
304.000000,1.000000,1.999245,-0.001149,0.424834,0.419286,3.931577,0.090481,0.422790,3.997405,0.090476,0.067989,0.000000
305.000000,1.000000,1.999312,0.002175,0.452006,0.426726,3.975575,0.107275,0.431655,4.033426,0.107835,0.061628,0.000000
306.000000,1.000000,1.999342,0.001158,0.462531,0.431033,3.980129,0.116934,0.436144,4.051375,0.116643,0.058591,0.000000
307.000000,1.000000,1.999372,-0.000244,0.461226,0.433682,4.023297,0.125139,0.440850,4.069275,0.125550,0.055334,0.000000
308.000000,1.000000,1.999400,-0.001827,0.382301,0.437800,4.026044,0.133726,0.445119,4.087149,0.134508,0.051892,0.000000
309.000000,1.000000,1.999427,-0.000857,0.343994,0.438360,4.073174,0.144198,0.448644,4.105017,0.143481,0.079289,0.000000
310.000000,1.000000,1.999456,0.000413,0.314307,0.441632,4.074498,0.151391,0.452010,4.122862,0.152499,0.072975,0.000000
311.000000,1.000000,1.999456,-0.000434,0.314307,0.441632,4.074498,0.151391,0.452010,4.122862,0.152499,0.071250,0.000000
312.000000,1.000000,1.999481,0.001177,0.304470,0.444531,4.075931,0.160502,0.455011,4.140694,0.161545,0.069247,0.000000
313.000000,1.000000,1.999504,0.000820,0.376900,0.444066,4.124198,0.170037,0.458364,4.158486,0.170668,0.069459,0.000000
314.000000,1.000000,1.999526,0.001333,0.411407,0.448046,4.124952,0.178046,0.462410,4.176219,0.179905,0.066931,0.000000
315.000000,1.000000,1.999548,-0.000174,0.438859,0.452156,4.125711,0.187793,0.466586,4.193909,0.189228,0.064056,0.000000
316.000000,1.000000,1.999586,0.001138,0.459796,0.456424,4.175099,0.205439,0.475563,4.229136,0.208157,0.061089,0.000000
317.000000,1.000000,1.999604,0.000683,0.459605,0.461065,4.175523,0.215715,0.480248,4.246676,0.217759,0.054371,0.000000
318.000000,1.000000,1.999621,0.001666,0.424150,0.459962,4.224880,0.224060,0.484650,4.264181,0.227423,0.082040,0.000000
319.000000,1.000000,1.999641,0.001916,0.360804,0.463914,4.225136,0.233367,0.488633,4.281663,0.237132,0.074712,0.000000
320.000000,1.000000,1.999657,0.002097,0.331504,0.460924,4.274818,0.243289,0.491992,4.299134,0.246858,0.072564,0.000000
321.000000,1.000000,1.999671,0.000241,0.392672,0.464464,4.274977,0.251719,0.495554,4.316567,0.256654,0.070276,0.000000
322.000000,1.000000,1.999671,-0.000141,0.392672,0.464464,4.274977,0.251719,0.495554,4.316567,0.256654,0.067820,0.000000
323.000000,1.000000,1.999685,-0.001021,0.420649,0.468610,4.275136,0.261497,0.499722,4.333938,0.266560,0.064818,0.000000
324.000000,1.000000,1.999699,-0.000016,0.444307,0.465675,4.324917,0.270812,0.503970,4.351263,0.276546,0.065113,0.000000
325.000000,1.000000,1.999712,-0.000025,0.450613,0.470225,4.325021,0.279884,0.508536,4.368530,0.286631,0.061764,0.000000
326.000000,1.000000,1.999724,-0.000924,0.461738,0.474689,4.325123,0.290115,0.513014,4.385754,0.296791,0.058477,0.000000
327.000000,1.000000,1.999736,-0.001299,0.460786,0.471371,4.374970,0.298924,0.517715,4.402922,0.307047,0.055250,0.000000
328.000000,1.000000,1.999747,0.001186,0.382059,0.475624,4.375039,0.308483,0.521980,4.420059,0.317352,0.051810,0.000000
329.000000,1.000000,1.999747,-0.000084,0.382059,0.475624,4.375039,0.308483,0.521980,4.420059,0.317352,0.079929,0.000000
330.000000,1.000000,1.999757,0.002119,0.343865,0.470288,4.424950,0.318329,0.525503,4.437189,0.327671,0.076131,0.000000
331.000000,1.000000,1.999771,0.000044,0.314245,0.473644,4.424998,0.327207,0.528868,4.454292,0.338034,0.073976,0.000000
332.000000,1.000000,1.999780,0.001283,0.304446,0.476636,4.425046,0.337059,0.531869,4.471379,0.348423,0.071691,0.000000
333.000000,1.000000,1.999789,0.001592,0.376906,0.470290,4.474979,0.346194,0.535222,4.488421,0.358886,0.069766,0.000000
334.000000,1.000000,1.999797,0.000639,0.411434,0.474329,4.475014,0.355547,0.539268,4.505395,0.369459,0.067468,0.000000
335.000000,1.000000,1.999805,0.000861,0.438899,0.467961,4.524972,0.365544,0.543444,4.522319,0.380114,0.064570,0.000000
336.000000,1.000000,1.999805,0.001399,0.438899,0.467961,4.524972,0.365544,0.543444,4.522319,0.380114,0.061609,0.000000
337.000000,1.000000,1.999813,0.000040,0.447425,0.472479,4.524997,0.374452,0.547968,4.539180,0.390867,0.058331,0.000000
338.000000,1.000000,1.999820,-0.000204,0.459847,0.476928,4.525021,0.384269,0.552422,4.555993,0.401694,0.058596,0.000000
339.000000,1.000000,1.999835,-0.000118,0.381380,0.474476,4.575007,0.403009,0.561364,4.589467,0.423586,0.055111,0.000000
340.000000,1.000000,1.999841,-0.000921,0.343452,0.465756,4.624985,0.412877,0.564882,4.606179,0.434570,0.079819,0.000000
341.000000,1.000000,1.999850,0.000275,0.313991,0.469114,4.624999,0.421752,0.568243,4.622862,0.445598,0.073891,0.000000
342.000000,1.000000,1.999859,0.000681,0.304288,0.472109,4.625013,0.431397,0.571242,4.639528,0.456651,0.072125,0.000000
343.000000,1.000000,1.999864,0.001870,0.376810,0.462376,4.674995,0.440452,0.574594,4.656146,0.467777,0.070145,0.000000
344.000000,1.000000,1.999869,-0.000476,0.411377,0.466419,4.675005,0.449763,0.578639,4.672692,0.479010,0.067867,0.000000
345.000000,1.000000,1.999874,-0.000097,0.438866,0.456664,4.724993,0.459244,0.582815,4.689184,0.490322,0.064980,0.000000
346.000000,1.000000,1.999878,0.000790,0.447408,0.461185,4.725001,0.468251,0.587339,4.705609,0.501731,0.062030,0.000000
347.000000,1.000000,1.999878,0.000362,0.447408,0.461185,4.725001,0.468251,0.587339,4.705609,0.501731,0.058763,0.000000
348.000000,1.000000,1.999882,0.002265,0.459840,0.465637,4.725010,0.478002,0.591793,4.721984,0.513211,0.055576,0.000000
349.000000,1.000000,1.999886,0.001156,0.459658,0.455549,4.774999,0.486758,0.596478,4.738295,0.524784,0.055800,0.000000
350.000000,1.000000,1.999890,0.000849,0.381382,0.459803,4.775006,0.496184,0.600735,4.754571,0.536404,0.084124,0.000000
351.000000,1.000000,1.999901,0.000678,0.313996,0.451070,4.825003,0.514112,0.607614,4.787075,0.559714,0.074306,0.000000
352.000000,1.000000,1.999901,0.001289,0.313996,0.451070,4.825003,0.514112,0.607614,4.787075,0.559714,0.073008,0.000000
353.000000,1.000000,1.999904,-0.000476,0.304294,0.437629,4.874997,0.523037,0.610613,4.803294,0.571415,0.073137,0.000000
354.000000,1.000000,1.999908,0.000988,0.376816,0.440979,4.875002,0.531762,0.613965,4.819462,0.583186,0.070969,0.000000
355.000000,1.000000,1.999910,-0.000250,0.411384,0.427765,4.924997,0.540760,0.618010,4.835553,0.595062,0.068726,0.000000
356.000000,1.000000,1.999913,-0.000709,0.438874,0.431940,4.925001,0.549286,0.622186,4.851587,0.607015,0.065851,0.000000
357.000000,1.000000,1.999916,0.000998,0.447416,0.418400,4.974997,0.558281,0.626710,4.867551,0.619061,0.062913,0.000000
358.000000,1.000000,1.999918,0.000025,0.459849,0.422852,4.975000,0.566607,0.631164,4.883462,0.631178,0.059660,0.000000
359.000000,1.000000,1.999920,0.000996,0.459666,0.408686,5.024998,0.575518,0.635850,4.899304,0.643384,0.056485,0.000000
360.000000,1.000000,1.999922,0.000229,0.381390,0.412941,5.025000,0.583630,0.640106,4.915111,0.655636,0.084984,0.000000
361.000000,1.000000,1.999928,-0.000731,0.343462,0.396839,5.074998,0.592278,0.643624,4.930908,0.667901,0.077906,0.000000
362.000000,1.000000,1.999930,0.000476,0.314002,0.400200,5.075000,0.600097,0.646986,4.946673,0.680207,0.076168,0.000000
363.000000,1.000000,1.999930,-0.000552,0.314002,0.400200,5.075000,0.600097,0.646986,4.946673,0.680207,0.073870,0.000000
364.000000,1.000000,1.999932,-0.000100,0.304299,0.383105,5.124998,0.608428,0.649985,4.962418,0.692537,0.074117,0.000000
365.000000,1.000000,1.999934,0.001879,0.376821,0.386456,5.125000,0.616011,0.653336,4.978111,0.704936,0.071950,0.000000
366.000000,1.000000,1.999936,-0.002009,0.411389,0.370411,5.174999,0.624119,0.657382,4.993722,0.717436,0.069718,0.000000
367.000000,1.000000,1.999936,-0.000294,0.411389,0.370411,5.174999,0.624119,0.657382,4.993722,0.717436,0.066855,0.000000
