# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
204.000000,1.000000,1.999351,-0.000849,0.096013,-0.059464,13.375000,0.071580,1.534301,6.677353,7.422303,0.028195,0.200973
205.000000,1.000000,2.002172,0.001159,0.161075,-0.058466,13.425000,0.066511,1.539630,6.678900,7.482307,0.029126,0.181018
206.000000,1.000000,2.005075,0.000103,0.099699,-0.058443,13.475000,0.065861,1.544524,6.680685,7.562435,0.034407,-0.064082
207.000000,1.000000,1.999690,0.001708,0.098194,-0.066962,13.575000,0.060191,1.547383,6.681877,7.622487,0.032384,-0.049398
208.000000,1.000000,1.997519,0.001032,0.247715,-0.067806,13.625000,0.054969,1.553059,6.682602,7.682437,0.033137,-0.165805
209.000000,1.000000,1.990658,-0.001077,0.279262,-0.071876,13.725000,0.054685,1.563717,6.682586,7.762216,0.036053,-0.105625
210.000000,1.000000,1.990086,-0.000319,0.276804,-0.071663,13.775000,0.048136,1.572153,6.681933,7.821923,0.031042,-0.144285
211.000000,1.000000,1.987969,0.000046,0.196425,-0.072456,13.825000,0.043732,1.580163,6.680803,7.881580,0.029469,-0.181953
212.000000,1.000000,1.984836,-0.000042,0.103397,-0.086370,13.925000,0.041008,1.585626,6.679205,7.961023,0.037036,-0.014749
213.000000,1.000000,1.986697,-0.000463,0.098221,-0.094056,13.975000,0.033411,1.588526,6.677908,8.020582,0.035117,0.025949
214.000000,1.000000,1.988859,0.001756,0.246135,-0.099605,14.025000,0.029170,1.594171,6.676162,8.080191,0.034602,-0.000017
215.000000,1.000000,1.990938,0.000761,0.277501,-0.113253,14.125000,0.021879,1.604756,6.672866,8.159721,0.042317,-0.019490
216.000000,1.000000,1.991905,0.000584,0.276456,-0.117894,14.175000,0.015156,1.613164,6.669758,8.219383,0.038136,-0.187858
217.000000,1.000000,1.986892,0.000325,0.282582,-0.123262,14.225000,0.018244,1.621473,6.666154,8.278949,0.036975,-0.011148
218.000000,1.000000,1.987589,0.000700,0.281651,-0.141325,14.325000,-0.001736,1.632661,6.660560,8.358216,0.039173,0.038519
219.000000,1.000000,1.989801,0.001865,0.276993,-0.148437,14.375000,-0.015713,1.641125,6.655769,8.417685,0.048257,-0.076061
220.000000,1.000000,1.990153,-0.000233,0.282138,-0.173167,14.475000,-0.029155,1.649428,6.650488,8.477150,0.049905,0.126023
221.000000,1.000000,1.993298,0.000225,0.282033,-0.179486,14.525000,-0.031861,1.660616,6.642657,8.556420,0.068539,0.084722
222.000000,1.000000,1.995361,-0.000424,0.363113,-0.188929,14.575000,-0.045731,1.669390,6.636161,8.615897,0.071252,0.151322
223.000000,1.000000,1.998050,-0.001521,0.443210,-0.215142,14.675000,-0.054269,1.681899,6.628707,8.675333,0.076074,0.056303
224.000000,1.000000,1.999782,0.000325,0.462917,-0.217386,14.725000,-0.069199,1.700240,6.617339,8.754483,0.096490,-0.041310
225.000000,1.000000,1.997947,0.000946,0.470457,-0.247287,14.825000,-0.082257,1.714168,6.607817,8.813685,0.103795,0.108098
226.000000,1.000000,2.000225,-0.000892,0.631193,-0.247411,14.875000,-0.097602,1.737373,6.593293,8.892317,0.113980,-0.058625
227.000000,1.000000,1.997370,0.000626,0.654259,-0.252465,14.925000,-0.112490,1.756646,6.580929,8.950987,0.138859,0.113959
228.000000,1.000000,1.999277,0.000306,0.737139,-0.284310,15.025000,-0.125491,1.776617,6.567341,9.009376,0.152226,-0.125657
229.000000,1.000000,1.993723,0.000180,0.820354,-0.288064,15.075000,-0.139028,1.800429,6.552167,9.067307,0.167285,0.075615
230.000000,1.000000,1.994571,-0.001899,0.920797,-0.283168,15.125000,-0.160293,1.834043,6.529539,9.143763,0.199892,-0.013020
231.000000,1.000000,1.995133,-0.000741,1.089088,-0.314587,15.225000,-0.174233,1.863627,6.510368,9.200451,0.217216,-0.144892
232.000000,1.000000,1.990620,-0.000891,1.188645,-0.312229,15.275000,-0.188536,1.898309,6.488955,9.256260,0.257531,0.214069
233.000000,1.000000,1.993967,0.000395,1.290874,-0.297383,15.325000,-0.209092,1.946708,6.457088,9.329255,0.272316,-0.046431
234.000000,1.000000,1.994156,0.000004,1.531881,-0.324967,15.425000,-0.223246,1.989892,6.430125,9.382648,0.289402,0.039928
235.000000,1.000000,1.995493,-0.000840,1.658939,-0.315008,15.475000,-0.236389,2.037023,6.400391,9.434576,0.305934,0.001797
236.000000,1.000000,1.996480,0.000870,1.764668,-0.284246,15.525000,-0.253250,2.106097,6.356250,9.501086,0.339296,-0.149644
237.000000,1.000000,1.991113,0.000042,1.860803,-0.270075,15.575000,-0.265422,2.159660,6.320026,9.548663,0.350008,-0.094669
238.000000,1.000000,1.990841,0.000643,1.937084,-0.253100,15.625000,-0.276620,2.217032,6.280989,9.593858,0.357356,0.213031
239.000000,1.000000,1.994933,0.001170,2.037543,-0.258247,15.725000,-0.288889,2.295305,6.224765,9.650308,0.377926,0.031615
240.000000,1.000000,1.996051,-0.001646,2.124486,-0.238165,15.775000,-0.297278,2.358175,6.179389,9.689340,0.377072,-0.099559
241.000000,1.000000,1.993234,-0.001173,2.150752,-0.217213,15.825000,-0.304516,2.422323,6.131561,9.725277,0.373450,0.043318
242.000000,1.000000,1.994219,0.001809,2.149866,-0.173199,15.875000,-0.313082,2.508252,6.064379,9.768172,0.367412,-0.041320
243.000000,1.000000,1.994443,0.000270,2.147231,-0.187322,15.975000,-0.317482,2.572801,6.011672,9.796462,0.350712,-0.077720
244.000000,1.000000,1.993404,-0.000470,2.067588,-0.160048,16.025000,-0.320187,2.636943,5.957277,9.821322,0.339962,0.138286
245.000000,1.000000,1.995988,-0.000464,1.971459,-0.115131,16.075000,-0.321748,2.717175,5.882697,9.849573,0.334127,0.041124
246.000000,1.000000,1.997093,0.001398,1.968936,-0.089983,16.125000,-0.322029,2.776163,5.825397,9.866990,0.320228,0.044798
247.000000,1.000000,1.998097,-0.000096,1.963469,-0.063368,16.175000,-0.320960,2.835229,5.767145,9.881027,0.304084,0.112672
248.000000,1.000000,2.000150,-0.001120,1.963743,-0.045810,16.275000,-0.317739,2.913861,5.688331,9.894400,0.275502,0.044952
249.000000,1.000000,2.000741,-0.001509,1.814971,-0.018412,16.325000,-0.313078,2.970060,5.628650,9.900655,0.256130,-0.004897
250.000000,1.000000,2.000164,0.000760,1.636387,0.005009,16.375000,-0.307552,3.021238,5.568745,9.904162,0.237632,-0.066290
251.000000,1.000000,1.996912,0.001104,1.598527,0.042763,16.425000,-0.298872,3.085793,5.488808,9.904649,0.218164,-0.101745
252.000000,1.000000,1.993589,-0.000016,1.441269,0.061936,16.475000,-0.291654,3.130891,5.429016,9.902037,0.198455,0.038807
253.000000,1.000000,1.994988,0.000866,1.257363,0.076662,16.525000,-0.284085,-3.112437,5.369372,9.897362,0.180303,-0.106115
254.000000,1.000000,1.992587,0.000982,1.220242,0.077872,16.625000,-0.272724,-3.063037,5.290160,9.888025,0.153995,-0.000918
255.000000,1.000000,1.993582,-0.001409,1.063231,0.088398,16.675000,-0.263919,-3.029301,5.231074,9.878867,0.137001,-0.070970
256.000000,1.000000,1.993264,0.000565,0.883283,0.094279,16.725000,-0.255298,-3.000704,5.172207,9.868341,0.122139,-0.182809
257.000000,1.000000,1.987813,0.000470,0.845578,0.106419,16.775000,-0.245131,-2.966272,5.094202,9.852301,0.107458,0.104618
258.000000,1.000000,1.990893,-0.001038,0.687905,0.085308,16.875000,-0.237219,-2.943792,5.036041,9.838918,0.094222,0.037815
259.000000,1.000000,1.993175,-0.000805,0.535772,0.089111,16.925000,-0.226073,-2.918553,4.958726,9.819645,0.082545,-0.017272
260.000000,1.000000,1.993868,0.001070,0.478746,0.082926,16.975000,-0.219575,-2.903453,4.900892,9.804414,0.069422,-0.045479
261.000000,1.000000,1.994084,-0.001025,0.472934,0.075872,17.025000,-0.213989,-2.889303,4.843238,9.788466,0.071834,0.084156
262.000000,1.000000,1.996032,-0.001511,0.465693,0.068836,17.075000,-0.209297,-2.875149,4.785776,9.771722,0.064934,0.120441
263.000000,1.000000,1.998718,-0.000033,0.465446,0.044918,17.175000,-0.202104,-2.856437,4.709440,9.748150,0.053046,-0.071063
264.000000,1.000000,1.995987,0.002440,0.385217,0.036878,17.225000,-0.198466,-2.842760,4.652476,9.729574,0.049123,-0.081023
265.000000,1.000000,1.994069,0.000435,0.304796,0.024488,17.275000,-0.196374,-2.832829,4.595696,9.710657,0.048872,-0.130759
266.000000,1.000000,1.990499,-0.000386,0.285903,-0.010494,17.375000,-0.194214,-2.821232,4.520297,9.684842,0.058459,-0.050213
267.000000,1.000000,1.991108,0.001161,0.278418,-0.026268,17.425000,-0.194437,-2.812692,4.463977,9.664967,0.062070,-0.163312
268.000000,1.000000,1.987620,-0.001201,0.282903,-0.042964,17.475000,-0.196381,-2.804356,4.407863,9.644657,0.068177,-0.099361
269.000000,1.000000,1.987303,-0.000597,0.281990,-0.084083,17.575000,-0.200034,-2.793155,4.333394,9.616870,0.089860,-0.012200
270.000000,1.000000,1.988863,0.000977,0.431888,-0.100222,17.625000,-0.204430,-2.781961,4.277829,9.595196,0.098709,0.140482
271.000000,1.000000,1.992288,-0.000276,0.540880,-0.114568,17.675000,-0.210236,-2.768165,4.222568,9.572558,0.109146,-0.100259
272.000000,1.000000,1.991752,0.000396,0.642638,-0.149088,17.775000,-0.218207,-2.743915,4.149625,9.540446,0.136131,-0.038250
273.000000,1.000000,1.992354,-0.000117,0.733629,-0.159959,17.825000,-0.225475,-2.724139,4.095555,9.514995,0.148459,0.006808
274.000000,1.000000,1.993486,-0.000277,0.815657,-0.167791,17.875000,-0.233646,-2.700477,4.042189,9.488042,0.162021,0.058667
275.000000,1.000000,1.995465,-0.000722,0.920738,-0.199767,17.975000,-0.244850,-2.666947,3.972153,9.449852,0.178276,-0.069617
276.000000,1.000000,1.994327,-0.000864,1.004444,-0.204436,18.025000,-0.253885,-2.637633,3.920737,9.419234,0.214194,0.008828
277.000000,1.000000,1.995218,-0.000021,1.025725,-0.208782,18.075000,-0.263618,-2.607205,3.870341,9.386966,0.233307,0.135354
278.000000,1.000000,1.997942,-0.000713,1.275644,-0.234739,18.175000,-0.276800,-2.561394,3.805040,9.341019,0.276996,-0.017835
279.000000,1.000000,1.997979,-0.000294,1.461084,-0.231087,18.225000,-0.286160,-2.520841,3.757926,9.303976,0.295934,-0.055789
280.000000,1.000000,1.996311,-0.000734,1.648769,-0.222420,18.275000,-0.295072,-2.474675,3.712836,9.264536,0.313703,-0.002875
281.000000,1.000000,1.996463,0.000330,1.763469,-0.230004,18.374999,-0.306505,-2.405748,3.656408,9.208069,0.353438,0.036338
282.000000,1.000000,1.997438,0.001132,1.856834,-0.215411,18.424999,-0.313177,-2.352306,3.616917,9.163029,0.364971,0.068304
283.000000,1.000000,1.998715,0.000844,2.095467,-0.194425,18.474999,-0.318558,-2.292196,3.580490,9.115441,0.370803,-0.102645
284.000000,1.000000,1.994709,0.000961,2.151931,-0.148501,18.525002,-0.323519,-2.206967,3.537157,9.048354,0.365095,0.083566
285.000000,1.000000,1.996565,0.000100,2.146334,-0.123347,18.575011,-0.325865,-2.142424,3.508647,8.995721,0.363076,0.086010
286.000000,1.000000,1.998201,0.000570,2.153018,-0.099141,18.626620,-0.326828,-2.078021,3.483584,8.941304,0.358142,-0.030070
287.000000,1.000000,1.997897,-0.000302,2.157020,-0.082450,18.724996,-0.325475,-1.991901,3.455733,8.866406,0.355415,0.168364
288.000000,1.000000,2.000472,-0.002038,2.150128,-0.049292,18.774999,-0.322526,-1.927230,3.439134,8.808784,0.341329,-0.092994
289.000000,1.000000,1.995890,0.000439,2.074811,-0.014011,18.825000,-0.317844,-1.862886,3.426258,8.750254,0.324115,0.061628
290.000000,1.000000,1.996434,-0.000423,1.974476,0.039714,18.875002,-0.310109,-1.782457,3.414351,8.671342,0.305949,0.026976
291.000000,1.000000,1.997286,0.000395,1.884326,0.051750,18.974999,-0.301296,-1.723709,3.409390,8.611650,0.282896,0.204072
292.000000,1.000000,2.000430,-0.000738,1.716545,0.086109,19.025000,-0.290890,-1.669147,3.407447,8.551721,0.259091,0.141188
293.000000,1.000000,2.003112,-0.000194,1.607022,0.133694,19.075000,-0.275297,-1.603334,3.408979,8.471670,0.225392,0.008665
294.000000,1.000000,2.002059,-0.000100,1.516379,0.165085,19.125000,-0.262243,-1.555604,3.413305,8.411755,0.199524,0.014339
295.000000,1.000000,2.001766,-0.000772,1.347201,0.194071,19.175001,-0.248093,-1.512086,3.419971,8.352073,0.175657,-0.103621
296.000000,1.000000,1.996045,-0.002174,1.234929,0.221132,19.275000,-0.225605,-1.461086,3.431906,8.273000,0.136916,0.040060
297.000000,1.000000,1.997127,0.001046,1.067652,0.245582,19.325000,-0.208466,-1.427103,3.442949,8.214130,0.108692,0.035782
298.000000,1.000000,1.998005,-0.000279,0.885296,0.266284,19.375000,-0.190776,-1.398421,3.455348,8.155501,0.081202,0.073361
299.000000,1.000000,1.999502,-0.001443,0.599999,0.284500,19.475000,-0.166133,-1.368735,3.473376,8.077613,0.043177,-0.030148
300.000000,1.000000,1.998322,0.000342,0.413158,0.296643,19.525000,-0.146899,-1.353041,3.487561,8.019349,0.016633,0.000320
301.000000,1.000000,1.998554,-0.000115,0.225746,0.304592,19.575000,-0.127892,-1.342966,3.501947,7.961147,-0.008373,0.040460
302.000000,1.000000,1.999362,-0.000024,0.108235,0.310572,19.675000,-0.105611,-1.336976,3.521007,7.883497,-0.044417,0.044879
303.000000,1.000000,2.000059,0.000664,-0.055358,0.312945,19.725000,-0.085984,-1.336719,3.535064,7.825175,-0.067928,-0.024608
304.000000,1.000000,1.998877,0.001045,-0.238274,0.311470,19.775000,-0.066960,-1.341737,3.548483,7.766714,-0.088057,0.047036
305.000000,1.000000,1.999450,-0.001210,-0.438216,0.301490,19.825000,-0.047481,-1.356706,3.564805,7.688441,-0.111772,-0.032866
306.000000,1.000000,1.998166,-0.000113,-0.464815,0.302384,19.925000,-0.034508,-1.370251,3.575889,7.629512,-0.127420,-0.142833
307.000000,1.000000,1.992328,-0.000000,-0.621365,0.294292,19.975000,-0.016781,-1.387069,3.585765,7.570485,-0.139480,0.034353
308.000000,1.000000,1.992752,0.001662,-0.650915,0.277008,20.025000,0.018204,-1.412628,3.596866,7.491590,-0.143805,-0.003645
309.000000,1.000000,1.993688,0.000155,-0.805200,0.269760,20.124999,0.032534,-1.434970,3.603485,7.432162,-0.162207,0.168799
310.000000,1.000000,1.996841,0.000811,-0.915088,0.251540,20.175000,0.038172,-1.459979,3.608416,7.372509,-0.165029,0.204738
311.000000,1.000000,2.000878,-0.000004,-1.016857,0.218593,20.225000,0.053832,-1.499191,3.611884,7.292637,-0.166432,0.077618
312.000000,1.000000,2.001814,0.000008,-1.025248,0.198737,20.325000,0.063215,-1.529956,3.612212,7.232599,-0.161285,-0.038991
313.000000,1.000000,1.999135,0.001153,-1.034133,0.172530,20.375000,0.068680,-1.560786,3.610670,7.172611,-0.156675,0.120519
314.000000,1.000000,2.000393,-0.001122,-0.946940,0.139129,20.474999,0.079851,-1.601726,3.605727,7.092796,-0.145621,-0.053608
315.000000,1.000000,1.997695,0.000501,-0.868141,0.115211,20.525000,0.082024,-1.628547,3.600324,7.033073,-0.138191,0.049520
316.000000,1.000000,1.998681,0.000728,-0.845119,0.091815,20.575000,0.084978,-1.654259,3.593491,6.973520,-0.130559,-0.054507
317.000000,1.000000,1.996902,-0.000369,-0.842022,0.060855,20.675000,0.088488,-1.688076,3.582098,6.894416,-0.113457,0.070128
318.000000,1.000000,1.998277,0.000205,-0.759419,0.036475,20.725000,0.088040,-1.712992,3.571852,6.835372,-0.100383,-0.051713
319.000000,1.000000,1.996660,0.000756,-0.679852,0.015239,20.775000,0.088449,-1.734169,3.560568,6.776523,-0.084815,-0.044688
320.000000,1.000000,1.995946,0.000372,-0.574858,-0.012965,20.875000,0.084779,-1.760465,3.543887,6.698438,-0.065478,-0.061249
321.000000,1.000000,1.994975,0.001261,-0.492601,-0.030394,20.925000,0.082764,-1.776052,3.530529,6.640085,-0.048837,-0.065318
322.000000,1.000000,1.994268,-0.001243,-0.470288,-0.050305,21.024999,0.080929,-1.790515,3.516448,6.581929,-0.033654,-0.060128
323.000000,1.000000,1.994056,0.001190,-0.305145,-0.068197,21.075000,0.072485,-1.804814,3.496977,6.504578,-0.015404,0.188601
324.000000,1.000000,1.997428,-0.000160,-0.282819,-0.081197,21.125001,0.070181,-1.813650,3.481925,6.446627,-0.002715,0.065131
325.000000,1.000000,1.998664,-0.000763,-0.129022,-0.096880,21.225000,0.061292,-1.819328,3.466703,6.388650,0.005870,0.060350
326.000000,1.000000,1.999988,-0.001597,-0.096305,-0.107034,21.275001,0.055389,-1.823712,3.446360,6.311307,0.018497,-0.032384
327.000000,1.000000,1.998475,0.001226,0.058373,-0.115674,21.375000,0.047345,-1.823777,3.431257,6.253265,0.022894,0.003293
328.000000,1.000000,1.998727,0.000059,0.083231,-0.115627,21.425000,0.038173,-1.821453,3.416480,6.195156,0.021111,0.068021
329.000000,1.000000,1.999891,0.000727,0.090062,-0.112616,21.524999,0.036092,-1.817850,3.397094,6.117573,0.027993,0.026562
330.000000,1.000000,2.000267,0.000052,0.095699,-0.108236,21.575000,0.024858,-1.815147,3.382753,6.059310,0.022059,-0.002325
331.000000,1.000000,2.000033,-0.000595,0.091276,-0.102351,21.625000,0.016736,-1.812255,3.368596,6.001000,0.017384,0.010016
332.000000,1.000000,2.000121,0.001320,0.091355,-0.088634,21.725000,0.018302,-1.808508,3.349971,5.923196,0.013888,0.067341
333.000000,1.000000,2.001020,0.000156,0.096056,-0.078903,21.775000,0.006092,-1.805783,3.336184,5.864784,0.000121,0.132586
334.000000,1.000000,2.002684,-0.000232,0.091385,-0.067628,21.825000,0.007764,-1.802886,3.322567,5.806292,0.003705,-0.032344
335.000000,1.000000,2.000176,0.000085,0.091568,-0.042896,21.925000,-0.008666,-1.799131,3.304657,5.728245,-0.024299,-0.200264
336.000000,1.000000,1.990702,0.000938,0.009937,-0.027797,21.975000,-0.007190,-1.796691,3.291431,5.669875,-0.022874,-0.186053
337.000000,1.000000,1.986337,-0.000144,-0.069919,-0.014968,22.025001,-0.018226,-1.798012,3.277970,5.611764,-0.030814,0.097557
338.000000,1.000000,1.988709,0.000964,-0.087873,0.014585,22.125000,-0.007307,-1.801383,3.259660,5.534431,-0.053260,0.011070
339.000000,1.000000,1.990395,-0.000020,-0.094796,0.030774,22.175001,-0.016735,-1.804044,3.245693,5.476401,-0.064105,-0.096180
340.000000,1.000000,1.990389,0.000758,-0.245858,0.067834,22.274999,-0.017200,-1.809646,3.231250,5.418463,-0.081697,0.107959
341.000000,1.000000,1.993163,-0.002172,-0.437620,0.076656,22.325001,0.016792,-1.824705,3.210524,5.341550,-0.106385,0.020204
342.000000,1.000000,1.994367,0.000055,-0.463386,0.116130,22.424998,0.015964,-1.838213,3.193856,5.284107,-0.114518,0.079918
343.000000,1.000000,1.996220,0.000869,-0.618345,0.128533,22.475000,0.011195,-1.854941,3.176032,5.226964,-0.128429,0.088110
344.000000,1.000000,1.998415,0.000043,-0.652060,0.166497,22.574990,0.023558,-1.880472,3.150287,5.151335,-0.144548,0.065214
345.000000,1.000000,1.999518,0.001511,-0.807075,0.178427,22.625004,0.027943,-1.902861,3.129336,5.095147,-0.154542,-0.078354
346.000000,1.000000,1.996069,0.000950,-0.833710,0.199044,22.689642,0.036847,-1.927692,3.106835,5.039604,-0.172935,-0.088192
347.000000,1.000000,1.993382,-0.000574,-0.924779,0.223018,22.775001,0.050346,-1.961578,3.074621,4.966617,-0.178331,-0.016871
348.000000,1.000000,1.994053,-0.001440,-1.003827,0.226311,22.825005,0.062416,-1.990919,3.048424,4.912850,-0.182770,-0.071158
349.000000,1.000000,1.993505,0.000125,-1.025988,0.258232,22.924996,0.075707,-2.021349,3.020501,4.859959,-0.197288,0.066862
350.000000,1.000000,1.995195,-0.000243,-1.029074,0.246912,22.975001,0.088276,-2.062377,2.980695,4.790844,-0.199699,0.204532
351.000000,1.000000,1.998630,-0.001378,-1.179885,0.242020,23.025002,0.101283,-2.095990,2.948685,4.740209,-0.200090,-0.104772
352.000000,1.000000,1.994359,-0.001259,-1.208554,0.260482,23.124999,0.112744,-2.132052,2.914737,4.690876,-0.210813,0.085415
353.000000,1.000000,1.995493,-0.001501,-1.211207,0.237797,23.175000,0.126171,-2.180573,2.866709,4.627190,-0.205370,-0.011648
354.000000,1.000000,1.995947,0.000674,-1.217737,0.226352,23.225001,0.137696,-2.216927,2.828651,4.580975,-0.205084,-0.028182
355.000000,1.000000,1.996115,-0.000860,-1.213752,0.236932,23.324999,0.148063,-2.253487,2.788912,4.536185,-0.214816,0.014901
356.000000,1.000000,1.996890,-0.000319,-1.213838,0.210574,23.375000,0.159422,-2.302133,2.733430,4.478760,-0.207676,0.054307
357.000000,1.000000,1.998051,-0.000071,-1.218735,0.195644,23.425000,0.168754,-2.338533,2.690003,4.437472,-0.206212,-0.186887
358.000000,1.000000,1.990201,0.000035,-1.217413,0.179650,23.475001,0.177673,-2.375211,2.645174,4.397881,-0.215708,-0.021532
359.000000,1.000000,1.989780,0.000701,-1.210295,0.170151,23.575000,0.185532,-2.423839,2.583350,4.347805,-0.207124,0.009859
360.000000,1.000000,1.991303,0.000476,-1.214581,0.152378,23.625000,0.191867,-2.460120,2.535393,4.312226,-0.204798,-0.049779
361.000000,1.000000,1.991809,0.000422,-1.210932,0.133751,23.675000,0.197591,-2.496592,2.486141,4.278410,-0.214831,-0.072364
362.000000,1.000000,1.992071,0.000102,-1.211620,0.119020,23.775000,0.202200,-2.545139,2.418610,4.236136,-0.205076,-0.025428
363.000000,1.000000,1.992803,-0.001386,-1.216252,0.098720,23.825000,0.205028,-2.581469,2.366651,4.206595,-0.202165,0.078637
364.000000,1.000000,1.994851,-0.000724,-1.211407,0.077707,23.875000,0.207093,-2.617963,2.313607,4.178957,-0.199421,-0.124022
365.000000,1.000000,1.991778,0.000690,-1.214554,0.058498,23.975000,0.207551,-2.666596,2.241388,4.145133,-0.201015,-0.001093
366.000000,1.000000,1.992881,0.000171,-1.216448,0.036128,24.025000,0.206403,-2.702960,2.186236,4.122103,-0.195736,-0.007277
367.000000,1.000000,1.993750,0.001070,-1.211869,0.013167,24.075000,0.204388,-2.739469,2.130250,4.101101,-0.189669,-0.015122
