# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
205.000000,1.000000,2.000000,-0.001053,0.978766,-0.027258,13.068065,-0.023200,1.496535,6.676667,7.262954,0.110486,0.000000
206.000000,1.000000,2.000000,0.000765,0.866617,-0.006845,13.118060,-0.030339,1.523874,6.677639,7.322944,0.101284,0.000000
207.000000,1.000000,2.000000,-0.000213,0.695303,0.009270,13.168131,-0.026669,1.546732,6.677429,7.382943,0.066101,0.000000
208.000000,1.000000,2.000000,0.001937,0.659100,0.023919,13.268464,-0.022257,1.573673,6.675519,7.462918,0.030892,0.000000
209.000000,1.000000,2.000000,-0.000109,0.504272,0.035312,13.318707,-0.027578,1.590620,6.673055,7.522867,0.029766,0.000000
210.000000,1.000000,2.000000,0.000174,0.203198,0.040446,13.368988,-0.024071,1.600920,6.670347,7.582806,0.011545,0.000000
211.000000,1.000000,2.000000,-0.000859,0.109815,0.036815,13.469623,-0.016906,1.606466,6.666974,7.662735,-0.004505,0.000000
212.000000,1.000000,2.000000,-0.000592,0.094728,0.035914,13.519957,-0.023485,1.609582,6.664372,7.722679,0.016583,0.000000
213.000000,1.000000,2.000000,0.000210,0.027143,0.032613,13.570288,-0.022790,1.609921,6.661922,7.782628,0.019450,0.000000
214.000000,1.000000,2.000000,-0.000079,0.088135,0.029074,13.670899,-0.012818,1.612546,6.658436,7.862552,-0.005158,0.000000
215.000000,1.000000,2.000000,0.000783,0.089731,0.029325,13.721141,-0.020430,1.615325,6.655581,7.922484,0.017302,0.000000
216.000000,1.000000,2.000000,-0.000076,0.025814,0.027421,13.771300,-0.022129,1.615582,6.652829,7.982421,0.025255,0.000000
217.000000,1.000000,2.000000,0.001520,0.087841,0.026787,13.871227,-0.009922,1.618180,6.648911,8.062325,-0.010416,0.000000
218.000000,1.000000,2.000000,-0.000850,0.089621,0.028481,13.920928,-0.019289,1.620953,6.645724,8.122240,0.015144,0.000000
219.000000,1.000000,2.000000,-0.000560,0.025769,0.028011,13.970410,-0.020533,1.621208,6.642637,8.182161,0.019582,0.000000
220.000000,1.000000,2.000000,0.000907,0.087827,0.028437,14.068601,-0.011678,1.623806,6.638271,8.262041,-0.007621,0.000000
221.000000,1.000000,2.000000,-0.000206,0.089615,0.028293,14.117256,-0.022616,1.626578,6.634747,8.321938,0.025407,0.000000
222.000000,1.000000,2.000000,0.000386,-0.059878,0.024057,14.165587,-0.017438,1.626541,6.631349,8.381841,0.016229,0.000000
223.000000,1.000000,2.000000,-0.001825,0.064089,0.011445,14.261200,-0.021845,1.626134,6.626981,8.461722,0.048367,0.000000
224.000000,1.000000,2.000000,0.000538,0.170403,0.006161,14.308456,-0.027143,1.628844,6.623356,8.521612,0.072188,0.000000
225.000000,1.000000,2.000000,-0.000251,0.341364,0.004032,14.355334,-0.026822,1.635966,6.619049,8.581457,0.074419,0.000000
226.000000,1.000000,2.000000,-0.000667,0.455013,-0.001658,14.447955,-0.041401,1.652560,6.611673,8.661114,0.126690,0.000000
227.000000,1.000000,2.000000,-0.000658,0.548287,-0.000516,14.493713,-0.045188,1.666749,6.605001,8.720742,0.136338,0.000000
228.000000,1.000000,2.000000,0.000304,0.631193,-0.012377,14.584211,-0.054095,1.684869,6.597002,8.780205,0.180850,0.000000
229.000000,1.000000,2.000000,-0.001295,0.806289,-0.000756,14.628996,-0.068997,1.713465,6.584085,8.859150,0.208124,0.000000
230.000000,1.000000,2.000000,-0.000985,0.988317,-0.011268,14.717744,-0.079471,1.740993,6.572158,8.917949,0.255313,0.000000
231.000000,1.000000,2.000000,0.000389,1.174564,0.000684,14.761749,-0.091801,1.774060,6.557930,8.976233,0.274377,0.000000
232.000000,1.000000,2.000000,-0.000554,1.461538,0.030883,14.805539,-0.105961,1.826808,6.534852,9.052818,0.271559,0.000000
233.000000,1.000000,2.000000,0.001402,1.563314,0.027259,14.892570,-0.116929,1.872680,6.514105,9.109109,0.309898,0.000000
234.000000,1.000000,2.000000,-0.000839,1.589665,0.047556,14.935862,-0.128420,1.919971,6.490565,9.164292,0.313926,0.000000
235.000000,1.000000,2.000000,0.000106,1.756048,0.059520,15.022139,-0.139765,1.988099,6.454581,9.235721,0.330015,0.000000
236.000000,1.000000,2.000000,-0.001321,1.778451,0.084025,15.065182,-0.149228,2.041098,6.424179,9.287439,0.321647,0.000000
237.000000,1.000000,2.000000,0.000571,1.933085,0.111409,15.108202,-0.158046,2.097273,6.390769,9.337265,0.307025,0.000000
238.000000,1.000000,2.000000,0.000995,1.880390,0.130673,15.194305,-0.165876,2.175086,6.341601,9.400346,0.301619,0.000000
239.000000,1.000000,2.000000,0.001421,1.803947,0.155736,15.237455,-0.172839,2.229947,6.301859,9.445288,0.284914,0.000000
240.000000,1.000000,2.000000,0.000826,1.783170,0.179396,15.280719,-0.179127,2.283777,6.259819,9.488087,0.268289,0.000000
241.000000,1.000000,2.000000,-0.001665,1.618362,0.184681,15.367733,-0.185643,2.350603,6.200702,9.541970,0.279908,0.000000
242.000000,1.000000,2.000000,-0.000752,1.596239,0.201512,15.411561,-0.191703,2.398841,6.154262,9.579953,0.272842,0.000000
243.000000,1.000000,2.000000,-0.000704,1.597256,0.217459,15.455655,-0.197864,2.446644,6.106090,9.615713,0.267404,0.000000
244.000000,1.000000,2.000000,-0.000639,1.596282,0.216128,15.544775,-0.203358,2.510415,6.039316,9.659748,0.285883,0.000000
245.000000,1.000000,2.000000,0.001662,1.591418,0.230783,15.589844,-0.208155,2.558316,5.987467,9.689932,0.278289,0.000000
246.000000,1.000000,2.000000,-0.000984,1.596071,0.244816,15.635268,-0.212674,2.606042,5.934243,9.717617,0.270799,0.000000
247.000000,1.000000,2.000000,-0.001667,1.596047,0.274441,15.681052,-0.216836,2.669791,5.861332,9.750508,0.238846,0.000000
248.000000,1.000000,2.000000,-0.001959,1.591335,0.287811,15.727197,-0.219180,2.717687,5.805352,9.772085,0.225823,0.000000
249.000000,1.000000,2.000000,-0.001624,1.440487,0.262669,15.820561,-0.221172,2.762676,5.748500,9.791253,0.269511,0.000000
250.000000,1.000000,2.000000,-0.000390,1.494202,0.284302,15.867763,-0.223922,2.819832,5.671586,9.813217,0.245314,0.000000
251.000000,1.000000,2.000000,0.000428,1.570815,0.294917,15.915297,-0.223577,2.866212,5.613063,9.826422,0.228355,0.000000
252.000000,1.000000,2.000000,-0.000320,1.436099,0.303640,15.963147,-0.222508,2.910889,5.554014,9.837038,0.212063,0.000000
253.000000,1.000000,2.000000,-0.000479,1.407889,0.289609,16.059721,-0.220752,2.967675,5.474706,9.847460,0.227844,0.000000
254.000000,1.000000,2.000000,-0.000148,1.339598,0.295478,16.108403,-0.218882,3.007395,5.414934,9.852649,0.213429,0.000000
255.000000,1.000000,2.000000,0.001598,1.390193,0.303949,16.157317,-0.215745,3.048646,5.354999,9.855339,0.191311,0.000000
256.000000,1.000000,2.000000,-0.000402,1.155388,0.292761,16.255735,-0.208916,3.099877,5.275005,9.855486,0.187608,0.000000
257.000000,1.000000,2.000000,0.001902,1.059556,0.295819,16.305183,-0.204614,3.132622,5.215036,9.853620,0.170114,0.000000
258.000000,1.000000,2.000000,-0.000457,1.034621,0.298526,16.354751,-0.200169,-3.119141,5.155147,9.850011,0.152718,0.000000
259.000000,1.000000,2.000000,-0.000213,1.029805,0.312100,16.404407,-0.193369,-3.077789,5.075516,9.842397,0.111955,0.000000
260.000000,1.000000,2.000000,0.002274,0.878308,0.313353,16.454110,-0.187618,-3.049658,5.015993,9.834851,0.092824,0.000000
261.000000,1.000000,2.000000,0.000600,0.698387,0.310393,16.503811,-0.182384,-3.026608,4.956615,9.826243,0.081562,0.000000
262.000000,1.000000,2.000000,-0.003035,0.498659,0.283342,16.602982,-0.178307,-3.004103,4.877599,9.813732,0.109908,0.000000
263.000000,1.000000,2.000000,-0.000297,0.558241,0.274587,16.652348,-0.175150,-2.989237,4.818472,9.803538,0.113571,0.000000
264.000000,1.000000,2.000000,0.000093,0.633803,0.269966,16.701503,-0.171648,-2.970954,4.759570,9.792121,0.109997,0.000000
265.000000,1.000000,2.000000,0.001118,0.651305,0.252060,16.798991,-0.168123,-2.945042,4.681424,9.775008,0.126280,0.000000
266.000000,1.000000,2.000000,0.000534,0.657954,0.250623,16.847240,-0.167046,-2.925482,4.623128,9.760813,0.125204,0.000000
267.000000,1.000000,2.000000,-0.000864,0.653693,0.249940,16.895110,-0.166953,-2.905720,4.565129,9.745453,0.125948,0.000000
268.000000,1.000000,2.000000,0.000705,0.653827,0.256253,16.942566,-0.165363,-2.879474,4.488286,9.723208,0.111711,0.000000
269.000000,1.000000,2.000000,-0.000811,0.658559,0.236692,17.036132,-0.166684,-2.859874,4.431051,9.705209,0.145013,0.000000
270.000000,1.000000,2.000000,0.001806,0.739508,0.236916,17.082200,-0.169402,-2.839810,4.374193,9.686051,0.152830,0.000000
271.000000,1.000000,2.000000,0.000099,0.833155,0.248805,17.127775,-0.173172,-2.807821,4.299233,9.658117,0.146308,0.000000
272.000000,1.000000,2.000000,-0.000688,0.838455,0.232839,17.217435,-0.177381,-2.782623,4.243691,9.635425,0.182884,0.000000
273.000000,1.000000,2.000000,-0.000016,0.845319,0.236856,17.261535,-0.183165,-2.757445,4.188746,9.611324,0.194210,0.000000
274.000000,1.000000,2.000000,-0.001913,1.092670,0.253761,17.305175,-0.192807,-2.718920,4.116718,9.576529,0.197780,0.000000
275.000000,1.000000,2.000000,0.000293,1.189899,0.266347,17.348388,-0.200198,-2.684198,4.063956,9.547969,0.201074,0.000000
276.000000,1.000000,2.000000,0.001508,1.215155,0.279686,17.391230,-0.208734,-2.648130,4.012331,9.517400,0.206672,0.000000
277.000000,1.000000,2.000000,0.000522,1.220070,0.280706,17.476157,-0.222804,-2.599490,3.945346,9.473677,0.247354,0.000000
278.000000,1.000000,2.000000,-0.000614,1.301680,0.292523,17.518417,-0.233237,-2.562567,3.896579,9.438729,0.260925,0.000000
279.000000,1.000000,2.000000,0.000450,1.395551,0.293651,17.602911,-0.247163,-2.508086,3.834047,9.388850,0.270696,0.000000
280.000000,1.000000,2.000000,-0.000437,1.556449,0.309976,17.645271,-0.258230,-2.463280,3.789304,9.348885,0.309726,0.000000
281.000000,1.000000,2.000000,-0.001832,1.668452,0.327719,17.687779,-0.268983,-2.415693,3.746662,9.306684,0.315370,0.000000
282.000000,1.000000,2.000000,0.000392,1.755102,0.348188,17.730476,-0.278978,-2.363898,3.706467,9.262149,0.314650,0.000000
283.000000,1.000000,2.000000,-0.000452,1.775525,0.386097,17.773400,-0.289344,-2.293058,3.656806,9.199452,0.288886,0.000000
284.000000,1.000000,2.000000,0.000775,1.782644,0.368271,17.860009,-0.296655,-2.239763,3.622589,9.150174,0.337559,0.000000
285.000000,1.000000,2.000000,0.000130,1.864187,0.383672,17.903721,-0.302906,-2.185965,3.591098,9.099111,0.333210,0.000000
286.000000,1.000000,2.000000,0.001255,1.958035,0.419237,17.948789,-0.308112,-2.108984,3.554063,9.028225,0.295480,0.000000
287.000000,1.000000,2.000000,0.000178,1.963378,0.436861,17.992143,-0.309776,-2.050039,3.530101,8.973227,0.274037,0.000000
288.000000,1.000000,2.000000,-0.000422,1.814709,0.409240,18.081630,-0.309978,-1.993848,3.509163,8.917005,0.316076,0.000000
289.000000,1.000000,2.000000,-0.001374,1.622263,0.435626,18.126820,-0.308588,-1.926499,3.485298,8.840660,0.272324,0.000000
290.000000,1.000000,2.000000,-0.000586,1.667049,0.446290,18.172262,-0.305082,-1.875756,3.470720,8.782465,0.245812,0.000000
291.000000,1.000000,2.000000,0.000550,1.525763,0.417937,18.263843,-0.300218,-1.827194,3.458884,8.723649,0.273748,0.000000
292.000000,1.000000,2.000000,0.001837,1.504444,0.439899,18.309956,-0.292577,-1.768634,3.446742,8.644586,0.217882,0.000000
293.000000,1.000000,2.000000,-0.000066,1.573090,0.451196,18.356272,-0.283812,-1.722096,3.440917,8.584876,0.174642,0.000000
294.000000,1.000000,2.000000,0.000402,1.230584,0.460279,18.402791,-0.273811,-1.679190,3.437537,8.524973,0.131015,0.000000
295.000000,1.000000,2.000000,-0.001380,1.053695,0.441645,18.496410,-0.260844,-1.634595,3.435341,8.445007,0.120064,0.000000
296.000000,1.000000,2.000000,-0.000879,0.883733,0.440781,18.543499,-0.249024,-1.606094,3.435366,8.385008,0.085902,0.000000
297.000000,1.000000,2.000000,0.000198,0.699801,0.436061,18.590761,-0.237192,-1.582956,3.436414,8.325018,0.057485,0.000000
298.000000,1.000000,2.000000,0.000490,0.413319,0.407069,18.685766,-0.223058,-1.560716,3.438800,8.245054,0.058571,0.000000
299.000000,1.000000,2.000000,-0.001017,0.311594,0.394029,18.733487,-0.211451,-1.550342,3.440902,8.185091,0.043311,0.000000
300.000000,1.000000,2.000000,0.000705,0.285254,0.381003,18.781337,-0.200053,-1.541385,3.443372,8.125142,0.028654,0.000000
301.000000,1.000000,2.000000,0.001226,0.279989,0.352573,18.877367,-0.186807,-1.530018,3.447359,8.045242,0.031563,0.000000
302.000000,1.000000,2.000000,-0.001395,0.128400,0.340322,18.925520,-0.175602,-1.524383,3.450616,7.985330,0.016322,0.000000
303.000000,1.000000,2.000000,-0.000089,0.103994,0.327018,18.973744,-0.164643,-1.521095,3.453886,7.925419,0.003401,0.000000
304.000000,1.000000,2.000000,-0.000465,0.097294,0.300926,19.070342,-0.152814,-1.517206,3.458443,7.845549,0.007052,0.000000
305.000000,1.000000,2.000000,-0.000787,0.091742,0.290055,19.118685,-0.141730,-1.514288,3.462045,7.785658,-0.009892,0.000000
306.000000,1.000000,2.000000,-0.000444,0.010573,0.279480,19.167035,-0.131013,-1.511847,3.465770,7.725773,-0.026181,0.000000
307.000000,1.000000,2.000000,0.002368,-0.083155,0.253731,19.263717,-0.120269,-1.513835,3.470298,7.645902,-0.019791,0.000000
308.000000,1.000000,2.000000,0.001131,-0.088473,0.240258,19.312042,-0.109609,-1.516533,3.473399,7.585982,-0.031559,0.000000
309.000000,1.000000,2.000000,0.000109,-0.095345,0.227521,19.360350,-0.100063,-1.519212,3.476320,7.526053,-0.041092,0.000000
310.000000,1.000000,2.000000,0.000729,-0.095939,0.205768,19.456900,-0.090142,-1.522947,3.479927,7.446135,-0.038227,0.000000
311.000000,1.000000,2.000000,0.001478,-0.246885,0.192149,19.505136,-0.080351,-1.528578,3.482132,7.386176,-0.047170,0.000000
312.000000,1.000000,2.000000,-0.000016,-0.271100,0.170185,19.601508,-0.072547,-1.536546,3.483682,7.326196,-0.037635,0.000000
313.000000,1.000000,2.000000,0.000895,-0.277723,0.153041,19.649638,-0.063777,-1.547659,3.484900,7.246206,-0.038230,0.000000
314.000000,1.000000,2.000000,0.001627,-0.283256,0.134530,19.745766,-0.055900,-1.555990,3.485212,7.186207,-0.034095,0.000000
315.000000,1.000000,2.000000,0.000941,-0.278772,0.121847,19.793758,-0.050827,-1.564507,3.484997,7.126207,-0.030290,0.000000
316.000000,1.000000,2.000000,-0.000058,-0.278853,0.107040,19.841699,-0.041333,-1.575754,3.483929,7.046215,-0.036562,0.000000
317.000000,1.000000,2.000000,0.001092,-0.213672,0.095802,19.937408,-0.035811,-1.581661,3.482811,6.986225,-0.036269,0.000000
318.000000,1.000000,2.000000,-0.000998,-0.264970,0.086493,19.985174,-0.035123,-1.589148,3.481203,6.926247,-0.024371,0.000000
319.000000,1.000000,2.000000,-0.000441,-0.277133,0.072929,20.080516,-0.021530,-1.600165,3.478214,6.846303,-0.044803,0.000000
320.000000,1.000000,2.000000,0.000424,-0.213269,0.066304,20.128095,-0.022473,-1.606045,3.475641,6.786359,-0.032037,0.000000
321.000000,1.000000,2.000000,0.001025,-0.264861,0.058430,20.175619,-0.020739,-1.613525,3.472575,6.726437,-0.025428,0.000000
322.000000,1.000000,2.000000,-0.001196,-0.153727,0.050070,20.270534,-0.013696,-1.622144,3.467913,6.646573,-0.034019,0.000000
323.000000,1.000000,2.000000,-0.000029,-0.108867,0.047065,20.317938,0.021983,-1.625804,3.464308,6.586682,-0.136545,0.000000
324.000000,1.000000,2.000000,-0.000097,-0.249761,0.042238,20.365315,0.013885,-1.631634,3.460289,6.526817,-0.105012,0.000000
325.000000,1.000000,2.000000,0.000729,-0.716442,0.025859,20.460012,0.028521,-1.651068,3.453023,6.447154,-0.096228,0.000000
326.000000,1.000000,2.000000,0.000563,-0.664115,0.007313,20.507344,0.022672,-1.671669,3.445648,6.387610,-0.078985,0.000000
327.000000,1.000000,2.000000,-0.001599,-0.574534,-0.006966,20.602003,0.021315,-1.691119,3.437115,6.328220,-0.053498,0.000000
328.000000,1.000000,2.000000,-0.000944,-0.479325,-0.024376,20.649343,0.026431,-1.711649,3.424589,6.249208,-0.042729,0.000000
329.000000,1.000000,2.000000,0.000428,-0.318394,-0.032336,20.696697,0.023039,-1.723088,3.414601,6.190045,-0.020612,0.000000
330.000000,1.000000,2.000000,-0.000704,-0.206425,-0.032950,20.791465,0.025817,-1.731747,3.404308,6.130935,-0.028027,0.000000
331.000000,1.000000,2.000000,-0.001425,-0.105604,-0.034038,20.838893,0.023193,-1.737407,3.390576,6.052122,-0.048803,0.000000
332.000000,1.000000,2.000000,-0.000410,-0.099389,-0.026942,20.933862,0.024538,-1.740355,3.380200,5.993026,-0.033200,0.000000
333.000000,1.000000,2.000000,-0.000044,-0.247825,-0.027882,20.981414,0.030874,-1.746043,3.369390,5.934009,-0.050798,0.000000
334.000000,1.000000,2.000000,-0.000216,-0.279069,-0.030178,21.076614,0.020467,-1.756695,3.354023,5.855499,-0.016133,0.000000
335.000000,1.000000,2.000000,-0.000797,-0.277805,-0.035033,21.124213,0.025481,-1.765147,3.341873,5.796742,-0.023894,0.000000
336.000000,1.000000,2.000000,0.000014,-0.117565,-0.035749,21.219275,0.014408,-1.771878,3.325402,5.718456,-0.009413,0.000000
337.000000,1.000000,2.000000,0.000185,-0.096041,-0.036561,21.266690,0.020178,-1.775103,3.312971,5.659758,0.017043,0.000000
338.000000,1.000000,2.000000,0.000579,-0.011581,-0.037050,21.313997,0.021707,-1.777611,3.300444,5.601080,-0.009545,0.000000
339.000000,1.000000,2.000000,-0.000572,0.069402,-0.034138,21.361178,0.012566,-1.776322,3.288212,5.542340,0.013509,0.000000
340.000000,1.000000,2.000000,0.001136,-0.072705,-0.033190,21.455101,0.023849,-1.777445,3.271780,5.464046,-0.021764,0.000000
341.000000,1.000000,2.000000,-0.002252,-0.022253,-0.032736,21.501826,0.017187,-1.777446,3.259442,5.405329,-0.002457,0.000000
342.000000,1.000000,2.000000,-0.000097,-0.076569,-0.034769,21.594791,0.020701,-1.779246,3.246931,5.346647,-0.009949,0.000000
343.000000,1.000000,2.000000,0.000087,-0.089477,-0.038949,21.641051,0.029365,-1.782747,3.229926,5.268476,-0.029673,0.000000
344.000000,1.000000,2.000000,0.000904,-0.095628,-0.044111,21.733206,0.036738,-1.785443,3.216968,5.209892,-0.044049,0.000000
345.000000,1.000000,2.000000,0.000243,-0.176902,-0.049075,21.779169,0.049477,-1.788626,3.203801,5.151354,-0.074820,0.000000
346.000000,1.000000,2.000000,0.000586,-0.270648,-0.060707,21.825122,0.063762,-1.798113,3.185306,5.073522,-0.100226,0.000000
347.000000,1.000000,2.000000,0.000098,-0.431517,-0.075575,21.916982,0.078739,-1.809172,3.170482,5.015383,-0.122853,0.000000
348.000000,1.000000,2.000000,-0.000846,-0.613413,-0.091551,21.963292,0.095672,-1.825453,3.154392,4.957583,-0.149689,0.000000
349.000000,1.000000,2.000000,0.000593,-0.652542,-0.115028,22.009806,0.117741,-1.850936,3.130903,4.881111,-0.180681,0.000000
350.000000,1.000000,2.000000,0.000545,-0.807875,-0.133720,22.056400,0.135947,-1.873347,3.111624,4.824296,-0.207261,0.000000
351.000000,1.000000,2.000000,-0.000143,-0.988683,-0.148546,22.150240,0.154680,-1.900899,3.090480,4.768148,-0.241222,0.000000
352.000000,1.000000,2.000000,0.000463,-1.274328,-0.184729,22.197503,0.180853,-1.946176,3.058846,4.694680,-0.265466,0.000000
353.000000,1.000000,2.000000,0.003024,-1.461560,-0.214300,22.244980,0.197897,-1.986722,3.032171,4.640942,-0.272240,0.000000
354.000000,1.000000,2.000000,0.001938,-1.563322,-0.247267,22.292669,0.213961,-2.032595,3.002725,4.588672,-0.270983,0.000000
355.000000,1.000000,2.000000,-0.001005,-1.587331,-0.278724,22.388629,0.233563,-2.095858,2.959468,4.521393,-0.282604,0.000000
356.000000,1.000000,2.000000,0.000399,-1.594933,-0.307387,22.436868,0.247534,-2.143516,2.924218,4.472847,-0.281520,0.000000
357.000000,1.000000,2.000000,-0.000238,-1.590971,-0.334155,22.485252,0.260377,-2.191392,2.886664,4.426060,-0.279900,0.000000
358.000000,1.000000,2.000000,0.000956,-1.591232,-0.374641,22.533757,0.275814,-2.255132,2.833194,4.366573,-0.278277,0.000000
359.000000,1.000000,2.000000,0.001109,-1.595996,-0.396951,22.582355,0.285449,-2.302854,2.790666,4.324256,-0.260921,0.000000
360.000000,1.000000,2.000000,-0.000395,-1.591313,-0.417277,22.631017,0.293813,-2.350750,2.746154,4.284032,-0.255523,0.000000
361.000000,1.000000,2.000000,0.001208,-1.591325,-0.419526,22.728403,0.303079,-2.414497,2.683917,4.233789,-0.279948,0.000000
362.000000,1.000000,2.000000,0.000174,-1.526128,-0.431005,22.777060,0.308849,-2.459778,2.635367,4.198541,-0.280040,0.000000
363.000000,1.000000,2.000000,-0.001817,-1.577420,-0.442161,22.825645,0.313267,-2.506638,2.585198,4.165642,-0.276560,0.000000
364.000000,1.000000,2.000000,0.000474,-1.589579,-0.468290,22.874120,0.316129,-2.570153,2.515942,4.125625,-0.245954,0.000000
365.000000,1.000000,2.000000,-0.000043,-1.509975,-0.478763,22.922445,0.316799,-2.617557,2.462410,4.098538,-0.232252,0.000000
366.000000,1.000000,2.000000,0.000896,-1.430100,-0.452723,23.018485,0.316514,-2.661241,2.407829,4.073629,-0.270456,0.000000
367.000000,1.000000,2.000000,0.000168,-1.411423,-0.476508,23.066134,0.315440,-2.717855,2.333559,4.043926,-0.231559,0.000000
368.000000,1.000000,2.000000,0.000295,-1.474481,-0.489728,23.113536,0.312105,-2.762616,2.276748,4.024643,-0.201724,0.000000
