# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
204.000000,1.000000,1.995547,0.000012,0.091394,-0.046537,13.375000,0.078469,1.547228,6.670116,7.422564,0.015413,0.039696
205.000000,1.000000,1.997039,-0.000829,0.091196,-0.047124,13.425000,0.073859,1.550972,6.671476,7.502405,0.017989,-0.032143
206.000000,1.000000,1.996920,-0.001421,0.095966,-0.049273,13.475000,0.073824,1.553694,6.672306,7.562308,0.024579,0.049626
207.000000,1.000000,1.998014,0.000051,0.091231,-0.057758,13.575000,0.068843,1.556587,6.672956,7.622229,0.020045,-0.197020
208.000000,1.000000,1.989881,-0.001498,0.091455,-0.060525,13.625000,0.064954,1.560339,6.673568,7.702020,0.022282,0.211206
209.000000,1.000000,1.994129,0.001064,0.095601,-0.072537,13.725000,0.062817,1.563056,6.673837,7.761781,0.030602,0.175099
210.000000,1.000000,1.997308,0.001492,0.091015,-0.077875,13.775000,0.055948,1.565941,6.673925,7.821654,0.027248,-0.065898
211.000000,1.000000,1.995087,-0.000924,0.091262,-0.082935,13.825000,0.053822,1.569684,6.673790,7.901495,0.029162,-0.183041
212.000000,1.000000,1.988807,0.000534,0.096091,-0.099586,13.925000,0.046066,1.572410,6.673500,7.961244,0.039454,-0.065025
213.000000,1.000000,1.989445,-0.000753,0.176452,-0.106991,13.975000,0.038157,1.575592,6.673004,8.020916,0.037277,0.124849
214.000000,1.000000,1.993524,0.000282,0.269183,-0.120553,14.075000,0.035347,1.585030,6.671384,8.100561,0.036665,0.022789
215.000000,1.000000,1.994715,-0.001169,0.274916,-0.124692,14.125000,0.024638,1.593316,6.669485,8.160355,0.045237,-0.000471
216.000000,1.000000,1.995427,0.000098,0.282035,-0.129465,14.175000,0.017929,1.601593,6.667070,8.220158,0.041407,0.131803
217.000000,1.000000,1.998570,0.000231,0.282678,-0.146251,14.275000,0.012104,1.612793,6.663040,8.299938,0.040877,-0.150889
218.000000,1.000000,1.992165,0.000289,0.278972,-0.152671,14.325000,-0.002467,1.621316,6.659424,8.359680,0.054142,-0.138404
219.000000,1.000000,1.989349,0.000072,0.282953,-0.159905,14.375000,-0.016993,1.629658,6.655325,8.419258,0.053197,0.213203
220.000000,1.000000,1.995010,0.001310,0.281995,-0.181745,14.475000,-0.022058,1.640849,6.649063,8.498702,0.055810,-0.168828
221.000000,1.000000,1.989433,0.000513,0.278423,-0.190749,14.525000,-0.033762,1.649353,6.643777,8.558226,0.074443,-0.051515
222.000000,1.000000,1.990169,-0.000132,0.282297,-0.200646,14.575000,-0.048272,1.657674,6.638009,8.617641,0.078584,-0.056936
223.000000,1.000000,1.990902,0.000367,0.442735,-0.223687,14.675000,-0.059335,1.673354,6.629014,8.696751,0.085275,-0.056702
224.000000,1.000000,1.991368,0.000368,0.464338,-0.230688,14.725000,-0.073231,1.686939,6.621175,8.755968,0.106426,-0.142305
225.000000,1.000000,1.988742,0.000130,0.549425,-0.260198,14.825000,-0.087025,1.701257,6.612439,8.815023,0.114551,0.006516
226.000000,1.000000,1.990851,-0.000791,0.642031,-0.259174,14.875000,-0.102950,1.725609,6.598800,8.893436,0.124590,-0.181710
227.000000,1.000000,1.986620,-0.002352,0.648692,-0.264001,14.925000,-0.118099,1.745110,6.587134,8.951939,0.150262,0.062043
228.000000,1.000000,1.989283,-0.001007,0.653473,-0.296375,15.025000,-0.132300,1.764552,6.574312,9.010183,0.164262,0.033971
229.000000,1.000000,1.991782,-0.000548,0.900460,-0.293099,15.075000,-0.151613,1.795394,6.554871,9.087391,0.180308,-0.070607
230.000000,1.000000,1.991939,-0.000132,0.998412,-0.292846,15.125000,-0.167465,1.824365,6.538008,9.144715,0.211838,-0.053748
231.000000,1.000000,1.992305,-0.001056,1.023690,-0.323526,15.225000,-0.182498,1.854688,6.519274,9.201464,0.228652,-0.154213
232.000000,1.000000,1.987901,0.002432,1.275998,-0.310024,15.275000,-0.201976,1.900514,6.491040,9.275869,0.246459,-0.113190
233.000000,1.000000,1.988007,-0.000508,1.370093,-0.303413,15.325000,-0.217047,1.940678,6.466964,9.330426,0.282822,-0.012433
234.000000,1.000000,1.989469,0.000337,1.394195,-0.296745,15.375000,-0.232014,1.982124,6.440496,9.383892,0.300593,0.046838
235.000000,1.000000,1.992163,0.000208,1.645586,-0.309329,15.475000,-0.249605,2.042702,6.401178,9.453124,0.318390,0.025330
236.000000,1.000000,1.993573,0.000542,1.744562,-0.296304,15.525000,-0.262656,2.094039,6.368305,9.503052,0.353858,-0.071989
237.000000,1.000000,1.993211,-0.001381,1.772068,-0.282943,15.575000,-0.275108,2.146793,6.332718,9.551103,0.365101,-0.069285
238.000000,1.000000,1.993131,-0.000827,2.092907,-0.286509,15.675000,-0.290139,2.224932,6.280722,9.611502,0.372528,-0.169386
239.000000,1.000000,1.988409,0.000922,2.136952,-0.264859,15.725000,-0.299310,2.288693,6.238250,9.653464,0.369020,0.058304
240.000000,1.000000,1.990778,0.002031,2.143412,-0.243537,15.775000,-0.307330,2.352803,6.193129,9.692522,0.368843,0.186150
241.000000,1.000000,1.995707,0.001162,2.146774,-0.201047,15.825000,-0.316401,2.438490,6.129080,9.739968,0.384700,0.155979
242.000000,1.000000,1.998411,-0.000225,2.231824,-0.178180,15.875000,-0.321913,2.503270,6.078386,9.771880,0.369532,0.132634
243.000000,1.000000,2.000431,-0.000174,2.315497,-0.149729,15.925000,-0.325730,2.571901,6.025469,9.800097,0.358258,-0.165529
244.000000,1.000000,1.990751,-0.000847,2.178762,-0.136101,16.025000,-0.328200,2.660890,5.952402,9.832119,0.345189,0.062238
245.000000,1.000000,1.992855,-0.000359,2.148767,-0.106530,16.075000,-0.328309,2.725777,5.896056,9.851980,0.335822,0.044287
246.000000,1.000000,1.994429,-0.001866,1.995813,-0.078707,16.125000,-0.327127,2.787440,5.838579,9.868495,0.319327,0.108545
247.000000,1.000000,1.997337,0.000369,1.844941,-0.033584,16.175000,-0.324079,2.865013,5.760607,9.885575,0.302107,0.132390
248.000000,1.000000,1.999499,0.000621,1.789117,-0.010339,16.225000,-0.320623,2.919403,5.701394,9.894923,0.274941,-0.111219
249.000000,1.000000,1.994518,-0.000699,1.702006,0.013020,16.275000,-0.316092,2.972692,5.641829,9.901223,0.256652,0.153875
250.000000,1.000000,1.998213,-0.000325,1.600356,0.021896,16.375000,-0.307710,3.038125,5.562094,9.905403,0.238773,-0.079412
251.000000,1.000000,1.995327,0.002095,1.512549,0.042690,16.425000,-0.300737,3.085720,5.502200,9.905343,0.220686,-0.115853
252.000000,1.000000,1.992086,0.001785,1.343326,0.060182,16.475000,-0.293183,3.129137,5.442445,9.902937,0.201653,0.211872
253.000000,1.000000,1.997238,-0.001151,1.227186,0.085750,16.525000,-0.283569,-3.103349,5.362910,9.896656,0.184218,0.079061
254.000000,1.000000,1.998689,0.000689,1.136633,0.073881,16.625000,-0.275132,-3.067027,5.303395,9.889564,0.157193,0.099396
255.000000,1.000000,2.000219,-0.001039,0.969448,0.082827,16.675000,-0.266207,-3.034872,5.244054,9.880815,0.140966,-0.062069
256.000000,1.000000,1.996556,-0.000107,0.857509,0.096013,16.725000,-0.254490,-2.998970,5.165306,9.867162,0.126881,-0.094930
257.000000,1.000000,1.993720,-0.000461,0.763384,0.098902,16.775000,-0.246451,-2.973788,5.106631,9.855361,0.114382,0.102394
258.000000,1.000000,1.995966,-0.000533,0.679056,0.098163,16.825000,-0.238984,-2.952589,5.048171,9.842561,0.101963,-0.121230
259.000000,1.000000,1.991356,0.000482,0.660567,0.081669,16.925000,-0.228925,-2.925995,4.970661,9.823869,0.090211,-0.132171
260.000000,1.000000,1.989211,0.000615,0.652587,0.080161,16.975000,-0.221723,-2.906218,4.912948,9.808576,0.072498,0.133721
261.000000,1.000000,1.992496,0.000740,0.500428,0.075753,17.025000,-0.215253,-2.889423,4.855440,9.792451,0.063715,0.058165
262.000000,1.000000,1.994855,-0.000678,0.349221,0.051079,17.125000,-0.209024,-2.871657,4.778914,9.770008,0.057238,-0.117767
263.000000,1.000000,1.991745,-0.000123,0.292205,0.039206,17.175000,-0.204194,-2.862150,4.721652,9.752791,0.058563,-0.134910
264.000000,1.000000,1.989290,-0.000199,0.285955,0.026036,17.225000,-0.200713,-2.853603,4.664587,9.735209,0.057327,0.030894
265.000000,1.000000,1.991733,-0.000179,0.282708,0.014970,17.275000,-0.199357,-2.842347,4.588718,9.711054,0.057643,-0.038671
266.000000,1.000000,1.992331,0.001082,0.277870,-0.023115,17.375000,-0.198333,-2.833853,4.531952,9.692373,0.070462,-0.084165
267.000000,1.000000,1.991981,0.000356,0.282663,-0.039106,17.425000,-0.198365,-2.825530,4.475336,9.673232,0.073811,0.014240
268.000000,1.000000,1.993653,0.000271,0.443011,-0.048448,17.475000,-0.201441,-2.809840,4.400252,9.646467,0.077625,-0.025357
269.000000,1.000000,1.994171,0.000562,0.464876,-0.087170,17.575000,-0.203961,-2.796242,4.344286,9.625351,0.081672,-0.165632
270.000000,1.000000,1.989137,0.001101,0.464501,-0.100451,17.625000,-0.207115,-2.782190,4.288709,9.603435,0.103363,0.193723
271.000000,1.000000,1.994491,-0.000902,0.548706,-0.109666,17.675000,-0.214625,-2.763263,4.215092,9.572963,0.112091,0.097417
272.000000,1.000000,1.996564,-0.001229,0.629778,-0.150340,17.775000,-0.220430,-2.745167,4.160349,9.548735,0.121943,0.011467
273.000000,1.000000,1.997187,0.000336,0.652450,-0.161772,17.825000,-0.226836,-2.725952,4.106090,9.523346,0.152038,-0.025123
274.000000,1.000000,1.997241,-0.000960,0.777280,-0.165629,17.875000,-0.238129,-2.698315,4.034619,9.487660,0.166201,-0.003365
275.000000,1.000000,1.997570,-0.000038,0.831798,-0.206891,17.975000,-0.246801,-2.674071,3.981889,9.459199,0.204041,-0.127000
276.000000,1.000000,1.992754,0.000449,0.994532,-0.212926,18.025000,-0.255521,-2.646122,3.930150,9.429125,0.220153,-0.063261
277.000000,1.000000,1.992917,0.000366,1.185854,-0.202709,18.075000,-0.268052,-2.601132,3.863142,9.385967,0.236594,0.168700
278.000000,1.000000,1.996174,0.001029,1.209782,-0.202326,18.125000,-0.277884,-2.565220,3.814368,9.351310,0.279868,-0.113927
279.000000,1.000000,1.992625,-0.001269,1.369069,-0.236242,18.225000,-0.286892,-2.525997,3.767117,9.314621,0.298395,0.057911
280.000000,1.000000,1.994957,-0.000020,1.644399,-0.213533,18.275000,-0.298040,-2.465787,3.707123,9.262099,0.316284,0.107534
281.000000,1.000000,1.997105,-0.001487,1.745493,-0.200226,18.325000,-0.305940,-2.414450,3.664794,9.219755,0.328420,0.088797
282.000000,1.000000,1.998706,0.000658,1.773467,-0.185927,18.375001,-0.313172,-2.361670,3.624838,9.175088,0.342579,-0.081211
283.000000,1.000000,1.994815,-0.000820,1.943054,-0.188280,18.474999,-0.320604,-2.286051,3.575889,9.112017,0.353100,-0.193256
284.000000,1.000000,1.988184,0.000249,1.965345,-0.168929,18.524999,-0.325049,-2.227398,3.542726,9.062343,0.374595,0.138599
285.000000,1.000000,1.991675,-0.000609,2.108240,-0.146770,18.574999,-0.328211,-2.165856,3.512879,9.010654,0.374689,-0.136900
286.000000,1.000000,1.988617,0.000092,2.145332,-0.101951,18.626936,-0.330663,-2.080591,3.478587,8.938850,0.370500,0.088364
287.000000,1.000000,1.991366,0.000130,2.139813,-0.072790,18.675037,-0.330736,-2.016248,3.457042,8.883184,0.370366,-0.007643
288.000000,1.000000,1.992436,0.001192,2.148089,-0.074067,18.774996,-0.328526,-1.952007,3.439108,8.826192,0.357083,-0.001607
289.000000,1.000000,1.993747,0.000836,2.150210,-0.017257,18.825000,-0.322482,-1.866132,3.420971,8.748583,0.340383,-0.156690
290.000000,1.000000,1.989331,-0.001319,2.149537,0.020673,18.875001,-0.316172,-1.801499,3.411791,8.689563,0.309676,0.061112
291.000000,1.000000,1.991613,0.000725,1.992560,0.057837,18.925001,-0.308102,-1.739894,3.406135,8.630124,0.287381,-0.054685
292.000000,1.000000,1.992130,-0.000856,1.716759,0.089584,19.025000,-0.294651,-1.665672,3.403300,8.550512,0.264750,-0.043161
293.000000,1.000000,1.992613,-0.000906,1.617120,0.120870,19.075000,-0.282943,-1.616158,3.404237,8.490753,0.236923,0.063433
294.000000,1.000000,1.994480,-0.001127,1.591036,0.152651,19.125000,-0.269833,-1.568038,3.407887,8.431063,0.210874,0.013170
295.000000,1.000000,1.995410,-0.001088,1.437546,0.183046,19.175000,-0.255441,-1.523111,3.414018,8.371533,0.183810,0.012521
296.000000,1.000000,1.996447,0.001115,1.159271,0.211066,19.275000,-0.235124,-1.471152,3.425304,8.292502,0.149133,0.054441
297.000000,1.000000,1.997670,-0.001104,0.973513,0.234018,19.325000,-0.218025,-1.438667,3.435617,8.233486,0.121777,-0.110365
298.000000,1.000000,1.992708,-0.000011,0.736591,0.260472,19.375000,-0.194973,-1.404232,3.451141,8.155218,0.095392,-0.001189
299.000000,1.000000,1.993683,0.002282,0.668437,0.274915,19.425000,-0.177753,-1.383318,3.463849,8.096788,0.063268,0.165873
300.000000,1.000000,1.996798,0.000045,0.505141,0.283430,19.525000,-0.160386,-1.366253,3.477314,8.038464,0.034153,0.078625
301.000000,1.000000,1.998757,-0.000326,0.310162,0.296205,19.575000,-0.133996,-1.351353,3.495798,7.960719,0.008136,-0.190579
302.000000,1.000000,1.990403,0.000960,0.285135,0.304441,19.625000,-0.115667,-1.342406,3.510023,7.902610,-0.024013,-0.074514
303.000000,1.000000,1.990694,-0.000544,0.129009,0.310844,19.675000,-0.097820,-1.336704,3.524362,7.844640,-0.054973,-0.028467
304.000000,1.000000,1.991838,-0.002847,-0.149996,0.316101,19.775000,-0.072443,-1.337105,3.542986,7.767197,-0.079294,0.025961
305.000000,1.000000,1.993301,0.000269,-0.335635,0.314302,19.825000,-0.053971,-1.343894,3.556111,7.708879,-0.103784,0.101879
306.000000,1.000000,1.995597,0.000173,-0.522022,0.308396,19.875000,-0.037428,-1.356265,3.568145,7.650268,-0.116867,0.046952
307.000000,1.000000,1.997208,0.000139,-0.640095,0.301164,19.975000,-0.020004,-1.380197,3.582027,7.571630,-0.134263,-0.169573
308.000000,1.000000,1.990565,-0.000363,-0.736295,0.289634,20.025000,0.004267,-1.400003,3.590894,7.512485,-0.144976,-0.117650
309.000000,1.000000,1.989472,0.000648,-0.816036,0.273723,20.075000,0.015883,-1.423708,3.598085,7.453223,-0.172866,0.025924
310.000000,1.000000,1.991795,0.000967,-0.919267,0.254320,20.175000,0.035325,-1.457199,3.605165,7.373916,-0.167935,-0.044296
311.000000,1.000000,1.992309,0.001614,-1.002211,0.231334,20.225000,0.044190,-1.486449,3.608218,7.314235,-0.165285,0.096831
312.000000,1.000000,1.994671,0.000940,-1.024058,0.206695,20.275000,0.054680,-1.516817,3.609338,7.254443,-0.165677,-0.037017
313.000000,1.000000,1.994959,-0.001492,-1.029982,0.175475,20.375000,0.065824,-1.557841,3.607901,7.174668,-0.157363,0.064882
314.000000,1.000000,1.996527,0.001063,-1.025654,0.148614,20.425000,0.071882,-1.588759,3.604648,7.114886,-0.150213,-0.104292
315.000000,1.000000,1.993265,-0.002200,-0.876645,0.124036,20.475000,0.078615,-1.616820,3.599858,7.055237,-0.140042,-0.015777
316.000000,1.000000,1.994178,-0.000003,-0.843374,0.094985,20.575000,0.082400,-1.651089,3.591332,6.975949,-0.130777,0.086630
317.000000,1.000000,1.996148,0.001339,-0.844354,0.071498,20.625000,0.085797,-1.676302,3.583234,6.916645,-0.116872,-0.166773
318.000000,1.000000,1.990133,-0.000387,-0.841172,0.047771,20.724999,0.088514,-1.701696,3.573655,6.857633,-0.103249,0.061017
319.000000,1.000000,1.992961,-0.000116,-0.677154,0.018558,20.775000,0.086177,-1.730850,3.559101,6.779312,-0.091275,-0.116588
320.000000,1.000000,1.990794,0.001452,-0.656558,-0.003386,20.874999,0.086970,-1.750886,3.546965,6.720805,-0.069986,0.043978
321.000000,1.000000,1.992644,-0.003246,-0.501786,-0.022097,20.925000,0.081999,-1.767754,3.534016,6.662473,-0.056954,0.009393
322.000000,1.000000,1.994113,0.000562,-0.349428,-0.042321,20.975001,0.080061,-1.785546,3.515825,6.584840,-0.040389,0.058407
323.000000,1.000000,1.995708,0.001088,-0.292036,-0.058432,21.075000,0.073727,-1.795049,3.501778,6.526664,-0.024235,-0.037409
324.000000,1.000000,1.995783,-0.000019,-0.200624,-0.070852,21.125000,0.068045,-1.803305,3.487356,6.468555,-0.012937,0.009628
325.000000,1.000000,1.996700,-0.000077,-0.104642,-0.086413,21.225000,0.062810,-1.808860,3.468084,6.391065,-0.001791,0.029534
326.000000,1.000000,1.997550,0.000279,-0.099025,-0.095113,21.275000,0.055498,-1.811790,3.453541,6.332943,0.004136,-0.085845
327.000000,1.000000,1.994673,0.000657,-0.092131,-0.103023,21.325000,0.050164,-1.814737,3.438860,6.274891,0.013984,-0.091665
328.000000,1.000000,1.992485,-0.000974,0.069565,-0.108172,21.425000,0.041294,-1.813998,3.419587,6.197518,0.019993,0.037757
329.000000,1.000000,1.994020,-0.000441,0.091002,-0.106739,21.475000,0.034741,-1.811612,3.405448,6.139416,0.017216,0.045184
330.000000,1.000000,1.995448,-0.001778,0.089896,-0.103565,21.525000,0.032377,-1.808800,3.391510,6.081219,0.021097,-0.132499
331.000000,1.000000,1.990490,-0.000563,0.090975,-0.095174,21.625000,0.020990,-1.805078,3.373211,6.003643,0.019263,0.057237
332.000000,1.000000,1.992562,0.001350,0.095576,-0.088145,21.675000,0.018162,-1.802366,3.359684,5.945448,0.012717,-0.027687
333.000000,1.000000,1.993197,-0.000366,0.090989,-0.079607,21.725001,0.023215,-1.799482,3.346327,5.887172,0.009529,-0.060205
334.000000,1.000000,1.993335,-0.000506,0.091070,-0.060488,21.825000,0.007028,-1.795746,3.328760,5.809401,-0.004234,0.086281
335.000000,1.000000,1.995415,-0.000007,0.010358,-0.048288,21.875000,0.015810,-1.793321,3.315737,5.751003,-0.009875,-0.066091
336.000000,1.000000,1.994466,0.001092,-0.069695,-0.025737,21.974999,0.019993,-1.794631,3.302431,5.692655,-0.024258,0.208302
337.000000,1.000000,1.999134,-0.000043,-0.088171,-0.014957,22.025000,-0.012613,-1.798001,3.284295,5.614866,-0.043547,0.015420
338.000000,1.000000,1.999461,0.000036,-0.095256,0.015293,22.124999,-0.021472,-1.800675,3.270458,5.556505,-0.049071,-0.055650
339.000000,1.000000,1.997104,-0.000874,-0.247017,0.028514,22.175000,-0.008157,-1.806304,3.256157,5.498291,-0.073329,0.036715
340.000000,1.000000,1.998267,-0.000801,-0.398712,0.059040,22.274999,0.020734,-1.818440,3.235991,5.420971,-0.077644,-0.065939
341.000000,1.000000,1.995987,-0.001455,-0.456979,0.069959,22.324999,0.007409,-1.831401,3.219754,5.363303,-0.104724,0.162692
342.000000,1.000000,1.998745,-0.000484,-0.547311,0.081381,22.375001,0.009428,-1.845595,3.202589,5.305893,-0.109846,0.081311
343.000000,1.000000,2.000407,-0.000694,-0.644388,0.113492,22.474999,0.012276,-1.869981,3.177719,5.229877,-0.117199,-0.089307
344.000000,1.000000,1.996028,-0.000676,-0.651532,0.124798,22.525004,0.019583,-1.889563,3.157676,5.173388,-0.138187,0.205958
345.000000,1.000000,1.999369,-0.000042,-0.656166,0.172153,22.624933,0.031792,-1.909086,3.136512,5.117318,-0.145312,-0.090157
346.000000,1.000000,1.994590,0.000044,-0.819709,0.185013,22.686914,0.034168,-1.939830,3.106096,5.043475,-0.153306,-0.009995
347.000000,1.000000,1.995190,0.000741,-0.839382,0.219897,22.774981,0.048245,-1.964686,3.081562,4.988890,-0.169616,-0.042413
348.000000,1.000000,1.995267,-0.000061,-0.923846,0.226983,22.824996,0.054248,-1.990242,3.055583,4.934967,-0.175087,0.066517
349.000000,1.000000,1.997283,0.001548,-1.017831,0.219294,22.875005,0.071257,-2.029604,3.018187,4.864420,-0.179460,0.134945
350.000000,1.000000,1.999487,0.000950,-1.023660,0.248941,22.974998,0.079929,-2.060346,2.988131,4.812548,-0.191241,-0.016002
351.000000,1.000000,1.998977,0.000372,-1.032373,0.246891,23.025000,0.090348,-2.091118,2.956467,4.761615,-0.193793,-0.159187
352.000000,1.000000,1.990487,-0.000448,-1.154564,0.258604,23.124999,0.107613,-2.133930,2.911800,4.695536,-0.196627,0.030246
353.000000,1.000000,1.992192,-0.001382,-1.203045,0.248996,23.174999,0.117285,-2.169373,2.876154,4.647600,-0.204152,0.140678
354.000000,1.000000,1.995166,-0.001537,-1.207734,0.237632,23.225000,0.127489,-2.205647,2.838675,4.600992,-0.202799,-0.014202
355.000000,1.000000,1.995771,-0.000169,-1.212728,0.236239,23.324999,0.142656,-2.254180,2.786043,4.540995,-0.201663,-0.058338
356.000000,1.000000,1.995018,-0.000512,-1.218631,0.222134,23.375000,0.151126,-2.290573,2.744691,4.497718,-0.206998,0.016771
357.000000,1.000000,1.995924,0.000095,-1.213224,0.207046,23.425000,0.159566,-2.327131,2.701774,4.455987,-0.204477,-0.024127
358.000000,1.000000,1.996218,-0.001970,-1.213892,0.179090,23.475001,0.171954,-2.375771,2.642226,4.402811,-0.202285,-0.060632
359.000000,1.000000,1.995148,-0.002250,-1.219194,0.181802,23.575000,0.178386,-2.412188,2.595921,4.364867,-0.206916,0.054823
360.000000,1.000000,1.996554,0.000745,-1.213220,0.163748,23.625000,0.184140,-2.448750,2.548249,4.328644,-0.203640,-0.149208
361.000000,1.000000,1.990014,0.001202,-1.214898,0.132874,23.675000,0.191895,-2.497469,2.482794,4.283160,-0.200689,0.012320
362.000000,1.000000,1.991539,-0.001484,-1.215462,0.130342,23.775000,0.196505,-2.533816,2.432346,4.251199,-0.205205,-0.048828
363.000000,1.000000,1.992026,0.000067,-1.211173,0.109887,23.825000,0.198850,-2.570302,2.380733,4.221095,-0.201455,0.042432
364.000000,1.000000,1.994189,0.000030,-1.211355,0.076833,23.875000,0.201262,-2.618837,2.310233,4.183884,-0.198108,-0.033150
365.000000,1.000000,1.994528,0.002603,-1.217366,0.055443,23.925000,0.202588,-2.655186,2.256189,4.158223,-0.201666,0.024927
366.000000,1.000000,1.995611,0.000113,-1.212765,0.047366,24.025000,0.201800,-2.691722,2.201221,4.134549,-0.195606,0.027064
367.000000,1.000000,1.996867,-0.001086,-1.213547,0.012294,24.075000,0.198449,-2.740341,2.126618,4.106103,-0.188985,-0.045798
