# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
203.000000,1.000000,1.999939,0.000000,0.010429,-0.029359,10.607142,-0.054763,0.010059,10.556670,0.406423,-0.003744,-0.000293
204.000000,1.000000,1.999918,0.000000,-0.083196,0.046268,10.707173,-0.053010,0.008068,10.636665,0.407038,-0.007005,-0.000167
205.000000,1.000000,1.999911,0.000000,-0.094282,0.049022,10.757427,-0.061176,0.004541,10.716662,0.407227,-0.008796,0.001665
206.000000,1.000000,1.999929,0.000000,-0.095348,0.032170,10.807671,-0.059451,0.002690,10.756660,0.407194,-0.008573,0.001435
207.000000,1.000000,1.999949,0.000000,-0.091163,-0.002946,10.907823,-0.063141,-0.000195,10.816658,0.406989,-0.005930,-0.000296
208.000000,1.000000,1.999912,0.000000,-0.091333,-0.014303,10.957796,-0.057908,-0.003940,10.896653,0.406455,-0.002455,0.001741
209.000000,1.000000,1.999939,0.000000,-0.096071,-0.018958,11.007742,-0.058680,-0.006666,10.956648,0.405863,0.000525,-0.000415
210.000000,1.000000,1.999926,0.000000,-0.091381,-0.013269,11.107657,-0.059698,-0.009563,11.016641,0.405088,0.000193,-0.000094
211.000000,1.000000,1.999918,0.000000,0.059456,-0.009440,11.157645,-0.055727,-0.009554,11.076635,0.404451,0.003690,-0.000240
212.000000,1.000000,1.999912,0.000000,0.091380,-0.003594,11.207651,-0.056045,-0.006419,11.156631,0.404064,0.007446,0.001921
213.000000,1.000000,1.999939,0.000000,0.090234,0.001334,11.307692,-0.059061,-0.003596,11.216628,0.404024,0.005400,-0.000303
214.000000,1.000000,1.999918,0.000000,0.091164,0.004354,11.357716,-0.054827,0.000132,11.296625,0.404244,0.002188,0.001706
215.000000,1.000000,1.999943,0.000000,0.096015,0.005108,11.407735,-0.057332,0.002854,11.356622,0.404605,0.002621,0.001458
216.000000,1.000000,1.999961,0.000000,0.091358,0.000286,11.507729,-0.060442,0.005750,11.416618,0.405150,-0.000885,-0.000418
217.000000,1.000000,1.999917,0.000000,-0.029063,-0.003134,11.557694,-0.056316,0.007984,11.496611,0.405987,-0.004415,0.001581
218.000000,1.000000,1.999942,0.000000,-0.083190,-0.007023,11.607637,-0.057976,0.006193,11.556608,0.406291,-0.007654,-0.000616
219.000000,1.000000,1.999915,0.000000,-0.088487,0.004509,11.707551,-0.059731,0.003494,11.616606,0.406347,-0.008488,-0.000205
220.000000,1.000000,1.999911,0.000000,-0.095349,0.018138,11.757583,-0.056699,0.000815,11.676603,0.406222,-0.005765,0.001789
221.000000,1.000000,1.999936,0.000000,-0.095936,0.036409,11.807721,-0.058065,-0.002920,11.756599,0.405769,-0.006157,0.001575
222.000000,1.000000,1.999955,0.000000,-0.091331,0.042469,11.857989,-0.063015,-0.005815,11.816594,0.405221,-0.002819,-0.000267
223.000000,1.000000,1.999915,0.000000,-0.091374,-0.013495,11.958391,-0.060138,-0.009564,11.896586,0.404235,0.000615,0.001654
224.000000,1.000000,1.999940,0.000000,-0.010446,-0.077325,12.008292,-0.059922,-0.011997,11.956577,0.403330,0.002908,-0.000686
225.000000,1.000000,1.999919,0.000000,0.083191,-0.224771,12.107949,-0.043945,-0.010007,12.036570,0.402559,0.006234,-0.000386
226.000000,1.000000,1.999899,0.000000,0.088486,-0.247905,12.158114,-0.033285,-0.007308,12.096567,0.402275,0.008831,0.001532
227.000000,1.000000,1.999926,0.000000,0.095347,-0.231453,12.208363,-0.027967,-0.004629,12.156564,0.402171,0.005511,-0.000144
228.000000,1.000000,1.999909,0.000000,0.091163,-0.081741,12.308250,-0.019206,-0.001743,12.216561,0.402260,0.005861,0.000106
229.000000,1.000000,1.999910,0.000000,0.091331,0.006229,12.358069,-0.011234,0.002002,12.296557,0.402638,0.002931,0.001753
230.000000,1.000000,1.999936,0.000000,0.096071,0.048107,12.408182,-0.021218,0.004727,12.356553,0.403114,-0.000135,-0.000247
231.000000,1.000000,1.999916,0.000000,0.010443,-0.004851,12.508589,-0.006525,0.008183,12.436545,0.403995,-0.003258,-0.000434
232.000000,1.000000,1.999899,0.000000,-0.069726,-0.101824,12.558427,-0.011967,0.006876,12.496541,0.404385,-0.006239,0.001679
233.000000,1.000000,1.999926,0.000000,-0.091378,-0.192835,12.608229,0.021751,0.004480,12.556538,0.404525,-0.005848,0.001479
234.000000,1.000000,1.999953,0.000000,-0.095348,-0.238571,12.708607,0.025322,0.000815,12.636535,0.404392,-0.007078,-0.000200
235.000000,1.000000,1.999934,0.000000,-0.091165,-0.195019,12.758778,0.039605,-0.002070,12.696533,0.404074,-0.002538,0.001763
236.000000,1.000000,1.999957,0.000000,-0.096015,-0.106012,12.808649,0.052216,-0.004793,12.756529,0.403597,0.001027,-0.000550
237.000000,1.000000,1.999939,0.000000,-0.091361,0.031815,12.908486,0.050790,-0.007689,12.816524,0.402935,0.000657,-0.000268
238.000000,1.000000,1.999927,0.000000,0.069732,0.035350,12.958750,0.049883,-0.006940,12.896519,0.402318,0.005434,0.001757
239.000000,1.000000,1.999964,0.000000,0.088487,-0.091189,13.058824,0.047264,-0.003558,12.976517,0.402181,0.008226,-0.000491
240.000000,1.000000,1.999955,0.000000,0.090238,-0.180440,13.108592,0.054686,-0.001721,13.016516,0.402246,0.006346,-0.000610
241.000000,1.000000,1.999911,0.000000,0.091165,-0.227530,13.158596,0.064838,0.002006,13.096512,0.402616,0.005223,0.001545
242.000000,1.000000,1.999939,0.000000,0.096015,-0.235564,13.208824,0.079060,0.004728,13.156508,0.403090,0.001282,-0.000289
243.000000,1.000000,1.999916,0.000000,0.091359,-0.203361,13.259037,0.093533,0.007625,13.216502,0.403747,0.001692,0.000002
244.000000,1.000000,1.999917,0.000000,0.091380,-0.045994,13.358770,0.100910,0.011374,13.296491,0.404879,-0.001824,0.001804
245.000000,1.000000,1.999943,0.000000,0.010449,0.049908,13.458703,0.100468,0.013808,13.356480,0.405892,-0.004951,-0.000317
246.000000,1.000000,1.999928,0.000000,-0.069725,0.057861,13.508948,0.096348,0.012500,13.416474,0.406620,-0.008198,-0.000590
247.000000,1.000000,1.999904,0.000000,-0.091381,0.039803,13.559201,0.093349,0.010105,13.476469,0.407098,-0.006968,0.001795
248.000000,1.000000,1.999928,0.000000,-0.095346,-0.003572,13.659309,0.094036,0.006439,13.556465,0.407414,-0.006503,-0.000480
249.000000,1.000000,1.999918,0.000000,-0.091163,-0.008329,13.709256,0.093052,0.003554,13.616463,0.407434,-0.003589,-0.000211
250.000000,1.000000,1.999895,0.000000,-0.091331,-0.001885,13.759211,0.095611,-0.000191,13.696459,0.407200,0.001117,0.001947
251.000000,1.000000,1.999927,0.000000,-0.010429,0.037834,13.859395,0.094000,-0.002623,13.756455,0.406859,0.004063,-0.000561
252.000000,1.000000,1.999890,0.000000,0.069733,0.035901,13.909641,0.090495,-0.001316,13.816452,0.406803,0.007336,-0.000423
253.000000,1.000000,1.999882,0.000000,0.088487,0.012620,13.959817,0.090464,0.002066,13.896447,0.407116,0.009511,0.001901
254.000000,1.000000,1.999914,0.000000,0.095347,-0.108680,14.059594,0.092902,0.004746,13.956442,0.407575,0.007626,-0.000393
255.000000,1.000000,1.999883,0.000000,0.091163,-0.179317,14.109390,0.097474,0.007631,14.016436,0.408226,0.004841,-0.000179
256.000000,1.000000,1.999876,0.000000,0.096014,-0.216205,14.159411,0.106316,0.010353,14.076426,0.409037,0.003518,0.002408
257.000000,1.000000,1.999910,0.000000,0.096069,-0.218057,14.209604,0.121109,0.014101,14.156410,0.410392,0.000280,-0.000274
258.000000,1.000000,1.999881,0.000000,0.091379,-0.186715,14.259764,0.134018,0.016999,14.216395,0.411613,0.000615,0.000146
259.000000,1.000000,1.999883,0.000000,0.091385,-0.041618,14.359478,0.141944,0.020748,14.296368,0.413495,-0.001212,0.002221
260.000000,1.000000,1.999917,0.000000,0.010451,0.054278,14.459354,0.140393,0.023182,14.356344,0.415071,-0.005541,-0.000262
261.000000,1.000000,1.999888,0.000000,-0.069723,0.066853,14.509571,0.136627,0.021874,14.416327,0.416360,-0.008661,-0.000313
262.000000,1.000000,1.999882,0.000000,-0.091378,0.056519,14.559839,0.133438,0.019479,14.476315,0.417401,-0.006696,0.002222
263.000000,1.000000,1.999913,0.000000,-0.095345,0.016818,14.660073,0.130957,0.015813,14.556303,0.418467,-0.006323,-0.000599
264.000000,1.000000,1.999873,0.000000,-0.091162,0.004452,14.710062,0.129756,0.012928,14.616297,0.419049,-0.003383,-0.000039
265.000000,1.000000,1.999874,0.000000,-0.096014,-0.001881,14.760016,0.129868,0.010206,14.676292,0.419472,0.002108,0.002352
266.000000,1.000000,1.999909,0.000000,-0.010428,0.002566,14.859923,0.131216,0.006751,14.756287,0.419786,0.005805,-0.000177
267.000000,1.000000,1.999884,0.000000,0.069732,0.007966,14.909909,0.130135,0.008059,14.816281,0.420293,0.005420,0.000161
268.000000,1.000000,1.999885,0.000000,0.088486,0.014495,15.009926,0.131119,0.011440,14.896269,0.421356,0.011713,0.002235
269.000000,1.000000,1.999919,0.000000,0.095347,0.016231,15.059940,0.128476,0.014120,14.956258,0.422377,0.009278,-0.000360
270.000000,1.000000,1.999886,0.000000,0.091163,0.017326,15.109948,0.126452,0.017005,15.016243,0.423591,0.006625,-0.000221
271.000000,1.000000,1.999881,0.000000,0.096015,0.019051,15.159948,0.125125,0.019727,15.076223,0.424964,0.006149,0.002372
272.000000,1.000000,1.999914,0.000000,0.096069,0.023323,15.259941,0.123821,0.023475,15.156191,0.427069,0.002892,-0.000323
273.000000,1.000000,1.999883,0.000000,0.091380,0.027741,15.309942,0.121259,0.026373,15.216162,0.428852,0.003227,0.000109
274.000000,1.000000,1.999884,0.000000,0.096090,0.031995,15.359952,0.119263,0.029099,15.276127,0.430790,0.002296,0.002186
275.000000,1.000000,1.999918,0.000000,0.096092,0.033856,15.459978,0.116938,0.032848,15.356072,0.433647,-0.001076,-0.000352
276.000000,1.000000,1.999886,0.000000,0.091389,0.033293,15.509979,0.113764,0.035746,15.416023,0.435992,-0.004166,-0.000216
277.000000,1.000000,1.999881,0.000000,-0.059452,0.028142,15.559960,0.111778,0.035737,15.475978,0.438201,-0.004942,0.002376
278.000000,1.000000,1.999914,0.000000,-0.091375,0.022091,15.659861,0.111198,0.032603,15.555936,0.440682,-0.005964,-0.000321
279.000000,1.000000,1.999883,0.000000,-0.090235,0.026546,15.709820,0.109149,0.029779,15.615911,0.442293,-0.005860,0.000078
280.000000,1.000000,1.999884,0.000000,-0.091161,0.054925,15.809904,0.109231,0.026052,15.695884,0.444167,0.000881,0.002434
281.000000,1.000000,1.999919,0.000000,-0.010372,0.068156,15.860108,0.104477,0.023622,15.755868,0.445402,0.003499,-0.000348
282.000000,1.000000,1.999902,0.000000,0.069754,0.063803,15.910377,0.099796,0.024931,15.815847,0.446922,0.006802,-0.000736
283.000000,1.000000,1.999864,0.000000,0.088494,0.039643,15.960563,0.098750,0.028314,15.895805,0.449335,0.006532,-0.000360
284.000000,1.000000,1.999865,0.000000,0.095350,-0.078763,16.060354,0.097724,0.030993,15.955767,0.451368,0.009438,0.002297
285.000000,1.000000,1.999912,0.000000,0.091276,-0.148458,16.110141,0.105516,0.035750,16.055689,0.455169,0.005583,-0.000081
286.000000,1.000000,1.999900,0.000000,0.096054,-0.186938,16.160147,0.116388,0.038474,16.115634,0.457668,0.006673,0.002890
287.000000,1.000000,1.999923,0.000000,0.096071,-0.192286,16.210334,0.122292,0.040348,16.155593,0.459433,0.002468,-0.000656
288.000000,1.000000,1.999886,0.000000,0.096089,-0.100748,16.310468,0.134802,0.044098,16.235501,0.463188,0.002899,-0.000197
289.000000,1.000000,1.999888,0.000000,0.091385,-0.017669,16.360237,0.139605,0.046996,16.295422,0.466207,0.001687,0.002337
290.000000,1.000000,1.999923,0.000000,0.096092,0.079587,16.460096,0.135503,0.049722,16.355335,0.469382,-0.001623,-0.000379
291.000000,1.000000,1.999888,0.000000,0.091389,0.094763,16.510301,0.130025,0.052620,16.415238,0.472739,-0.003788,-0.000681
292.000000,1.000000,1.999864,0.000000,-0.059454,0.083774,16.560543,0.125137,0.052610,16.475148,0.475959,-0.003997,0.002337
293.000000,1.000000,1.999895,0.000000,-0.091375,0.040770,16.660679,0.120192,0.049476,16.555051,0.479789,-0.003971,0.002040
294.000000,1.000000,1.999923,0.000000,-0.090232,0.034815,16.710630,0.117607,0.046653,16.614991,0.482411,-0.004396,-0.000030
295.000000,1.000000,1.999896,0.000000,-0.091163,0.059731,16.810592,0.116660,0.042926,16.694922,0.485635,0.002252,0.002268
296.000000,1.000000,1.999928,0.000000,-0.010372,0.079758,16.860728,0.111860,0.040496,16.754877,0.487882,0.004950,-0.000684
297.000000,1.000000,1.999891,0.000000,0.069755,0.081471,16.910973,0.106750,0.041805,16.814821,0.490414,0.008291,-0.000830
298.000000,1.000000,1.999864,0.000000,0.091392,0.060874,16.961175,0.102583,0.044201,16.874753,0.493193,0.011781,0.002530
299.000000,1.000000,1.999899,0.000000,0.095348,-0.052074,17.061023,0.100959,0.047867,16.954646,0.497220,0.010749,-0.000570
300.000000,1.000000,1.999868,0.000000,0.091163,-0.126977,17.110795,0.103219,0.050752,17.014555,0.500457,0.008103,-0.000218
301.000000,1.000000,1.999850,0.000000,0.091330,-0.168498,17.160772,0.112292,0.054497,17.094419,0.505032,0.008211,0.002865
302.000000,1.000000,1.999907,0.000000,0.091369,-0.152126,17.261133,0.126671,0.058245,17.174265,0.509909,0.004235,0.000042
303.000000,1.000000,1.999890,0.000000,0.091379,-0.092145,17.311128,0.133326,0.060120,17.214182,0.512460,0.004637,0.000496
304.000000,1.000000,1.999892,0.000000,0.091385,0.053872,17.410717,0.137961,0.063869,17.294000,0.517788,0.002075,-0.000458
305.000000,1.000000,1.999865,0.000000,0.096094,0.094416,17.460728,0.132853,0.066595,17.353850,0.521973,0.000513,0.002524
306.000000,1.000000,1.999898,0.000000,0.096091,0.103747,17.561169,0.126042,0.070345,17.433630,0.527824,-0.002710,-0.000326
307.000000,1.000000,1.999875,0.000000,0.091388,0.081530,17.611317,0.118473,0.073243,17.493451,0.532416,-0.004277,0.003007
308.000000,1.000000,1.999915,0.000000,-0.059447,0.065645,17.661334,0.112827,0.073234,17.553282,0.536870,-0.007692,-0.000306
309.000000,1.000000,1.999885,0.000000,-0.083629,0.058951,17.711289,0.108932,0.070890,17.613136,0.541008,-0.007344,0.000193
310.000000,1.000000,1.999887,0.000000,-0.090233,0.081193,17.811238,0.105761,0.067276,17.692962,0.546205,-0.006822,0.002420
311.000000,1.000000,1.999933,0.000000,-0.091160,0.100550,17.861354,0.099052,0.063549,17.772810,0.551076,-0.003851,-0.000373
312.000000,1.000000,1.999894,0.000000,-0.096017,0.100318,17.911586,0.095404,0.060827,17.832708,0.554534,-0.000893,-0.000767
313.000000,1.000000,1.999873,0.000000,-0.096054,0.078098,17.961793,0.089661,0.058953,17.872645,0.556740,0.002204,0.002367
314.000000,1.000000,1.999905,0.000000,-0.010439,-0.034993,18.061681,0.086699,0.055497,17.952529,0.560951,0.002831,-0.000704
315.000000,1.000000,1.999864,0.000000,0.083192,-0.110508,18.111443,0.089938,0.057487,18.032390,0.565577,0.006358,-0.000290
316.000000,1.000000,1.999852,0.000000,0.088485,-0.156201,18.161377,0.098154,0.060186,18.092268,0.569339,0.008579,0.002812
317.000000,1.000000,1.999895,0.000000,0.095344,-0.169544,18.211518,0.108815,0.062865,18.152134,0.573282,0.005362,-0.000445
318.000000,1.000000,1.999855,0.000000,0.091162,-0.101523,18.311745,0.117308,0.065751,18.211988,0.577417,0.005691,0.000071
319.000000,1.000000,1.999857,0.000000,0.091329,0.039728,18.411332,0.123210,0.069495,18.291774,0.583189,0.001475,0.002784
320.000000,1.000000,1.999900,0.000000,0.096068,0.090070,18.461260,0.118790,0.072220,18.351599,0.587710,-0.001398,-0.000568
321.000000,1.000000,1.999859,0.000000,0.010440,0.141763,18.561766,0.110993,0.075677,18.431348,0.593984,-0.004605,-0.000389
322.000000,1.000000,1.999843,0.000000,-0.069724,0.140912,18.612215,0.101569,0.074369,18.491180,0.598419,-0.009912,0.002816
323.000000,1.000000,1.999888,0.000000,-0.091375,0.121607,18.662631,0.093266,0.071974,18.551029,0.602606,-0.010489,-0.000461
324.000000,1.000000,1.999846,0.000000,-0.090234,0.084201,18.712885,0.087149,0.069151,18.610894,0.606576,-0.010434,0.000056
325.000000,1.000000,1.999838,0.000000,-0.095761,0.029136,18.762901,0.084290,0.066444,18.670768,0.610377,-0.010435,0.002859
326.000000,1.000000,1.999884,0.000000,-0.096010,-0.123117,18.862487,0.087428,0.062701,18.750619,0.615166,-0.007225,-0.000381
327.000000,1.000000,1.999852,0.000000,-0.096072,-0.172127,18.912496,0.096239,0.058954,18.830488,0.619653,-0.004394,-0.000219
328.000000,1.000000,1.999845,0.000000,-0.096081,-0.181151,18.962717,0.103651,0.057079,18.870428,0.621783,-0.004616,0.002934
329.000000,1.000000,1.999888,0.000000,-0.096087,-0.084391,19.062899,0.119349,0.053330,18.950321,0.625818,-0.004536,0.002520
330.000000,1.000000,1.999921,0.000000,-0.091385,0.011151,19.112661,0.122526,0.050432,19.010252,0.628642,-0.001191,-0.000485
331.000000,1.000000,1.999840,0.000000,-0.096095,0.092016,19.212761,0.117558,0.045831,19.110150,0.632990,-0.002227,0.002845
332.000000,1.000000,1.999885,0.000000,-0.091385,0.065009,19.263019,0.114272,0.042933,19.170099,0.635364,0.001474,-0.000981
333.000000,1.000000,1.999855,0.000000,-0.091388,-0.005873,19.313059,0.111153,0.041058,19.210069,0.636857,0.004507,-0.000074
334.000000,1.000000,1.999841,0.000000,0.059453,-0.109432,19.362834,0.113611,0.041067,19.270016,0.639255,0.002898,0.003035
335.000000,1.000000,1.999884,0.000000,0.091373,-0.176636,19.412717,0.127002,0.044202,19.349926,0.642917,0.003164,0.002604
336.000000,1.000000,1.999918,0.000000,0.090232,-0.178875,19.513183,0.137820,0.047025,19.409849,0.645912,0.004149,-0.000439
337.000000,1.000000,1.999866,0.000000,0.091163,-0.109611,19.563265,0.149932,0.050752,19.489731,0.650180,-0.005712,0.002933
338.000000,1.000000,1.999910,0.000000,0.010372,0.072235,19.662913,0.148813,0.053182,19.549633,0.653551,-0.008917,-0.000716
339.000000,1.000000,1.999885,0.000000,-0.069755,0.099550,19.713073,0.144905,0.051873,19.609550,0.656637,-0.008584,-0.000270
340.000000,1.000000,1.999865,0.000000,-0.091391,0.015012,19.813447,0.140802,0.049477,19.669479,0.659476,-0.011529,-0.000638
341.000000,1.000000,1.999849,0.000000,-0.095351,-0.092958,19.863245,0.137718,0.045811,19.749398,0.662940,-0.016534,0.003191
342.000000,1.000000,1.999895,0.000000,-0.091160,-0.171847,19.913092,0.143890,0.042926,19.809347,0.665321,-0.013309,-0.000581
343.000000,1.000000,1.999850,0.000000,-0.096016,-0.205199,19.963244,0.154207,0.040204,19.869302,0.667543,-0.015151,0.002908
344.000000,1.000000,1.999886,0.000000,-0.096068,-0.194353,20.013532,0.171167,0.036456,19.949251,0.670231,-0.012023,-0.000514
345.000000,1.000000,1.999845,0.000000,-0.091378,-0.035132,20.113471,0.178986,0.033558,20.009220,0.672043,-0.012316,0.000026
346.000000,1.000000,1.999846,0.000000,-0.091383,0.074849,20.213406,0.177247,0.029809,20.089184,0.674206,-0.009437,0.003201
347.000000,1.000000,1.999907,0.000000,-0.091385,0.004696,20.313812,0.173332,0.026059,20.169158,0.676068,-0.006853,-0.000458
348.000000,1.000000,1.999879,0.000000,-0.096096,-0.095532,20.363649,0.173217,0.023333,20.229143,0.677274,-0.007091,0.000074
349.000000,1.000000,1.999862,0.000000,-0.096095,-0.097407,20.363649,0.174395,0.021458,20.269134,0.677980,-0.003839,-0.000435
350.000000,1.000000,1.999848,0.000000,-0.096094,-0.179870,20.413446,0.187283,0.017709,20.349119,0.679168,-0.004104,0.000021
351.000000,1.000000,1.999853,0.000000,-0.091386,-0.221674,20.463504,0.200064,0.014810,20.409111,0.679855,0.006712,0.003352
352.000000,1.000000,1.999914,0.000000,0.029049,-0.182751,20.563927,0.216272,0.012577,20.489102,0.680661,0.023151,0.003326
353.000000,1.000000,1.999950,0.000000,0.083184,-0.025547,20.663603,0.223141,0.014367,20.549093,0.681590,0.024694,-0.000668
354.000000,1.000000,1.999881,0.000000,0.088487,0.058955,20.763601,0.223438,0.017066,20.609078,0.682768,0.026165,-0.001439
355.000000,1.000000,1.999840,0.000000,0.095348,0.067483,20.813871,0.218918,0.019745,20.669059,0.684126,0.050729,0.002929
356.000000,1.000000,1.999903,0.000000,0.216367,0.055833,20.864145,0.214173,0.024995,20.749022,0.686368,0.046422,-0.001114
357.000000,1.000000,1.999840,0.000000,0.270617,0.043051,20.914292,0.211297,0.032407,20.808969,0.688771,0.045497,-0.000735
358.000000,1.000000,1.999808,0.000000,0.281739,0.032051,21.014304,0.205882,0.043432,20.888857,0.692868,0.081767,0.003357
359.000000,1.000000,1.999863,0.000000,0.363994,0.039025,21.064248,0.203139,0.052216,20.948736,0.696588,0.069337,-0.000157
360.000000,1.000000,1.999836,0.000000,0.444520,0.055744,21.114190,0.199955,0.064764,21.008548,0.701274,0.063295,-0.000642
361.000000,1.000000,1.999810,0.000000,0.380629,0.078419,21.214139,0.194437,0.078112,21.068281,0.706860,0.063669,0.000050
362.000000,1.000000,1.999811,0.000000,0.291001,0.094169,21.264143,0.185851,0.091035,21.147861,0.714970,0.105913,0.003745
363.000000,1.000000,1.999865,0.000000,0.286232,0.104311,21.314161,0.179994,0.099571,21.207493,0.721558,0.089094,0.000011
364.000000,1.000000,1.999846,0.000000,0.515022,0.122074,21.414213,0.167889,0.117809,21.286815,0.731883,0.149014,0.003691
365.000000,1.000000,1.999894,0.000000,0.480369,0.134656,21.464234,0.159085,0.132498,21.346143,0.740811,0.134400,-0.000590
366.000000,1.000000,1.999854,0.000000,0.744147,0.149837,21.514242,0.149735,0.151033,21.405264,0.751002,0.122296,-0.000948
367.000000,1.000000,1.999821,0.000000,0.740058,0.163001,21.614195,0.138770,0.174501,21.464058,0.762941,0.123023,0.000311
