203.000000,1.000000,1.999929,-0.001958,0.091166,0.006450,11.182670,-0.053245,0.004841,11.134274,0.403291,-0.003736,-0.000400
204.000000,1.000000,1.999908,-0.001567,-0.069779,0.008908,11.282679,-0.058505,0.004088,11.214270,0.403676,-0.005430,0.001938
205.000000,1.000000,1.999927,0.000385,-0.083659,0.007216,11.332693,-0.055420,0.002482,11.254268,0.403677,-0.002808,-0.000164
206.000000,1.000000,1.999918,0.000996,-0.090245,0.002263,11.382745,-0.054191,-0.001132,11.334264,0.403404,-0.000767,-0.000478
207.000000,1.000000,1.999891,-0.000205,-0.091166,-0.007921,11.482733,-0.058331,-0.004860,11.414258,0.402806,0.001654,0.002113
208.000000,1.000000,1.999898,-0.000226,-0.091278,-0.014911,11.532687,-0.054510,-0.006732,11.454254,0.402391,0.004921,-0.000298
209.000000,1.000000,1.999890,-0.001607,0.029085,-0.021901,11.582734,-0.051233,-0.008963,11.534244,0.401477,0.006927,-0.000207
210.000000,1.000000,1.999882,0.001618,0.083200,-0.012024,11.682525,-0.050034,-0.007172,11.594240,0.401114,0.005744,0.002379
211.000000,1.000000,1.999913,-0.000564,0.094281,0.004766,11.732574,-0.052327,-0.003645,11.674235,0.400997,0.002876,-0.000336
212.000000,1.000000,1.999904,-0.000786,0.090898,0.026998,11.782659,-0.051537,-0.000777,11.734232,0.401138,0.000785,-0.000385
213.000000,1.000000,1.999890,0.000199,0.095938,0.045960,11.883122,-0.053789,0.001941,11.794229,0.401441,-0.001764,0.002274
214.000000,1.000000,1.999922,0.000842,0.091330,0.022786,11.933322,-0.057972,0.004836,11.854224,0.401930,-0.004066,-0.000542
215.000000,1.000000,1.999897,-0.001803,-0.069740,-0.028211,11.983867,-0.057229,0.004087,11.934219,0.402318,-0.004897,-0.000289
216.000000,1.000000,1.999887,0.000784,-0.091386,-0.185318,12.082999,-0.052359,0.001691,11.994216,0.402291,-0.002519,0.002314
217.000000,1.000000,1.999919,0.000427,-0.090236,-0.233778,12.133032,-0.045717,-0.001133,12.054212,0.402048,-0.000441,-0.000517
218.000000,1.000000,1.999895,0.000068,-0.091164,-0.209928,12.233400,-0.019835,-0.004860,12.134207,0.401449,0.002760,-0.000368
219.000000,1.000000,1.999882,0.000222,-0.010370,-0.138807,12.283343,-0.011564,-0.007290,12.194200,0.400830,0.005831,0.002352
220.000000,1.000000,1.999915,0.000413,0.069749,-0.038207,12.333133,-0.018638,-0.005981,12.254196,0.400495,0.005539,-0.000470
221.000000,1.000000,1.999893,0.000208,0.088495,0.026854,12.383134,0.001359,-0.002599,12.334192,0.400436,0.002857,-0.000339
222.000000,1.000000,1.999881,0.000634,0.095352,0.018098,12.483516,-0.008730,0.000081,12.394189,0.400615,0.000988,0.002457
223.000000,1.000000,1.999925,-0.000176,0.095936,-0.051781,12.533656,-0.011504,0.003816,12.474183,0.401140,-0.002277,-0.000559
224.000000,1.000000,1.999909,-0.000412,0.091333,-0.152006,12.583330,0.004908,0.006711,12.534178,0.401741,-0.004482,-0.000566
225.000000,1.000000,1.999888,0.000349,-0.059477,-0.238998,12.683465,0.018289,0.006700,12.594173,0.402207,-0.005193,0.002367
226.000000,1.000000,1.999921,-0.000019,-0.083636,-0.217494,12.733692,0.034583,0.004356,12.654170,0.402356,-0.003523,-0.000640
227.000000,1.000000,1.999891,-0.000248,-0.090239,-0.152060,12.783714,0.046867,0.000742,12.734166,0.402234,-0.000553,-0.000344
228.000000,1.000000,1.999877,0.000006,-0.091162,0.018317,12.883462,0.052579,-0.002985,12.814160,0.401785,0.002819,0.002471
229.000000,1.000000,1.999901,0.000855,-0.091275,0.041656,12.933618,0.054953,-0.004857,12.854156,0.401445,0.005012,-0.000433
230.000000,1.000000,1.999881,0.000649,0.069754,-0.041784,13.033650,0.047076,-0.004106,12.934151,0.401056,0.005897,-0.000219
231.000000,1.000000,1.999875,-0.001564,0.091390,-0.139945,13.083706,0.050033,-0.001710,12.994147,0.401082,0.004783,0.002537
232.000000,1.000000,1.999909,0.000850,0.090238,-0.208073,13.133594,0.059032,0.001113,13.054143,0.401325,0.002570,-0.000520
233.000000,1.000000,1.999885,0.000611,0.091164,-0.235075,13.183711,0.075140,0.004841,13.134137,0.401922,-0.000532,-0.000272
234.000000,1.000000,1.999877,0.000276,0.010370,-0.223403,13.233931,0.087623,0.007271,13.194131,0.402540,-0.001992,0.002509
235.000000,1.000000,1.999911,-0.000005,-0.069749,-0.090475,13.333888,0.099185,0.005962,13.254126,0.402874,-0.001843,-0.000541
236.000000,1.000000,1.999886,-0.000441,-0.088494,0.024720,13.433659,0.102811,0.002580,13.334123,0.402932,0.000990,-0.000387
237.000000,1.000000,1.999873,0.000929,-0.009706,0.044038,13.483825,0.103574,0.000193,13.394119,0.402777,0.004826,0.002632
238.000000,1.000000,1.999906,0.000703,0.083340,0.017619,13.584252,0.097462,0.002197,13.474114,0.402992,0.004389,-0.000357
239.000000,1.000000,1.999878,0.000379,0.088542,0.000353,13.634301,0.096328,0.004899,13.534109,0.403442,0.001695,-0.000287
240.000000,1.000000,1.999867,-0.000204,0.095370,-0.004876,13.684272,0.097152,0.007579,13.594101,0.404072,0.000680,0.002700
241.000000,1.000000,1.999904,0.000459,0.091169,0.002171,13.734237,0.097999,0.010465,13.654092,0.404894,-0.001752,-0.000456
242.000000,1.000000,1.999883,0.001308,0.091334,0.047535,13.834312,0.094411,0.014210,13.734077,0.406249,-0.004983,-0.000347
243.000000,1.000000,1.999871,-0.000763,-0.059475,0.055958,13.884518,0.093504,0.014200,13.794066,0.407164,-0.004696,0.002652
244.000000,1.000000,1.999918,0.000537,-0.091382,0.037893,13.934734,0.087365,0.011065,13.874058,0.407922,-0.002315,-0.000592
245.000000,1.000000,1.999886,-0.000434,-0.090238,-0.065309,14.034670,0.087543,0.008241,13.934054,0.408241,-0.000217,-0.000418
246.000000,1.000000,1.999870,0.000241,-0.095765,-0.148831,14.084491,0.091881,0.005535,13.994050,0.408391,0.004184,0.002653
247.000000,1.000000,1.999907,-0.000994,-0.091275,-0.208394,14.134400,0.101187,0.002642,14.054047,0.408352,0.007274,-0.000584
248.000000,1.000000,1.999885,-0.000518,0.069754,-0.230213,14.184508,0.118749,0.003393,14.134043,0.408563,0.007129,-0.000531
249.000000,1.000000,1.999864,0.000200,0.091391,-0.216424,14.234684,0.130871,0.005789,14.194037,0.409039,0.007099,0.002693
250.000000,1.000000,1.999913,-0.001237,0.095349,-0.090032,14.334598,0.143092,0.009455,14.274027,0.409995,0.004796,-0.000559
251.000000,1.000000,1.999876,0.001346,0.091164,0.028320,14.434330,0.144913,0.012340,14.334016,0.410929,0.001787,-0.000403
252.000000,1.000000,1.999862,0.000529,0.096015,0.055831,14.484463,0.143355,0.015062,14.394002,0.412022,0.001336,0.002840
253.000000,1.000000,1.999913,-0.000587,0.096069,0.045031,14.584923,0.137004,0.018810,14.473979,0.413754,-0.002122,-0.000643
254.000000,1.000000,1.999894,0.001159,0.091380,0.029657,14.635040,0.134577,0.021708,14.533957,0.415258,-0.004291,-0.000669
255.000000,1.000000,1.999869,-0.001528,-0.059458,0.017230,14.685067,0.134002,0.021698,14.593938,0.416624,-0.003473,0.002742
256.000000,1.000000,1.999907,0.001158,-0.083628,0.008338,14.735046,0.132622,0.019354,14.653925,0.417673,-0.001121,-0.000703
257.000000,1.000000,1.999880,0.001875,-0.090236,0.008880,14.834931,0.131724,0.015741,14.733914,0.418751,0.001013,-0.000500
258.000000,1.000000,1.999861,0.000186,-0.010117,0.011398,14.884915,0.132885,0.013326,14.793907,0.419376,0.006067,0.002832
259.000000,1.000000,1.999912,-0.000581,0.083263,0.018220,14.984910,0.129721,0.015323,14.873892,0.420636,0.005511,-0.000535
260.000000,1.000000,1.999876,0.002180,0.088516,0.020817,15.034928,0.128990,0.018024,14.933876,0.421873,0.002885,-0.000401
261.000000,1.000000,1.999862,-0.000178,0.095360,0.021837,15.084943,0.128852,0.020703,14.993856,0.423290,0.003013,0.002839
262.000000,1.000000,1.999913,-0.000703,0.095938,0.023579,15.184934,0.124541,0.024439,15.073822,0.425464,-0.000443,-0.000644
263.000000,1.000000,1.999877,-0.000585,0.091333,0.026737,15.234936,0.123400,0.027334,15.133790,0.427303,-0.002565,-0.000463
264.000000,1.000000,1.999860,0.000442,-0.059476,0.027827,15.284940,0.123214,0.027323,15.193762,0.429005,-0.001196,0.002853
265.000000,1.000000,1.999899,-0.001643,-0.083635,0.027299,15.334951,0.120734,0.024979,15.253742,0.430392,0.000294,-0.000659
266.000000,1.000000,1.999869,0.000016,-0.090238,0.023475,15.434967,0.118579,0.021365,15.333723,0.431919,0.003428,-0.000347
267.000000,1.000000,1.999858,0.000697,0.059783,0.020881,15.484978,0.118760,0.021394,15.393706,0.433149,0.007475,0.002889
268.000000,1.000000,1.999909,0.000970,0.091454,0.014111,15.584916,0.114649,0.024535,15.473674,0.435243,0.004595,-0.000740
269.000000,1.000000,1.999869,0.001219,0.090266,0.015408,15.634873,0.113997,0.027360,15.533643,0.437062,0.002647,-0.000530
270.000000,1.000000,1.999849,0.000104,0.095776,0.022462,15.684838,0.114203,0.030067,15.593606,0.439048,0.003096,0.003060
271.000000,1.000000,1.999891,0.000165,0.091279,0.035566,15.734825,0.111405,0.032960,15.653563,0.441222,-0.000409,-0.000677
272.000000,1.000000,1.999867,-0.000607,0.091359,0.075899,15.835004,0.106956,0.036707,15.733496,0.444378,-0.002523,-0.000499
273.000000,1.000000,1.999848,0.000156,-0.059466,0.081127,15.885242,0.103675,0.036697,15.793449,0.446643,-0.000704,0.003077
274.000000,1.000000,1.999890,0.000469,-0.083630,0.062206,15.935471,0.097999,0.034353,15.853413,0.448592,0.000738,-0.000555
275.000000,1.000000,1.999865,0.000802,-0.090236,-0.040458,16.035434,0.094965,0.030739,15.933376,0.450869,0.003896,-0.000419
276.000000,1.000000,1.999850,0.000243,0.059784,-0.120067,16.085246,0.097863,0.030768,15.993345,0.452661,0.008402,0.003064
277.000000,1.000000,1.999892,0.001355,0.083737,-0.175974,16.135144,0.105124,0.033118,16.053304,0.454764,0.006284,-0.000575
278.000000,1.000000,1.999866,-0.000384,0.090266,-0.196533,16.185241,0.118923,0.036734,16.133239,0.457885,0.003504,-0.000431
279.000000,1.000000,1.999850,-0.001055,0.095776,-0.184071,16.235418,0.129372,0.039441,16.193180,0.460434,0.004474,0.003058
280.000000,1.000000,1.999893,-0.000003,0.091279,-0.060624,16.335352,0.138459,0.042334,16.253114,0.463170,0.000947,-0.000688
281.000000,1.000000,1.999867,-0.000036,0.091359,0.061099,16.435078,0.138905,0.046081,16.333014,0.467075,-0.001130,-0.000506
282.000000,1.000000,1.999848,-0.001184,0.010436,0.087428,16.485199,0.134495,0.048514,16.392930,0.470169,-0.000409,0.003073
283.000000,1.000000,1.999891,0.000482,-0.069722,0.086771,16.535423,0.128398,0.047207,16.452860,0.472977,-0.000504,-0.000558
284.000000,1.000000,1.999865,-0.000050,-0.088486,0.041058,16.635673,0.124391,0.043825,16.532785,0.476334,0.002425,-0.000420
285.000000,1.000000,1.999850,-0.000826,-0.009702,0.029710,16.685655,0.123521,0.041438,16.592736,0.478654,0.008480,0.003064
286.000000,1.000000,1.999892,0.001237,0.069944,0.033725,16.735616,0.119978,0.042759,16.652676,0.481249,0.007857,-0.000728
287.000000,1.000000,1.999859,-0.000710,0.088542,0.076460,16.835659,0.116569,0.046145,16.732579,0.485091,0.005321,-0.000384
288.000000,1.000000,1.999846,-0.001939,0.095370,0.091208,16.885851,0.111474,0.048825,16.792494,0.488194,0.006328,0.003228
289.000000,1.000000,1.999891,-0.001273,0.091168,0.082819,16.936076,0.104841,0.051711,16.852399,0.491489,0.003792,-0.000698
290.000000,1.000000,1.999858,-0.001572,0.091334,-0.006412,17.036067,0.100308,0.055456,16.932259,0.496141,0.000765,-0.000512
291.000000,1.000000,1.999840,-0.000004,0.096072,-0.083982,17.085908,0.101162,0.058181,16.992142,0.499821,0.001218,0.003272
292.000000,1.000000,1.999899,0.000341,0.096084,-0.142769,17.135784,0.108506,0.061930,17.071969,0.505000,-0.001378,-0.000642
293.000000,1.000000,1.999856,0.000126,0.091386,-0.167902,17.185860,0.116980,0.064828,17.131825,0.509088,-0.004570,-0.000478
294.000000,1.000000,1.999839,-0.000859,-0.059454,-0.120873,17.286130,0.126457,0.064819,17.191690,0.513038,-0.003313,0.003290
295.000000,1.000000,1.999884,-0.000906,-0.083625,-0.048315,17.336017,0.135246,0.062475,17.251576,0.516673,-0.001821,-0.000627
296.000000,1.000000,1.999855,0.000711,-0.090234,0.070721,17.435722,0.135244,0.058861,17.331443,0.521198,0.001236,-0.000469
297.000000,1.000000,1.999838,0.000184,-0.010117,0.094413,17.485826,0.130003,0.056447,17.391352,0.524408,0.005830,0.003293
298.000000,1.000000,1.999881,-0.000773,0.083262,0.078995,17.586242,0.122264,0.058444,17.471208,0.529115,0.005381,-0.000442
299.000000,1.000000,1.999846,0.000394,0.088514,0.060057,17.636324,0.118417,0.061144,17.531082,0.532937,0.002729,-0.000358
300.000000,1.000000,1.999834,-0.001656,0.095359,0.052619,17.686314,0.114709,0.063824,17.590943,0.536937,0.001676,0.003353
301.000000,1.000000,1.999880,-0.000172,0.091163,0.056921,17.736274,0.109769,0.066709,17.650792,0.541130,-0.001619,-0.000696
302.000000,1.000000,1.999854,0.001519,0.091332,0.097673,17.836296,0.105366,0.070454,17.730573,0.546979,-0.003804,-0.000528
303.000000,1.000000,1.999834,-0.000570,-0.059476,0.111540,17.886471,0.098365,0.070444,17.790415,0.551265,-0.004495,0.003326
304.000000,1.000000,1.999880,-0.000243,-0.083634,0.100283,17.936691,0.091092,0.068099,17.850279,0.555236,-0.002762,-0.000588
305.000000,1.000000,1.999853,-0.000520,-0.090237,0.010370,18.036527,0.087076,0.064486,17.930119,0.560209,0.000213,-0.000447
306.000000,1.000000,1.999837,-0.000497,-0.010118,-0.069543,18.086562,0.088351,0.062071,17.990010,0.563757,0.002731,0.003435
307.000000,1.000000,1.999885,-0.000439,0.069828,-0.132893,18.136410,0.093885,0.063384,18.049883,0.567584,0.002491,-0.000787
308.000000,1.000000,1.999848,-0.001119,0.088515,-0.161674,18.186448,0.102119,0.066768,18.129690,0.573071,-0.000301,-0.000574
309.000000,1.000000,1.999828,0.000808,0.009713,-0.126634,18.286725,0.111748,0.069156,18.189530,0.577383,-0.003639,0.003516
310.000000,1.000000,1.999876,-0.000006,-0.069938,-0.062890,18.336653,0.120665,0.067836,18.249389,0.581419,-0.002546,-0.000812
311.000000,1.000000,1.999846,0.001154,-0.088540,0.060481,18.436293,0.121620,0.064450,18.329228,0.586420,-0.000538,-0.000622
312.000000,1.000000,1.999817,-0.000669,-0.090910,0.120632,18.536590,0.114052,0.060752,18.409085,0.591076,0.000385,0.003563
313.000000,1.000000,1.999852,-0.000527,-0.091166,0.127291,18.586990,0.109207,0.058884,18.449021,0.593286,0.002893,-0.000440
314.000000,1.000000,1.999832,0.001544,0.069777,0.119930,18.637423,0.101493,0.059637,18.528876,0.597995,0.003632,-0.000364
315.000000,1.000000,1.999816,0.000132,0.088498,0.054154,18.737887,0.090459,0.063020,18.608700,0.603181,-0.001102,0.003623
316.000000,1.000000,1.999850,0.000333,0.090238,0.055980,18.737898,0.087894,0.064857,18.648604,0.605907,-0.002911,-0.000428
317.000000,1.000000,1.999831,-0.000302,-0.069946,-0.084764,18.837597,0.087880,0.064086,18.728430,0.611080,-0.003774,-0.000357
318.000000,1.000000,1.999819,-0.000257,-0.091455,-0.151569,18.887491,0.093707,0.061687,18.788319,0.614647,-0.005061,0.003630
319.000000,1.000000,1.999869,-0.000051,-0.090260,-0.180554,18.937606,0.103939,0.058862,18.848220,0.618000,-0.002491,-0.000616
320.000000,1.000000,1.999840,-0.001418,-0.091171,-0.122194,19.037911,0.116306,0.055134,18.928105,0.622198,0.000528,-0.000471
321.000000,1.000000,1.999824,-0.000974,-0.010371,-0.035911,19.087780,0.125463,0.052704,18.988026,0.625177,-0.001311,0.003570
322.000000,1.000000,1.999873,-0.000045,0.069746,0.052923,19.137640,0.123435,0.054013,19.047932,0.628440,-0.001767,-0.000775
323.000000,1.000000,1.999844,-0.000331,-0.072619,0.092620,19.237891,0.117705,0.052897,19.127815,0.632658,-0.001497,-0.000599
324.000000,1.000000,1.999817,0.000090,-0.088972,-0.048753,19.337936,0.111402,0.049463,19.207719,0.636443,-0.004537,0.003570
325.000000,1.000000,1.999867,-0.001214,-0.095499,-0.144624,19.387775,0.113419,0.046775,19.267657,0.639069,-0.000812,-0.000559
326.000000,1.000000,1.999833,-0.000435,-0.091218,-0.195153,19.437809,0.121355,0.043887,19.327603,0.641505,0.001210,-0.000461
327.000000,1.000000,1.999816,0.000340,-0.010390,-0.200126,19.488042,0.133031,0.041456,19.387553,0.643808,-0.002018,0.003791
328.000000,1.000000,1.999868,-0.000977,0.069738,-0.156129,19.538224,0.145606,0.042764,19.447492,0.646397,-0.001627,-0.000591
329.000000,1.000000,1.999841,0.001330,-0.072621,0.029068,19.638002,0.153687,0.041648,19.527418,0.649716,-0.002182,-0.000629
330.000000,1.000000,1.999816,0.002584,-0.092122,0.078379,19.687995,0.149213,0.039206,19.587372,0.651920,-0.005746,0.003757
331.000000,1.000000,1.999868,-0.001134,-0.090455,0.040032,19.788398,0.144679,0.036370,19.647334,0.653918,-0.002069,-0.000897
332.000000,1.000000,1.999835,0.000971,-0.091219,-0.051539,19.838343,0.144799,0.032638,19.727292,0.656315,-0.000063,-0.000699
333.000000,1.000000,1.999808,0.000316,-0.053213,-0.152460,19.888168,0.148565,0.030061,19.787265,0.657931,-0.001992,0.003828
334.000000,1.000000,1.999877,-0.000593,-0.066655,-0.207335,19.938168,0.161247,0.028425,19.867230,0.660095,-0.000621,-0.000703
335.000000,1.000000,1.999829,0.000961,-0.091087,-0.217705,19.988388,0.173756,0.026067,19.927209,0.661505,0.001534,-0.000533
336.000000,1.000000,1.999810,-0.001188,-0.090305,-0.100250,20.088561,0.185663,0.023245,19.987191,0.662712,0.002628,0.003828
337.000000,1.000000,1.999863,0.001025,0.059707,0.056792,20.188347,0.188555,0.023272,20.047171,0.664049,0.003247,-0.000832
338.000000,1.000000,1.999832,0.000077,0.091428,0.071775,20.238543,0.183435,0.026411,20.127134,0.666291,0.001141,-0.000661
339.000000,1.000000,1.999807,0.001044,0.090250,0.041489,20.288748,0.179821,0.029235,20.187097,0.668221,0.003412,0.003829
340.000000,1.000000,1.999860,-0.000114,0.095764,-0.083951,20.362160,0.179871,0.031942,20.247056,0.670319,0.000013,-0.000681
341.000000,1.000000,1.999811,-0.001111,0.053192,-0.186477,20.438474,0.187219,0.035539,20.326990,0.673384,-0.002901,-0.000313
342.000000,1.000000,1.999801,-0.001660,-0.032020,-0.204901,20.488626,0.197532,0.036186,20.386942,0.675639,0.009481,0.004050
343.000000,1.000000,1.999856,-0.001244,-0.078203,-0.186322,20.538838,0.209977,0.034248,20.446904,0.677613,0.009431,-0.000746
344.000000,1.000000,1.999830,0.000705,0.071545,-0.039832,20.638724,0.222799,0.035223,20.526849,0.680420,0.009716,-0.000625
345.000000,1.000000,1.999806,-0.001161,0.091862,0.067883,20.738543,0.222843,0.037648,20.586795,0.682819,0.033502,0.003924
346.000000,1.000000,1.999860,-0.000936,0.176020,0.088501,20.788735,0.219460,0.040772,20.646732,0.685454,0.027239,-0.000780
347.000000,1.000000,1.999832,-0.000048,0.184835,0.091865,20.839009,0.210440,0.049950,20.726602,0.689916,0.022588,-0.000645
348.000000,1.000000,1.999808,-0.000497,0.114790,0.056907,20.939308,0.205353,0.054064,20.786490,0.693480,0.058801,0.003878
349.000000,1.000000,1.999861,-0.000807,0.180967,0.049364,20.989313,0.201537,0.057537,20.846371,0.697183,0.051358,-0.000963
350.000000,1.000000,1.999825,-0.000564,0.271253,0.054041,21.039281,0.196539,0.067095,20.926149,0.703046,0.047457,-0.000587
351.000000,1.000000,1.999804,0.000120,0.276126,0.063634,21.089228,0.191839,0.075428,20.985928,0.708119,0.096079,0.004039
352.000000,1.000000,1.999860,-0.000102,0.282869,0.082169,21.189142,0.186893,0.083735,21.045663,0.713706,0.082500,-0.000925
353.000000,1.000000,1.999825,-0.001287,0.479497,0.102563,21.239144,0.178161,0.100690,21.125157,0.722610,0.075515,-0.000753
354.000000,1.000000,1.999796,-0.000942,0.473236,0.118940,21.289156,0.169832,0.114849,21.184638,0.730438,0.131013,0.004154
355.000000,1.000000,1.999854,0.000546,0.552239,0.134166,21.389197,0.161065,0.129317,21.243996,0.739152,0.110897,-0.000869
356.000000,1.000000,1.999822,-0.000569,0.806718,0.161672,21.439225,0.146908,0.158305,21.322727,0.753277,0.097230,-0.000717
357.000000,1.000000,1.999795,-0.000721,0.682815,0.180899,21.489242,0.134048,0.180262,21.381455,0.765534,0.154272,0.004040
358.000000,1.000000,1.999851,-0.000589,0.664348,0.191721,21.589207,0.120812,0.200292,21.439950,0.778860,0.132573,-0.000554
359.000000,1.000000,1.999803,-0.000054,0.833573,0.226123,21.639175,0.096233,0.239324,21.536632,0.804337,0.113595,-0.000407
360.000000,1.000000,1.999793,0.001413,0.841473,0.244101,21.689109,0.086159,0.256041,21.574968,0.815738,0.174641,0.004164
361.000000,1.000000,1.999848,0.000810,0.775366,0.296460,21.789049,0.063163,0.287262,21.651110,0.840251,0.149794,-0.000346
362.000000,1.000000,1.999814,0.000808,0.897086,0.343089,21.839131,0.046212,0.314053,21.707584,0.860492,0.129023,-0.000479
363.000000,1.000000,1.999796,0.000952,0.856932,0.387730,21.889338,0.027657,0.340099,21.763504,0.882218,0.190199,0.004246
364.000000,1.000000,1.999854,-0.000089,0.929116,0.409882,21.939628,-0.020150,0.365949,21.818853,0.905363,0.165951,-0.000600
365.000000,1.000000,1.999827,0.000490,1.020888,0.370812,22.039880,-0.044955,0.405472,21.891420,0.939009,0.140355,-0.000660
