# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
205.000000,1.000000,2.000000,-0.001006,0.471412,-0.022882,13.068065,-0.020548,1.500911,6.672399,7.286223,0.105608,0.000000
206.000000,1.000000,2.000000,-0.001131,0.471990,-0.015759,13.118060,-0.017789,1.514960,6.674768,7.346176,0.077004,0.000000
207.000000,1.000000,2.000000,0.000233,0.536432,-0.012243,13.218269,-0.019552,1.531564,6.676011,7.406162,0.077020,0.000000
208.000000,1.000000,2.000000,-0.000561,0.474576,0.001705,13.268464,-0.024703,1.551459,6.676337,7.486160,0.079393,0.000000
209.000000,1.000000,2.000000,0.001324,0.472832,0.010251,13.318707,-0.020434,1.565560,6.675646,7.546156,0.045927,0.000000
210.000000,1.000000,2.000000,-0.000584,0.466791,0.014481,13.419296,-0.019647,1.579735,6.674111,7.606136,0.037220,0.000000
211.000000,1.000000,2.000000,-0.000439,0.305339,0.024343,13.469623,-0.024110,1.593994,6.671286,7.686086,0.036867,0.000000
212.000000,1.000000,2.000000,0.000966,0.283630,0.029182,13.519957,-0.017711,1.602849,6.668701,7.746030,0.009360,0.000000
213.000000,1.000000,2.000000,0.002433,0.199111,0.030408,13.620606,-0.014988,1.610983,6.665684,7.805954,-0.000649,0.000000
214.000000,1.000000,2.000000,0.000947,-0.015910,0.031528,13.670899,-0.021673,1.615000,6.661737,7.885856,0.007057,0.000000
215.000000,1.000000,2.000000,-0.000793,0.005444,0.027706,13.721142,-0.013920,1.613706,6.659171,7.945801,0.000201,0.000000
216.000000,1.000000,2.000000,-0.002583,0.073408,0.025304,13.821341,-0.010543,1.615261,6.656413,8.005738,-0.006328,0.000000
217.000000,1.000000,2.000000,0.000167,-0.031295,0.025803,13.871228,-0.020216,1.617196,6.652544,8.085644,0.006457,0.000000
218.000000,1.000000,2.000000,0.001105,0.001930,0.023191,13.920928,-0.012036,1.615663,6.649923,8.145587,0.001321,0.000000
219.000000,1.000000,2.000000,0.001133,0.072484,0.023412,14.019644,-0.010145,1.617161,6.647076,8.205519,-0.004685,0.000000
220.000000,1.000000,2.000000,0.002186,-0.031496,0.023708,14.068601,-0.019001,1.619077,6.643070,8.285419,0.016158,0.000000
221.000000,1.000000,2.000000,0.000916,0.001854,0.019256,14.117256,-0.014441,1.617540,6.640339,8.345356,0.014441,0.000000
222.000000,1.000000,2.000000,-0.002202,0.072454,0.011082,14.213573,-0.018845,1.619037,6.637381,8.405283,0.039913,0.000000
223.000000,1.000000,2.000000,-0.002095,0.174583,0.008071,14.261201,-0.025140,1.622761,6.633057,8.485166,0.076752,0.000000
224.000000,1.000000,2.000000,0.000484,0.342253,-0.001988,14.355334,-0.029447,1.629946,6.629100,8.545035,0.091324,0.000000
225.000000,1.000000,2.000000,-0.000754,0.439812,-0.000282,14.401832,-0.038787,1.642162,6.624082,8.604824,0.116784,0.000000
226.000000,1.000000,2.000000,-0.000275,0.548326,-0.006518,14.493713,-0.045529,1.660747,6.615882,8.684401,0.138458,0.000000
227.000000,1.000000,2.000000,0.000005,0.716852,-0.002441,14.539124,-0.055400,1.679160,6.608214,8.743908,0.169860,0.000000
228.000000,1.000000,2.000000,-0.000648,0.900303,0.005665,14.584211,-0.066370,1.702911,6.598794,8.803161,0.190612,0.000000
229.000000,1.000000,2.000000,0.000286,1.016912,0.009389,14.673500,-0.076106,1.741940,6.583033,8.881586,0.191810,0.000000
230.000000,1.000000,2.000000,-0.001513,1.024939,0.020441,14.717744,-0.088207,1.772701,6.568953,8.939908,0.233961,0.000000
231.000000,1.000000,2.000000,-0.000513,1.032490,0.030110,14.761749,-0.096870,1.803486,6.553049,8.997759,0.245446,0.000000
232.000000,1.000000,2.000000,-0.000843,1.349981,0.032015,14.849137,-0.112089,1.851947,6.528271,9.073811,0.256875,0.000000
233.000000,1.000000,2.000000,-0.001099,1.476910,0.048199,14.892570,-0.122330,1.893621,6.506592,9.129751,0.294691,0.000000
234.000000,1.000000,2.000000,-0.001250,1.652295,0.067606,14.935862,-0.131539,1.940021,6.482056,9.184498,0.293207,0.000000
235.000000,1.000000,2.000000,-0.000848,1.767141,0.080503,15.022139,-0.145443,2.009082,6.444547,9.255138,0.328267,0.000000
236.000000,1.000000,2.000000,-0.001070,1.860616,0.105566,15.065182,-0.152755,2.062639,6.413021,9.306179,0.299916,0.000000
237.000000,1.000000,2.000000,-0.000472,1.943592,0.134267,15.108202,-0.159846,2.120130,6.378409,9.355177,0.278138,0.000000
238.000000,1.000000,2.000000,-0.001066,1.716408,0.149283,15.194305,-0.170037,2.193697,6.328179,9.417424,0.303379,0.000000
239.000000,1.000000,2.000000,0.001892,1.621586,0.169081,15.237455,-0.176041,2.243292,6.288080,9.462049,0.274503,0.000000
240.000000,1.000000,2.000000,-0.000200,1.666844,0.189641,15.280719,-0.182233,2.294023,6.245777,9.504589,0.262238,0.000000
241.000000,1.000000,2.000000,0.000910,1.611336,0.176951,15.367733,-0.188685,2.342873,6.201506,9.545079,0.300630,0.000000
242.000000,1.000000,2.000000,0.000304,1.598066,0.209551,15.411561,-0.197138,2.406880,6.139617,9.595751,0.277089,0.000000
243.000000,1.000000,2.000000,-0.001178,1.661752,0.228068,15.455655,-0.202350,2.457252,6.091004,9.630906,0.264950,0.000000
244.000000,1.000000,2.000000,0.000837,1.599630,0.227867,15.544775,-0.210123,2.522154,6.023672,9.674084,0.304987,0.000000
245.000000,1.000000,2.000000,-0.001641,1.597826,0.242472,15.589844,-0.215063,2.570005,5.971469,9.703650,0.281480,0.000000
246.000000,1.000000,2.000000,-0.001808,1.661668,0.259147,15.635268,-0.218385,2.620373,5.917794,9.730447,0.266434,0.000000
247.000000,1.000000,2.000000,0.000282,1.599605,0.255397,15.727197,-0.222215,2.685273,5.844345,9.762119,0.253063,0.000000
248.000000,1.000000,2.000000,0.000692,1.512171,0.268057,15.773702,-0.224859,2.732831,5.788042,9.782840,0.272493,0.000000
249.000000,1.000000,2.000000,-0.000599,1.430642,0.276543,15.820561,-0.227249,2.776550,5.730954,9.801292,0.266933,0.000000
250.000000,1.000000,2.000000,-0.000005,1.572647,0.302142,15.867763,-0.227184,2.837672,5.653628,9.821743,0.254745,0.000000
251.000000,1.000000,2.000000,-0.000064,1.506449,0.277573,15.963147,-0.226696,2.884822,5.594850,9.833766,0.263728,0.000000
252.000000,1.000000,2.000000,0.002049,1.429298,0.285310,16.011295,-0.225653,2.928451,5.535632,9.843393,0.248993,0.000000
253.000000,1.000000,2.000000,-0.000736,1.451956,0.309966,16.059721,-0.222863,2.988032,5.456115,9.852067,0.227981,0.000000
254.000000,1.000000,2.000000,0.000821,1.412722,0.319037,16.108403,-0.219022,3.030953,5.396227,9.855659,0.178510,0.000000
255.000000,1.000000,2.000000,-0.000878,1.324856,0.328199,16.157317,-0.214411,3.072897,5.336242,9.856802,0.150933,0.000000
256.000000,1.000000,2.000000,0.001752,0.982814,0.311533,16.255735,-0.208997,3.118649,5.256254,9.855655,0.131266,0.000000
257.000000,1.000000,2.000000,0.000427,0.875461,0.309199,16.305183,-0.205199,-3.137184,5.196300,9.853323,0.151800,0.000000
258.000000,1.000000,2.000000,0.001554,0.848018,0.306336,16.354751,-0.200439,-3.111332,5.136416,9.849616,0.141814,0.000000
259.000000,1.000000,2.000000,-0.000536,0.847795,0.303891,16.404407,-0.195492,-3.085998,5.076639,9.844468,0.130640,0.000000
260.000000,1.000000,2.000000,0.000805,0.846438,0.284786,16.503811,-0.189070,-3.052215,4.997172,9.835280,0.140032,0.000000
261.000000,1.000000,2.000000,-0.001478,0.841499,0.285014,16.553452,-0.184828,-3.026811,4.937800,9.826636,0.126962,0.000000
262.000000,1.000000,2.000000,0.000208,0.841403,0.294386,16.602982,-0.178285,-2.993059,4.859010,9.812793,0.113548,0.000000
263.000000,1.000000,2.000000,-0.001875,0.690534,0.293255,16.652348,-0.173680,-2.970568,4.800189,9.800965,0.081156,0.000000
264.000000,1.000000,2.000000,-0.001417,0.580700,0.267988,16.750398,-0.169899,-2.950705,4.741574,9.788150,0.107715,0.000000
265.000000,1.000000,2.000000,-0.000493,0.566090,0.267334,16.798991,-0.168113,-2.929768,4.663662,9.769996,0.109036,0.000000
266.000000,1.000000,2.000000,0.000239,0.635437,0.264737,16.847240,-0.165503,-2.911367,4.605548,9.755075,0.099402,0.000000
267.000000,1.000000,2.000000,-0.000316,0.654717,0.263616,16.895110,-0.163848,-2.892044,4.547752,9.738966,0.096121,0.000000
268.000000,1.000000,2.000000,0.001410,0.658018,0.250331,16.989581,-0.164348,-2.865862,4.471217,9.715684,0.094861,0.000000
269.000000,1.000000,2.000000,-0.000929,0.653714,0.250468,17.036132,-0.166227,-2.846099,4.414236,9.696895,0.122981,0.000000
270.000000,1.000000,2.000000,-0.000019,0.588619,0.247781,17.082200,-0.167719,-2.828944,4.357543,9.677250,0.131486,0.000000
271.000000,1.000000,2.000000,0.000996,0.770813,0.233895,17.172852,-0.172421,-2.802325,4.282623,9.649211,0.142603,0.000000
272.000000,1.000000,2.000000,-0.001601,0.831401,0.237301,17.217435,-0.178071,-2.778161,4.227141,9.626372,0.178260,0.000000
273.000000,1.000000,2.000000,-0.000266,0.923683,0.241603,17.261535,-0.184911,-2.752698,4.172304,9.602029,0.192329,0.000000
274.000000,1.000000,2.000000,-0.000715,1.140521,0.238790,17.348388,-0.193329,-2.711755,4.100570,9.566634,0.199757,0.000000
275.000000,1.000000,2.000000,-0.003468,1.205050,0.251391,17.391230,-0.201793,-2.676426,4.048058,9.537615,0.228292,0.000000
276.000000,1.000000,2.000000,-0.000910,1.298269,0.264665,17.433789,-0.211313,-2.639736,3.996713,9.506580,0.236941,0.000000
277.000000,1.000000,2.000000,-0.000495,1.394961,0.294877,17.476157,-0.223897,-2.585318,3.930503,9.461698,0.242686,0.000000
278.000000,1.000000,2.000000,-0.001873,1.400707,0.311833,17.518417,-0.233924,-2.543258,3.882626,9.425542,0.234023,0.000000
279.000000,1.000000,2.000000,0.000615,1.407711,0.300528,17.602911,-0.244465,-2.501209,3.836327,9.387386,0.282603,0.000000
280.000000,1.000000,2.000000,0.000015,1.528803,0.329793,17.645272,-0.259317,-2.443463,3.777294,9.333414,0.294100,0.000000
281.000000,1.000000,2.000000,0.001464,1.583056,0.346734,17.687780,-0.269131,-2.396678,3.735437,9.290435,0.287292,0.000000
282.000000,1.000000,2.000000,0.002127,1.658302,0.365547,17.730477,-0.278345,-2.346539,3.695945,9.245275,0.286714,0.000000
283.000000,1.000000,2.000000,-0.001460,1.599020,0.362808,17.816570,-0.290451,-2.281701,3.646775,9.182186,0.289350,0.000000
284.000000,1.000000,2.000000,0.000700,1.597625,0.374165,17.860018,-0.298797,-2.233861,3.612556,9.132907,0.335145,0.000000
285.000000,1.000000,2.000000,-0.001407,1.747237,0.386387,17.903771,-0.305114,-2.183204,3.580987,9.081894,0.335760,0.000000
286.000000,1.000000,2.000000,-0.000624,1.939985,0.378891,17.992081,-0.310991,-2.108068,3.543853,9.011061,0.328335,0.000000
287.000000,1.000000,2.000000,0.000734,1.965166,0.395252,18.036723,-0.313652,-2.049499,3.519875,8.956071,0.348078,0.000000
288.000000,1.000000,2.000000,0.000060,1.964835,0.412636,18.081635,-0.314481,-1.990447,3.499243,8.899739,0.324489,0.000000
289.000000,1.000000,2.000000,-0.000081,1.966009,0.410321,18.172258,-0.310761,-1.911729,3.476991,8.822918,0.290864,0.000000
290.000000,1.000000,2.000000,0.001953,1.885264,0.429952,18.217941,-0.306237,-1.853053,3.464283,8.764287,0.273784,0.000000
291.000000,1.000000,2.000000,0.000427,1.719510,0.446723,18.263844,-0.300092,-1.798408,3.454586,8.705082,0.230193,0.000000
292.000000,1.000000,2.000000,0.001906,1.607132,0.475998,18.309957,-0.288300,-1.732533,3.445775,8.625581,0.186695,0.000000
293.000000,1.000000,2.000000,-0.001573,1.444133,0.452172,18.402789,-0.278252,-1.687298,3.442077,8.565699,0.156497,0.000000
294.000000,1.000000,2.000000,-0.000888,1.055638,0.457981,18.449504,-0.267543,-1.649128,3.440263,8.505727,0.115658,0.000000
295.000000,1.000000,2.000000,0.000878,0.868122,0.464428,18.496411,-0.252108,-1.611812,3.439510,8.425733,0.087658,0.000000
296.000000,1.000000,2.000000,-0.000764,0.696807,0.430115,18.590760,-0.240452,-1.588903,3.440191,8.365738,0.076184,0.000000
297.000000,1.000000,2.000000,0.000415,0.512504,0.421281,18.638186,-0.229189,-1.571379,3.441547,8.305753,0.055645,0.000000
298.000000,1.000000,2.000000,0.000253,0.352199,0.414426,18.685767,-0.213723,-1.553359,3.444213,8.225798,0.039034,0.000000
299.000000,1.000000,2.000000,-0.000689,0.293432,0.378591,18.781336,-0.202426,-1.543798,3.446599,8.165846,0.039390,0.000000
300.000000,1.000000,2.000000,-0.001553,0.287002,0.366588,18.829301,-0.191702,-1.535219,3.449387,8.105911,0.025224,0.000000
301.000000,1.000000,2.000000,-0.000448,0.198571,0.358393,18.877367,-0.176832,-1.524197,3.453824,8.026034,0.010620,0.000000
302.000000,1.000000,2.000000,-0.001108,0.117981,0.328245,18.973743,-0.165943,-1.519869,3.457258,7.966132,0.005461,0.000000
303.000000,1.000000,2.000000,0.000123,0.096192,0.316071,19.022023,-0.155916,-1.516635,3.460777,7.906236,-0.006360,0.000000
304.000000,1.000000,2.000000,-0.000343,0.092166,0.305333,19.070343,-0.141911,-1.512799,3.465668,7.826385,-0.016002,0.000000
305.000000,1.000000,2.000000,-0.001115,-0.059214,0.278532,19.167034,-0.131837,-1.512795,3.469219,7.766491,-0.022286,0.000000
306.000000,1.000000,2.000000,0.001051,-0.083546,0.263938,19.215380,-0.123119,-1.515135,3.472450,7.706578,-0.026551,0.000000
307.000000,1.000000,2.000000,0.000788,-0.094249,0.249828,19.263717,-0.115538,-1.517738,3.475476,7.646654,-0.028126,0.000000
308.000000,1.000000,2.000000,-0.000002,-0.095757,0.225280,19.360349,-0.101554,-1.521453,3.479210,7.566741,-0.033259,0.000000
309.000000,1.000000,2.000000,-0.000032,-0.176922,0.212742,19.408637,-0.094480,-1.524638,3.481775,7.506796,-0.035671,0.000000
310.000000,1.000000,2.000000,-0.000841,-0.270648,0.186602,19.505135,-0.082166,-1.534125,3.484230,7.426835,-0.035483,0.000000
311.000000,1.000000,2.000000,0.000400,-0.275966,0.170955,19.553340,-0.075927,-1.542448,3.485382,7.366846,-0.038915,0.000000
312.000000,1.000000,2.000000,-0.000194,-0.282838,0.155979,19.601509,-0.072142,-1.550752,3.486017,7.306850,-0.017542,0.000000
313.000000,1.000000,2.000000,0.001629,-0.197786,0.133606,19.697725,-0.059956,-1.561694,3.486076,7.226850,-0.023759,0.000000
314.000000,1.000000,2.000000,-0.003247,-0.117711,0.124512,19.745767,-0.056401,-1.566008,3.485994,7.166850,-0.017567,0.000000
315.000000,1.000000,2.000000,0.000102,-0.096088,0.117118,19.793759,-0.049301,-1.569236,3.485822,7.106850,-0.027775,0.000000
316.000000,1.000000,2.000000,-0.000212,-0.092133,0.106762,19.889582,-0.040263,-1.573070,3.485388,7.026851,-0.046372,0.000000
317.000000,1.000000,2.000000,0.001781,-0.096323,0.101654,19.937409,-0.036855,-1.575809,3.484886,6.966854,-0.041916,0.000000
318.000000,1.000000,2.000000,0.001460,-0.247023,0.094193,19.985175,-0.025209,-1.581447,3.483913,6.906862,-0.065664,0.000000
319.000000,1.000000,2.000000,0.001754,-0.278896,0.081010,20.080516,-0.027625,-1.592083,3.481631,6.826895,-0.073230,0.000000
320.000000,1.000000,2.000000,0.000387,-0.433291,0.069081,20.128095,-0.015068,-1.603268,3.478984,6.766954,-0.058416,0.000000
321.000000,1.000000,2.000000,-0.000617,-0.458288,0.055068,20.223096,-0.003545,-1.616842,3.475333,6.707066,-0.071966,0.000000
322.000000,1.000000,2.000000,-0.000133,-0.424472,0.039749,20.270534,0.015325,-1.632466,3.469462,6.627282,-0.103690,0.000000
323.000000,1.000000,2.000000,0.001868,-0.462529,0.027053,20.317938,0.007868,-1.645815,3.464059,6.567527,-0.064184,0.000000
324.000000,1.000000,2.000000,0.000637,-0.534407,0.012949,20.412670,0.014689,-1.662276,3.457498,6.507888,-0.063489,0.000000
325.000000,1.000000,2.000000,-0.000209,-0.353824,-0.003692,20.460012,0.015179,-1.680620,3.447551,6.428509,-0.078704,0.000000
326.000000,1.000000,2.000000,0.000938,-0.379099,-0.009100,20.554672,0.018454,-1.690491,3.439644,6.369033,-0.041712,0.000000
327.000000,1.000000,2.000000,-0.001240,-0.447995,-0.019119,20.602004,0.027402,-1.703273,3.430860,6.309680,-0.053526,0.000000
328.000000,1.000000,2.000000,-0.001307,-0.302918,-0.026464,20.696696,0.020417,-1.717216,3.418282,6.230675,-0.031782,0.000000
329.000000,1.000000,2.000000,-0.000377,-0.283037,-0.031441,20.744068,0.027174,-1.726033,3.408364,6.171500,-0.034361,0.000000
330.000000,1.000000,2.000000,-0.000575,-0.214680,-0.033209,20.791465,0.026109,-1.732006,3.398252,6.112359,-0.028513,0.000000
331.000000,1.000000,2.000000,0.000073,-0.189943,-0.033526,20.886356,0.025450,-1.741838,3.384052,6.033629,-0.006623,0.000000
332.000000,1.000000,2.000000,0.002705,-0.116085,-0.032622,20.933862,0.026630,-1.746034,3.373244,5.974611,-0.030959,0.000000
333.000000,1.000000,2.000000,0.000002,-0.095721,-0.031076,20.981415,0.018879,-1.749237,3.362339,5.915610,-0.010022,0.000000
334.000000,1.000000,2.000000,0.000408,-0.092071,-0.026547,21.076615,0.026859,-1.753064,3.347593,5.836981,-0.014364,0.000000
335.000000,1.000000,2.000000,-0.000660,-0.096303,-0.025688,21.124214,0.017279,-1.755802,3.336359,5.778042,-0.013306,0.000000
336.000000,1.000000,2.000000,0.000319,-0.091465,-0.022576,21.219275,0.013717,-1.758704,3.324950,5.719137,-0.007288,0.000000
337.000000,1.000000,2.000000,0.001430,-0.096127,-0.022890,21.266690,0.019924,-1.761432,3.313390,5.660261,-0.025438,0.000000
338.000000,1.000000,2.000000,0.000755,-0.096108,-0.022999,21.361177,0.012171,-1.765183,3.297711,5.581813,-0.002016,0.000000
339.000000,1.000000,2.000000,0.000788,-0.091397,-0.024666,21.408216,0.018518,-1.768081,3.285753,5.523016,-0.018554,0.000000
340.000000,1.000000,2.000000,-0.000203,-0.091394,-0.027575,21.455102,0.015346,-1.771831,3.269560,5.444672,-0.036269,0.000000
341.000000,1.000000,2.000000,-0.000562,-0.096100,-0.029775,21.548387,0.022196,-1.774558,3.257230,5.385953,-0.021927,0.000000
342.000000,1.000000,2.000000,0.000149,-0.161299,-0.035422,21.594792,0.031891,-1.779899,3.244460,5.327328,-0.042540,0.000000
343.000000,1.000000,2.000000,-0.000777,-0.185230,-0.042337,21.687179,0.033717,-1.785086,3.227133,5.249227,-0.033004,0.000000
344.000000,1.000000,2.000000,0.000066,-0.258965,-0.050810,21.733209,0.046396,-1.792142,3.213533,5.190789,-0.062974,0.000000
345.000000,1.000000,2.000000,0.001527,-0.279289,-0.060639,21.779174,0.052205,-1.800190,3.199373,5.132484,-0.065657,0.000000
346.000000,1.000000,2.000000,0.000704,-0.403365,-0.077923,21.871079,0.069331,-1.812879,3.179538,5.054983,-0.081194,0.000000
347.000000,1.000000,2.000000,-0.000178,-0.457973,-0.092313,21.917185,0.084305,-1.825907,3.163576,4.997146,-0.114443,0.000000
348.000000,1.000000,2.000000,0.000591,-0.549047,-0.106237,21.963491,0.098558,-1.840145,3.146698,4.939570,-0.136319,0.000000
349.000000,1.000000,2.000000,0.002036,-0.645152,-0.124954,22.056382,0.121412,-1.864579,3.122235,4.863405,-0.161669,0.000000
350.000000,1.000000,2.000000,-0.001427,-0.806348,-0.141784,22.103204,0.140337,-1.886879,3.102202,4.806850,-0.208336,0.000000
351.000000,1.000000,2.000000,0.000444,-0.988341,-0.162054,22.150243,0.159489,-1.914407,3.080307,4.750991,-0.235388,0.000000
352.000000,1.000000,2.000000,-0.000221,-1.274270,-0.198231,22.197505,0.182499,-1.959679,3.047687,4.677956,-0.254776,0.000000
353.000000,1.000000,2.000000,-0.001585,-1.375896,-0.227509,22.244982,0.199934,-1.999931,3.020312,4.624571,-0.258540,0.000000
354.000000,1.000000,2.000000,-0.000087,-1.402200,-0.241383,22.340555,0.216719,-2.041598,2.990590,4.572455,-0.288083,0.000000
355.000000,1.000000,2.000000,-0.001065,-1.611387,-0.285239,22.388630,0.238585,-2.102373,2.947072,4.505347,-0.293539,0.000000
356.000000,1.000000,2.000000,0.000565,-1.714342,-0.315868,22.436869,0.252519,-2.151996,2.911356,4.457144,-0.283757,0.000000
357.000000,1.000000,2.000000,-0.002586,-1.764341,-0.347237,22.485253,0.264431,-2.204475,2.872998,4.411016,-0.272438,0.000000
358.000000,1.000000,2.000000,-0.000914,-1.624656,-0.374372,22.533757,0.275091,-2.254863,2.832394,4.366849,-0.263714,0.000000
359.000000,1.000000,2.000000,0.001368,-1.595464,-0.385692,22.631016,0.287305,-2.319164,2.775170,4.310963,-0.283379,0.000000
360.000000,1.000000,2.000000,-0.000317,-1.596998,-0.403775,22.679710,0.295453,-2.366953,2.730005,4.271473,-0.280696,0.000000
361.000000,1.000000,2.000000,-0.000264,-1.596210,-0.435748,22.728403,0.304774,-2.430719,2.666951,4.222258,-0.277002,0.000000
362.000000,1.000000,2.000000,-0.000324,-1.591389,-0.449845,22.777061,0.309351,-2.478618,2.617672,4.188041,-0.253286,0.000000
363.000000,1.000000,2.000000,0.000425,-1.510413,-0.461574,22.825646,0.312589,-2.526052,2.566834,4.156184,-0.245407,0.000000
364.000000,1.000000,2.000000,0.001458,-1.416755,-0.445266,22.922445,0.315496,-2.584060,2.497130,4.116943,-0.242847,0.000000
365.000000,1.000000,2.000000,0.001930,-1.411453,-0.452015,22.970580,0.316738,-2.626359,2.443509,4.090032,-0.272191,0.000000
366.000000,1.000000,2.000000,0.000537,-1.490232,-0.460452,23.018485,0.316912,-2.668970,2.388795,4.065418,-0.260059,0.000000
367.000000,1.000000,2.000000,-0.000086,-1.583285,-0.489626,23.066134,0.313815,-2.730972,2.314078,4.036869,-0.235895,0.000000
368.000000,1.000000,2.000000,0.000116,-1.588483,-0.505784,23.113537,0.309915,-2.778672,2.256901,4.018701,-0.171071,0.000000
