203.000000,1.000000,1.999934,0.002485,0.010373,-0.027574,11.712539,-0.043036,0.003977,11.702813,0.404906,-0.004882,-0.000621
204.000000,1.000000,1.999905,0.000048,-0.083213,-0.030951,11.812269,-0.038121,0.001985,11.782810,0.405033,-0.004770,-0.000513
205.000000,1.000000,1.999892,0.002171,-0.088494,-0.034603,11.862130,-0.035998,-0.000714,11.842806,0.404836,-0.001834,0.002312
206.000000,1.000000,1.999921,-0.000411,-0.090897,-0.040728,11.961839,-0.035179,-0.004411,11.922801,0.404283,0.000390,-0.000366
207.000000,1.000000,1.999894,-0.002329,-0.010292,-0.044628,12.011687,-0.029585,-0.006836,11.982795,0.403694,0.004229,0.002254
208.000000,1.000000,1.999926,-0.001171,0.069776,-0.044967,12.061530,-0.027267,-0.005526,12.042791,0.403388,0.003764,-0.000521
209.000000,1.000000,1.999902,0.001521,0.088503,-0.045403,12.161199,-0.026872,-0.002143,12.122788,0.403365,0.001732,-0.000584
210.000000,1.000000,1.999880,-0.000419,0.090901,-0.043877,12.211024,-0.025790,0.001554,12.202783,0.403689,-0.000393,-0.000318
211.000000,1.000000,1.999872,-0.000778,0.095938,-0.046023,12.310657,-0.028821,0.004271,12.262777,0.404133,-0.003371,0.002496
212.000000,1.000000,1.999906,-0.000720,-0.029107,-0.047336,12.360463,-0.019468,0.005651,12.322772,0.404618,-0.005800,-0.000204
213.000000,1.000000,1.999899,0.000356,-0.083210,-0.051994,12.410264,-0.011696,0.003860,12.382769,0.404781,-0.005699,-0.000535
214.000000,1.000000,1.999876,-0.000534,-0.090239,-0.062788,12.509846,-0.005580,-0.000677,12.482763,0.404535,-0.003072,0.002306
215.000000,1.000000,1.999873,-0.001861,-0.095351,-0.063630,12.509846,-0.017829,-0.001519,12.502761,0.404431,-0.003438,0.002213
216.000000,1.000000,1.999926,0.000450,-0.091276,-0.075068,12.609405,0.018093,-0.006276,12.602753,0.403576,0.002323,-0.000192
217.000000,1.000000,1.999943,0.001258,-0.091331,-0.079963,12.659178,0.010792,-0.008149,12.642748,0.403103,0.005559,0.001966
218.000000,1.000000,1.999949,-0.000488,-0.010430,-0.085146,12.708948,0.021884,-0.010582,12.702741,0.402284,0.008851,-0.000755
219.000000,1.000000,1.999913,-0.001962,0.083197,-0.087839,12.808480,0.020078,-0.008591,12.782736,0.401627,0.008746,-0.000764
220.000000,1.000000,1.999885,-0.001054,0.094282,-0.087905,12.908006,0.034732,-0.005064,12.862731,0.401396,0.007121,0.002300
221.000000,1.000000,1.999892,0.000487,0.095347,-0.086054,12.908006,0.034899,-0.003213,12.902729,0.401408,0.004854,-0.000323
222.000000,1.000000,1.999878,0.002140,0.095938,-0.084824,13.007528,0.036708,0.000522,12.982724,0.401670,0.002729,-0.000302
223.000000,1.000000,1.999869,0.001792,0.096051,-0.082492,13.107048,0.048287,0.004268,13.062717,0.402237,0.000419,0.002667
224.000000,1.000000,1.999894,-0.000884,0.096069,-0.080618,13.107048,0.049424,0.006142,13.102712,0.402634,-0.002002,-0.000328
225.000000,1.000000,1.999879,0.002279,0.010441,-0.077486,13.206568,0.052069,0.009599,13.182702,0.403629,-0.004289,-0.000322
226.000000,1.000000,1.999871,0.000053,-0.069724,-0.078547,13.256328,0.057348,0.008291,13.242696,0.404103,-0.004203,0.002656
227.000000,1.000000,1.999908,-0.001536,-0.091376,-0.080424,13.306088,0.064335,0.005896,13.302693,0.404329,-0.002130,-0.000471
228.000000,1.000000,1.999886,-0.000211,-0.095349,-0.082234,13.405612,0.068447,0.002231,13.382689,0.404309,-0.000006,-0.000428
229.000000,1.000000,1.999875,0.001029,-0.091162,-0.083784,13.455375,0.074125,-0.000655,13.442685,0.404076,0.004756,0.002609
230.000000,1.000000,1.999911,0.000704,0.024578,-0.083383,13.505140,0.080898,-0.001863,13.502681,0.403843,0.006294,-0.000505
231.000000,1.000000,1.999871,0.001923,0.086074,-0.075830,13.604677,0.088257,0.001656,13.602675,0.404085,0.006264,0.002571
232.000000,1.000000,1.999896,0.001000,0.089366,-0.071597,13.654449,0.089276,0.003463,13.642672,0.404351,0.004026,-0.000344
233.000000,1.000000,1.999874,-0.001320,0.095560,-0.066206,13.704225,0.094591,0.006156,13.702665,0.404899,0.001741,-0.000317
234.000000,1.000000,1.999857,0.000306,0.091303,-0.055231,13.803793,0.099844,0.010917,13.802650,0.406220,-0.000033,0.002769
235.000000,1.000000,1.999883,-0.000951,0.091341,-0.049979,13.853585,0.100000,0.012791,13.842642,0.406879,-0.002394,-0.000214
236.000000,1.000000,1.999879,-0.000134,0.018303,-0.045402,13.903384,0.104152,0.014148,13.902630,0.407856,-0.004165,-0.000385
237.000000,1.000000,1.999859,0.000808,-0.088192,-0.042160,14.003000,0.108377,0.011458,14.002617,0.408975,-0.003826,-0.000216
238.000000,1.000000,1.999855,-0.000273,-0.093160,-0.041223,14.052818,0.108428,0.009683,14.042614,0.409237,-0.003855,-0.000079
239.000000,1.000000,1.999856,-0.000527,-0.090645,-0.041530,14.102642,0.112695,0.006832,14.102609,0.409463,0.003127,0.003123
240.000000,1.000000,1.999899,0.000182,-0.091232,-0.040683,14.202307,0.113670,0.003097,14.182604,0.409498,0.005125,-0.000386
241.000000,1.000000,1.999884,-0.001262,0.059510,-0.038633,14.252148,0.116832,0.003110,14.242600,0.409622,0.009363,0.002425
242.000000,1.000000,1.999899,-0.000478,0.083649,-0.032719,14.351845,0.120293,0.005454,14.302595,0.410062,0.007408,-0.000549
243.000000,1.000000,1.999861,0.000467,0.090241,-0.027573,14.401701,0.119882,0.009069,14.382585,0.410970,0.006585,0.002854
244.000000,1.000000,1.999901,-0.000354,0.095763,-0.023503,14.451560,0.121978,0.011776,14.442575,0.411859,0.004114,-0.000549
245.000000,1.000000,1.999867,0.001265,0.091332,-0.016517,14.551288,0.123424,0.016541,14.542552,0.413744,0.001979,-0.000500
246.000000,1.000000,1.999858,0.000889,0.096071,-0.012245,14.651026,0.125021,0.019266,14.602532,0.415092,0.000757,0.002893
247.000000,1.000000,1.999885,0.000368,0.096079,-0.010371,14.651026,0.124261,0.021141,14.642517,0.416090,-0.001828,-0.000391
248.000000,1.000000,1.999861,0.000314,0.091382,-0.006600,14.750768,0.125394,0.024039,14.702491,0.417733,-0.004094,-0.000200
249.000000,1.000000,1.999852,-0.000090,-0.069722,-0.007165,14.800639,0.124031,0.023290,14.782462,0.419658,-0.005227,-0.000067
250.000000,1.000000,1.999850,0.000166,-0.091377,-0.009545,14.850510,0.125734,0.020895,14.842447,0.420784,-0.000468,0.003028
251.000000,1.000000,1.999890,0.000725,-0.095344,-0.013685,14.950247,0.125845,0.017229,14.922432,0.421963,0.001377,-0.000305
252.000000,1.000000,1.999864,0.000190,-0.091161,-0.017060,15.000112,0.127286,0.014344,14.982425,0.422630,0.003866,-0.000320
253.000000,1.000000,1.999856,0.001831,0.059533,-0.017705,15.049975,0.129422,0.014358,15.042415,0.423430,0.008578,0.002948
254.000000,1.000000,1.999895,0.001223,0.091397,-0.016141,15.149691,0.129411,0.017494,15.122395,0.424958,0.006553,-0.000356
255.000000,1.000000,1.999866,-0.000338,0.090244,-0.014074,15.199545,0.130313,0.020318,15.182375,0.426353,0.006296,0.002794
256.000000,1.000000,1.999905,-0.000630,0.095765,-0.012100,15.249396,0.131863,0.023024,15.242352,0.427917,0.003742,-0.000595
257.000000,1.000000,1.999858,0.002115,0.091331,-0.008727,15.349092,0.132539,0.027790,15.342300,0.430927,0.002369,-0.000680
258.000000,1.000000,1.999842,-0.000611,0.096071,-0.007298,15.448781,0.133385,0.030515,15.402261,0.432949,-0.000816,-0.000226
259.000000,1.000000,1.999837,-0.000107,0.091377,-0.005012,15.498623,0.132210,0.033413,15.462216,0.435155,-0.000474,0.003054
260.000000,1.000000,1.999852,-0.000568,-0.029056,-0.005241,15.548464,0.133612,0.033772,15.502188,0.436570,-0.003777,-0.000023
261.000000,1.000000,1.999855,0.000168,-0.083188,-0.007595,15.598304,0.132871,0.031982,15.562155,0.438421,-0.002336,-0.000293
262.000000,1.000000,1.999841,-0.000940,-0.094278,-0.011661,15.648142,0.134744,0.028454,15.642121,0.440523,0.003629,0.003084
263.000000,1.000000,1.999897,0.000443,-0.010120,-0.016090,15.747817,0.135000,0.025031,15.722096,0.442315,0.005506,-0.000372
264.000000,1.000000,1.999867,-0.000691,0.069834,-0.015243,15.797654,0.136170,0.026345,15.782071,0.443923,0.006747,-0.000535
265.000000,1.000000,1.999846,0.001865,0.088514,-0.012720,15.897327,0.137218,0.029729,15.862025,0.446450,0.007515,0.002979
266.000000,1.000000,1.999888,0.001438,0.095357,-0.010434,15.947164,0.137230,0.032409,15.921983,0.448569,0.005190,-0.000471
267.000000,1.000000,1.999853,-0.000993,0.091167,-0.007918,15.997000,0.137818,0.035294,15.981935,0.450880,0.005256,0.003059
268.000000,1.000000,1.999896,0.000270,0.096014,-0.005542,16.046838,0.139008,0.038016,16.041880,0.453350,0.002609,-0.000675
269.000000,1.000000,1.999858,-0.000745,0.091358,-0.003263,16.146514,0.139204,0.040913,16.101818,0.456003,0.000465,-0.000381
270.000000,1.000000,1.999842,0.000465,0.091377,0.000213,16.196353,0.137777,0.044662,16.181722,0.459796,-0.001928,-0.000187
271.000000,1.000000,1.999836,-0.000695,0.010444,0.002398,16.246194,0.138531,0.047095,16.241641,0.462806,-0.002140,0.003303
272.000000,1.000000,1.999880,0.000866,-0.083183,-0.000012,16.345878,0.137162,0.045105,16.321555,0.466383,-0.002152,-0.000359
273.000000,1.000000,1.999850,0.000759,-0.088483,-0.002843,16.395722,0.137858,0.042406,16.381503,0.468773,0.004262,0.003107
274.000000,1.000000,1.999893,0.003231,-0.009704,-0.005290,16.445567,0.139447,0.040020,16.441458,0.471007,0.006163,-0.000641
275.000000,1.000000,1.999856,0.001850,0.069950,-0.003875,16.545259,0.139534,0.041340,16.501401,0.473518,0.006103,-0.000361
276.000000,1.000000,1.999840,0.000192,0.088540,-0.000334,16.595106,0.138456,0.044727,16.581308,0.477246,0.004155,-0.000154
277.000000,1.000000,1.999835,0.001007,0.095368,0.002572,16.644953,0.139276,0.047407,16.641227,0.480264,0.004469,0.003317
278.000000,1.000000,1.999894,-0.000314,0.095940,0.006974,16.744647,0.136910,0.051142,16.721106,0.484573,0.002039,-0.000511
279.000000,1.000000,1.999875,0.000272,0.091334,0.010310,16.794495,0.136553,0.054037,16.781004,0.488012,-0.000281,-0.000954
280.000000,1.000000,1.999846,-0.000287,0.010426,0.013255,16.844341,0.136798,0.056470,16.840893,0.491583,-0.000458,0.003139
281.000000,1.000000,1.999903,0.002128,-0.083189,0.012504,16.944034,0.134078,0.054480,16.920771,0.495909,-0.000416,-0.000605
282.000000,1.000000,1.999861,-0.000298,-0.088487,0.010531,16.993879,0.134131,0.051781,16.980695,0.498860,0.001717,-0.000742
283.000000,1.000000,1.999838,0.000452,-0.009702,0.008943,17.043724,0.135063,0.049394,17.040625,0.501656,0.008125,0.003233
284.000000,1.000000,1.999864,0.001420,0.069944,0.012075,17.143410,0.133400,0.050714,17.100542,0.504729,0.007572,-0.000342
285.000000,1.000000,1.999849,-0.001313,0.088541,0.016474,17.193252,0.131544,0.054100,17.180411,0.509206,0.005704,-0.000548
286.000000,1.000000,1.999831,0.000031,0.095369,0.020239,17.243093,0.131573,0.056781,17.240299,0.512785,0.005194,0.003317
287.000000,1.000000,1.999874,0.000349,0.095939,0.026358,17.342771,0.127081,0.060516,17.320133,0.517843,0.002898,-0.000289
288.000000,1.000000,1.999846,0.000082,0.091358,0.033798,17.442445,0.123457,0.065285,17.419897,0.524600,0.000572,-0.000760
289.000000,1.000000,1.999835,-0.000587,0.091371,0.037115,17.492280,0.121763,0.067160,17.459794,0.527432,0.000751,-0.000315
290.000000,1.000000,1.999833,0.001632,0.096085,0.041355,17.542114,0.119080,0.069886,17.519629,0.531814,-0.003471,0.003553
291.000000,1.000000,1.999866,-0.001206,0.096086,0.044803,17.591947,0.117028,0.071760,17.559511,0.534833,-0.005611,0.003149
292.000000,1.000000,1.999934,-0.000936,-0.069718,0.047505,17.691611,0.112098,0.072035,17.659234,0.542198,-0.006740,-0.001135
293.000000,1.000000,1.999917,0.000077,-0.083630,0.046648,17.741443,0.111075,0.070430,17.699141,0.544916,-0.005096,-0.001345
294.000000,1.000000,1.999857,0.000869,-0.090235,0.043472,17.791274,0.108255,0.066816,17.778969,0.550075,-0.002918,-0.000706
295.000000,1.000000,1.999835,0.000391,-0.095763,0.040709,17.890935,0.107218,0.064110,17.838853,0.553737,0.000986,0.003446
296.000000,1.000000,1.999863,-0.000496,-0.091273,0.037323,17.940766,0.103502,0.061218,17.898747,0.557211,0.003118,-0.000523
297.000000,1.000000,1.999839,-0.000682,0.069754,0.037270,17.990597,0.101245,0.061968,17.978592,0.562105,0.004382,0.003163
298.000000,1.000000,1.999885,-0.000250,0.091386,0.037126,18.090261,0.100170,0.064365,18.038455,0.566092,0.001781,-0.000724
299.000000,1.000000,1.999844,0.001257,0.090239,0.038214,18.140094,0.095960,0.067188,18.098303,0.570296,-0.000298,-0.000455
300.000000,1.000000,1.999825,0.001533,-0.029279,0.038380,18.189929,0.093430,0.069400,18.178091,0.576029,-0.004347,0.003569
301.000000,1.000000,1.999871,0.001321,-0.083681,0.030640,18.289607,0.089721,0.066682,18.257912,0.581275,-0.002572,-0.000444
302.000000,1.000000,1.999835,-0.000895,-0.094301,0.025057,18.339450,0.088673,0.064077,18.317794,0.584958,-0.000635,-0.000458
303.000000,1.000000,1.999824,0.001419,-0.090903,0.018901,18.389298,0.089164,0.061208,18.377688,0.588441,0.000275,0.003478
304.000000,1.000000,1.999854,0.000340,-0.095936,0.008677,18.489013,0.090714,0.058490,18.437591,0.591761,0.003782,-0.000401
305.000000,1.000000,1.999836,-0.000879,0.059497,0.003449,18.538882,0.087644,0.057480,18.517462,0.596204,0.005702,-0.000462
306.000000,1.000000,1.999824,0.000594,0.083644,0.001266,18.588762,0.088837,0.059825,18.577342,0.599903,0.001909,0.003467
307.000000,1.000000,1.999887,0.000250,0.090235,-0.005106,18.688560,0.088112,0.063439,18.657164,0.605156,-0.000667,-0.000586
308.000000,1.000000,1.999856,-0.000618,0.090898,-0.008704,18.738482,0.089702,0.065298,18.697067,0.607906,-0.002909,-0.000598
309.000000,1.000000,1.999829,-0.001177,-0.069832,-0.015229,18.788425,0.090737,0.064540,18.776890,0.613121,-0.007730,0.003397
310.000000,1.000000,1.999858,-0.000057,-0.091415,-0.023699,18.838387,0.094470,0.062142,18.836777,0.616717,-0.004620,-0.000438
311.000000,1.000000,1.999830,0.000145,-0.090904,-0.039879,18.938361,0.098644,0.057459,18.936616,0.622254,-0.002716,-0.000699
312.000000,1.000000,1.999811,-0.000134,-0.095939,-0.052420,19.038379,0.101449,0.054741,18.996531,0.625349,-0.004647,0.003656
313.000000,1.000000,1.999860,0.001037,-0.096048,-0.060454,19.088394,0.105380,0.050995,19.076431,0.629201,-0.000877,-0.000080
314.000000,1.000000,1.999839,0.001158,-0.096070,-0.066199,19.138408,0.107800,0.049121,19.116387,0.631014,0.001149,-0.000704
315.000000,1.000000,1.999823,0.000071,-0.096081,-0.071531,19.188416,0.111401,0.047246,19.156346,0.632751,-0.001459,0.003644
316.000000,1.000000,1.999868,-0.000506,-0.026188,-0.075880,19.238413,0.118756,0.045940,19.236262,0.636268,0.001070,-0.000529
317.000000,1.000000,1.999836,-0.000190,-0.077480,-0.082590,19.338355,0.124295,0.044078,19.296204,0.638799,0.001616,-0.000556
318.000000,1.000000,1.999814,-0.001582,0.062355,-0.084177,19.388289,0.128055,0.044297,19.356141,0.641421,-0.003719,0.003901
319.000000,1.000000,1.999863,-0.000424,0.006150,-0.082680,19.438192,0.135140,0.047189,19.436038,0.645332,-0.005342,-0.000497
320.000000,1.000000,1.999815,0.000466,-0.091670,-0.088190,19.587658,0.145136,0.043401,19.555917,0.650500,-0.005523,-0.000729
321.000000,1.000000,1.999800,0.000537,-0.090329,-0.090773,19.637381,0.150211,0.040573,19.615869,0.652754,-0.005502,-0.000506
322.000000,1.000000,1.999796,0.000711,-0.095796,-0.092825,19.687046,0.156086,0.037864,19.675826,0.654841,-0.005782,0.004092
323.000000,1.000000,1.999815,0.000834,-0.091183,-0.092780,19.736647,0.159281,0.036843,19.695814,0.655489,-0.003423,-0.000035
324.000000,1.000000,1.999807,-0.000658,-0.091359,-0.095039,19.835637,0.169383,0.031224,19.815751,0.659018,-0.005541,0.003702
325.000000,1.000000,1.999804,0.000476,-0.096072,-0.095890,19.835637,0.172424,0.030373,19.835742,0.659547,-0.005367,0.003862
326.000000,1.000000,1.999859,-0.000251,-0.091375,-0.093786,19.934310,0.178022,0.027475,19.895719,0.660994,0.000444,-0.000384
327.000000,1.000000,1.999842,-0.000491,-0.091385,-0.094419,19.983516,0.185050,0.023726,19.975696,0.662670,0.002223,0.003512
328.000000,1.000000,1.999906,0.000969,0.069717,-0.086203,20.081649,0.191436,0.024474,20.055668,0.664565,0.003079,-0.001031
329.000000,1.000000,1.999860,-0.000163,0.083630,-0.080300,20.130591,0.194763,0.026079,20.095650,0.665705,0.001438,-0.000917
330.000000,1.000000,1.999827,-0.001690,0.094279,-0.073232,20.179474,0.198386,0.028684,20.155616,0.667584,0.002788,0.003744
331.000000,1.000000,1.999871,-0.001623,0.095758,-0.060161,20.277139,0.203518,0.032399,20.235560,0.670387,-0.000534,-0.000821
332.000000,1.000000,1.999825,-0.001011,0.091276,-0.052382,20.325960,0.205613,0.035291,20.295511,0.672701,-0.002552,-0.000485
333.000000,1.000000,1.999800,0.001123,-0.083209,-0.043640,20.423675,0.209606,0.033858,20.395441,0.676153,0.009760,0.003809
334.000000,1.000000,1.999836,0.001081,-0.091385,-0.040071,20.472608,0.211234,0.032145,20.435420,0.677323,0.010287,-0.000404
335.000000,1.000000,1.999827,-0.000718,0.030207,-0.035972,20.521618,0.213093,0.030837,20.495391,0.679050,0.012877,-0.000502
336.000000,1.000000,1.999804,-0.000302,0.083852,-0.022063,20.619947,0.214741,0.033572,20.575335,0.681828,0.037609,0.003945
337.000000,1.000000,1.999859,0.000409,0.094352,-0.013695,20.669306,0.214758,0.036181,20.635284,0.684159,0.031955,-0.000474
338.000000,1.000000,1.999841,0.000389,0.246475,-0.002222,20.718820,0.214504,0.041786,20.695213,0.686983,0.029360,-0.000792
339.000000,1.000000,1.999800,0.001133,0.135113,0.020302,20.818400,0.211557,0.052263,20.795037,0.692764,0.063747,0.003844
340.000000,1.000000,1.999833,-0.000416,0.099419,0.036217,20.918847,0.209498,0.055746,20.854922,0.696383,0.054592,-0.000238
341.000000,1.000000,1.999806,-0.000691,0.218324,0.046930,20.969447,0.205247,0.060112,20.914791,0.700261,0.054008,-0.000433
342.000000,1.000000,1.999797,-0.000832,0.257903,0.058239,21.020325,0.203177,0.064992,20.954677,0.703214,0.104838,0.003980
343.000000,1.000000,1.999849,0.000931,0.361723,0.075931,21.071502,0.195074,0.076178,21.034389,0.709908,0.090901,-0.000485
344.000000,1.000000,1.999837,0.001631,0.599530,0.097755,21.122999,0.188477,0.091425,21.094041,0.716305,0.083531,-0.000801
345.000000,1.000000,1.999794,-0.000696,0.487890,0.138437,21.227034,0.172611,0.118764,21.193152,0.729519,0.136140,0.003948
346.000000,1.000000,1.999833,-0.000626,0.476837,0.154773,21.279614,0.164771,0.128344,21.232712,0.735408,0.114541,-0.000322
347.000000,1.000000,1.999827,0.000389,0.743571,0.180062,21.332585,0.152786,0.146830,21.291874,0.745359,0.105645,-0.000665
348.000000,1.000000,1.999795,0.001315,0.667901,0.219170,21.439449,0.134798,0.174448,21.370351,0.760845,0.090435,-0.000421
349.000000,1.000000,1.999781,0.000645,0.655611,0.242379,21.493187,0.118583,0.194356,21.428929,0.773794,0.144755,0.004351
350.000000,1.000000,1.999841,0.001308,0.588950,0.261215,21.547025,0.101547,0.211538,21.487309,0.787619,0.126628,-0.000450
351.000000,1.000000,1.999820,0.001274,0.811493,0.290845,21.600883,0.077392,0.241144,21.564573,0.808316,0.193584,0.003633
352.000000,1.000000,1.999849,-0.000105,0.683987,0.311280,21.654682,0.058522,0.263177,21.622077,0.825422,0.163570,-0.000502
353.000000,1.000000,1.999837,0.000036,0.870822,0.329919,21.708344,0.039721,0.285037,21.679211,0.843721,0.152252,-0.000770
354.000000,1.000000,1.999801,0.001510,0.928026,0.356844,21.814949,0.017191,0.323299,21.754338,0.871177,0.213881,0.004043
355.000000,1.000000,1.999858,0.000454,0.863149,0.375202,21.867740,-0.022481,0.349806,21.810028,0.893489,0.179783,-0.000604
356.000000,1.000000,1.999813,0.000113,1.079152,0.406344,21.920092,-0.051936,0.390779,21.883073,0.926074,0.163238,-0.000603
357.000000,1.000000,1.999800,-0.000577,1.045546,0.416032,21.971935,-0.069656,0.412012,21.919015,0.943617,0.218486,0.004112
358.000000,1.000000,1.999869,0.000030,1.154975,0.440939,22.073826,-0.116675,0.465283,22.007171,0.990776,0.182397,-0.000573
359.000000,1.000000,1.999826,0.001067,1.122647,0.459305,22.123750,-0.144834,0.500543,22.058595,1.021674,0.160391,-0.000847
360.000000,1.000000,1.999792,-0.001955,1.039893,0.483336,22.172916,-0.183946,0.543329,22.125669,1.065251,0.210391,0.004057
361.000000,1.000000,1.999850,-0.001737,1.035863,0.493697,22.221275,-0.214371,0.574346,22.174806,1.099670,0.175082,-0.000390
362.000000,1.000000,1.999824,-0.001635,1.154863,0.493272,22.268785,-0.233825,0.596515,22.206880,1.123563,0.154856,-0.000700
363.000000,1.000000,1.999792,0.000995,0.961910,0.485068,22.361119,-0.273266,0.639450,22.269456,1.173385,0.192290,0.004247
364.000000,1.000000,1.999827,0.000094,0.870595,0.452840,22.449751,-0.301840,0.666476,22.315358,1.212013,0.169234,-0.000400
365.000000,1.000000,1.999809,-0.000685,1.080355,0.426417,22.534709,-0.336247,0.707583,22.374583,1.265770,0.216755,0.003903
