# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
205.000000,1.000000,2.000000,-0.002272,-0.097244,-0.037119,13.325000,-0.019362,1.518858,6.649842,7.193828,0.001134,0.000000
206.000000,1.000000,2.000000,-0.000577,-0.091721,-0.049831,13.425000,-0.021962,1.515940,6.653343,7.253726,0.005150,0.000000
207.000000,1.000000,2.000000,-0.001062,0.059342,-0.054154,13.475000,-0.011711,1.515944,6.656702,7.313631,0.016537,0.000000
208.000000,1.000000,2.000000,-0.000667,0.091350,-0.054974,13.525000,0.018439,1.519076,6.660714,7.393531,0.030548,0.000000
209.000000,1.000000,2.000000,-0.000274,0.090225,-0.058945,13.625000,0.023251,1.521898,6.663472,7.453467,0.050399,0.000000
210.000000,1.000000,2.000000,0.000945,0.176807,-0.057774,13.675000,0.013021,1.525918,6.666850,7.533396,0.043931,0.000000
211.000000,1.000000,2.000000,0.001794,0.257132,-0.053332,13.725000,0.021664,1.532846,6.668713,7.593366,0.046164,0.000000
212.000000,1.000000,2.000000,0.001306,0.278841,-0.049210,13.825000,0.028605,1.540865,6.669987,7.653353,0.050349,0.000000
213.000000,1.000000,2.000000,0.000746,0.277717,-0.042175,13.875000,0.022723,1.549312,6.670706,7.713348,0.041538,0.000000
214.000000,1.000000,2.000000,-0.000292,0.278654,-0.032005,13.925000,0.024931,1.560539,6.670866,7.793348,0.038441,0.000000
215.000000,1.000000,2.000000,0.000186,0.283509,-0.024361,13.975000,0.032367,1.568886,6.670396,7.853345,0.041311,0.000000
216.000000,1.000000,2.000000,0.001114,0.278853,-0.018270,14.075000,0.026003,1.577408,6.669405,7.913337,0.032538,0.000000
217.000000,1.000000,2.000000,-0.000421,0.278875,-0.010214,14.125000,0.025275,1.588656,6.667303,7.993309,0.027855,0.000000
218.000000,1.000000,2.000000,-0.000901,0.197942,-0.006739,14.175000,0.031741,1.596715,6.665169,8.053271,0.031936,0.000000
219.000000,1.000000,2.000000,-0.000730,0.147125,-0.014517,14.275000,0.021409,1.602371,6.662220,8.133217,0.031435,0.000000
220.000000,1.000000,2.000000,0.000347,0.136739,-0.018543,14.325000,0.026014,1.607253,6.659684,8.193163,0.032685,0.000000
221.000000,1.000000,2.000000,-0.000095,0.105323,-0.037531,14.425000,0.033150,1.610656,6.657024,8.253104,0.048600,0.000000
222.000000,1.000000,2.000000,0.000988,0.258452,-0.042701,14.475000,0.025952,1.619061,6.652744,8.332988,0.047618,0.000000
223.000000,1.000000,2.000000,-0.000974,0.279192,-0.049890,14.525000,0.032673,1.627102,6.648838,8.392861,0.054351,0.000000
224.000000,1.000000,2.000000,-0.002520,0.277827,-0.077092,14.625000,0.035438,1.635555,6.644382,8.452695,0.070440,0.000000
225.000000,1.000000,2.000000,0.001053,0.283294,-0.089306,14.675000,0.034681,1.643889,6.639424,8.512490,0.075866,0.000000
226.000000,1.000000,2.000000,-0.002230,0.444636,-0.120406,14.775000,0.045885,1.659630,6.631494,8.592094,0.101499,0.000000
227.000000,1.000000,2.000000,0.000927,0.466338,-0.133173,14.825000,0.047054,1.673274,6.624446,8.651678,0.108935,0.000000
228.000000,1.000000,2.000000,-0.000610,0.620762,-0.144838,14.875000,0.052734,1.690082,6.616221,8.711110,0.119879,0.000000
229.000000,1.000000,2.000000,-0.000111,0.653626,-0.182042,14.975000,0.064019,1.715693,6.603220,8.790044,0.148638,0.000000
230.000000,1.000000,2.000000,0.000883,0.738278,-0.194784,15.025000,0.071979,1.735679,6.592029,8.848990,0.162174,0.000000
231.000000,1.000000,2.000000,-0.000417,0.904972,-0.203859,15.075000,0.082719,1.759756,6.579194,8.907599,0.176376,0.000000
232.000000,1.000000,2.000000,0.000964,1.017653,-0.232311,15.175000,0.095748,1.798869,6.558966,8.984992,0.202329,0.000000
233.000000,1.000000,2.000000,-0.001040,1.110810,-0.235644,15.225000,0.107083,1.829935,6.541558,9.042408,0.214197,0.000000
234.000000,1.000000,2.000000,0.000440,1.193685,-0.235446,15.275000,0.119621,1.864931,6.521917,9.099098,0.225382,0.000000
235.000000,1.000000,2.000000,-0.000076,1.298864,-0.257528,15.375000,0.133601,1.913583,6.492370,9.173432,0.249005,0.000000
236.000000,1.000000,2.000000,0.000150,1.381336,-0.252799,15.425000,0.145804,1.954212,6.467388,9.227979,0.257623,0.000000
237.000000,1.000000,2.000000,0.000446,1.486394,-0.269397,15.525000,0.160785,2.010367,6.430395,9.298898,0.284559,0.000000
238.000000,1.000000,2.000000,0.000200,1.568842,-0.259939,15.575000,0.172061,2.056622,6.399628,9.350402,0.284825,0.000000
239.000000,1.000000,2.000000,0.000902,1.591063,-0.249594,15.625000,0.183458,2.104002,6.366358,9.400326,0.289909,0.000000
240.000000,1.000000,2.000000,-0.000890,1.675728,-0.238720,15.675000,0.194856,2.152111,6.330677,9.448555,0.294730,0.000000
241.000000,1.000000,2.000000,-0.001177,1.770364,-0.244176,15.775000,0.206768,2.221574,6.279044,9.509639,0.308179,0.000000
242.000000,1.000000,2.000000,-0.000733,1.775825,-0.228456,15.825000,0.216004,2.274891,6.237462,9.552882,0.308632,0.000000
243.000000,1.000000,2.000000,-0.001928,1.782744,-0.212785,15.875000,0.224820,2.328191,6.193619,9.593833,0.308730,0.000000
244.000000,1.000000,2.000000,0.001138,1.783359,-0.216720,15.975000,0.234691,2.399423,6.131863,9.644661,0.319582,0.000000
245.000000,1.000000,2.000000,0.002006,1.778759,-0.200213,16.025000,0.241460,2.452941,6.083250,9.679817,0.317421,0.000000
246.000000,1.000000,2.000000,0.000799,1.783503,-0.182536,16.075000,0.247624,2.506289,6.032835,9.712336,0.314130,0.000000
247.000000,1.000000,2.000000,-0.000935,1.783520,-0.178719,16.175000,0.255394,2.577535,5.963046,9.751410,0.309413,0.000000
248.000000,1.000000,2.000000,-0.000070,1.778819,-0.157057,16.225000,0.258936,2.631056,5.908973,9.777394,0.311571,0.000000
249.000000,1.000000,2.000000,-0.000802,1.783527,-0.134405,16.275000,0.261518,2.684405,5.853593,9.800465,0.302569,0.000000
250.000000,1.000000,2.000000,-0.000660,1.783528,-0.092753,16.325000,0.263513,2.755652,5.777985,9.826556,0.291952,0.000000
251.000000,1.000000,2.000000,0.000320,1.778822,-0.067788,16.375000,0.263773,2.809173,5.720163,9.842548,0.271289,0.000000
252.000000,1.000000,2.000000,0.001218,1.778822,-0.050788,16.475000,0.261174,2.880420,5.641897,9.859033,0.257510,0.000000
253.000000,1.000000,2.000000,-0.001040,1.627978,-0.025992,16.525000,0.257999,2.931034,5.582578,9.868014,0.245195,0.000000
254.000000,1.000000,2.000000,0.000310,1.518153,-0.003034,16.575000,0.253906,2.979020,5.522916,9.874321,0.230032,0.000000
255.000000,1.000000,2.000000,0.000945,1.432032,0.016477,16.625000,0.249168,3.022833,5.463050,9.878273,0.216013,0.000000
256.000000,1.000000,2.000000,0.000340,1.326136,0.026178,16.725000,0.242431,3.079190,5.383073,9.879785,0.205099,0.000000
257.000000,1.000000,2.000000,0.001706,1.243583,0.041827,16.775000,0.235588,3.117309,5.323091,9.878477,0.191115,0.000000
258.000000,1.000000,2.000000,-0.000100,1.221334,0.056848,16.825000,0.228202,-3.128883,5.263191,9.875070,0.176957,0.000000
259.000000,1.000000,2.000000,-0.000612,1.056050,0.079661,16.875000,0.218126,-3.084543,5.183534,9.867709,0.156482,0.000000
260.000000,1.000000,2.000000,0.000485,1.033828,0.089893,16.925000,0.210568,-3.053176,5.124012,9.860174,0.151637,0.000000
261.000000,1.000000,2.000000,-0.000276,0.879257,0.097283,16.975000,0.203051,-3.024982,5.064696,9.851142,0.134105,0.000000
262.000000,1.000000,2.000000,-0.001018,0.846335,0.089264,17.075000,0.191252,-2.990593,4.985961,9.836992,0.127495,0.000000
263.000000,1.000000,2.000000,-0.000140,0.761669,0.092284,17.125000,0.183131,-2.965580,4.927230,9.824724,0.118676,0.000000
264.000000,1.000000,2.000000,0.000419,0.680615,0.090867,17.175000,0.175612,-2.944367,4.868722,9.811432,0.112618,0.000000
265.000000,1.000000,2.000000,0.000485,0.661573,0.069963,17.275000,0.167333,-2.917743,4.791106,9.792054,0.115619,0.000000
266.000000,1.000000,2.000000,-0.000092,0.654654,0.064699,17.325000,0.160151,-2.897921,4.733235,9.776217,0.111786,0.000000
267.000000,1.000000,2.000000,-0.001690,0.658818,0.058216,17.375000,0.153721,-2.878307,4.675680,9.759267,0.109241,0.000000
268.000000,1.000000,2.000000,-0.001030,0.658639,0.057256,17.425000,0.147781,-2.852053,4.599481,9.734909,0.104375,0.000000
269.000000,1.000000,2.000000,0.000601,0.653895,0.018811,17.525000,0.144042,-2.832279,4.542767,9.715328,0.120233,0.000000
270.000000,1.000000,2.000000,0.000205,0.653878,0.013823,17.575000,0.137837,-2.806029,4.467765,9.687501,0.121972,0.000000
271.000000,1.000000,2.000000,0.001840,0.658579,0.000609,17.625000,0.136305,-2.786428,4.412005,9.665350,0.122370,0.000000
272.000000,1.000000,2.000000,0.000210,0.653871,-0.014134,17.675000,0.136568,-2.766656,4.356696,9.642093,0.129978,0.000000
273.000000,1.000000,2.000000,0.000414,0.739515,-0.062215,17.775000,0.135955,-2.740114,4.283691,9.609385,0.157454,0.000000
274.000000,1.000000,2.000000,0.000155,0.819691,-0.078749,17.825000,0.138612,-2.716308,4.229718,9.583181,0.164125,0.000000
275.000000,1.000000,2.000000,0.001092,0.841350,-0.096354,17.875000,0.143249,-2.691413,4.176463,9.555547,0.177101,0.000000
276.000000,1.000000,2.000000,0.000597,0.995758,-0.160073,17.975000,0.147822,-2.663355,4.124090,9.526277,0.213076,0.000000
277.000000,1.000000,2.000000,0.000630,1.028614,-0.166980,18.025000,0.155887,-2.622744,4.055830,9.484568,0.223788,0.000000
278.000000,1.000000,2.000000,-0.002118,1.183169,-0.179883,18.075000,0.164613,-2.589066,4.005992,9.451167,0.238094,0.000000
279.000000,1.000000,2.000000,0.000162,1.293866,-0.233031,18.175000,0.173348,-2.552702,3.957519,9.415813,0.272529,0.000000
280.000000,1.000000,2.000000,-0.000897,1.394389,-0.221268,18.225000,0.185009,-2.498358,3.895449,9.365360,0.277142,0.000000
281.000000,1.000000,2.000000,-0.000386,1.556116,-0.217431,18.275000,0.194993,-2.453571,3.851089,9.324970,0.284209,0.000000
282.000000,1.000000,2.000000,0.001014,1.582694,-0.246797,18.374999,0.204466,-2.406282,3.808837,9.282378,0.307418,0.000000
283.000000,1.000000,2.000000,0.001299,1.675626,-0.218513,18.425000,0.215310,-2.342396,3.755837,9.222473,0.303035,0.000000
284.000000,1.000000,2.000000,-0.001038,1.756746,-0.200361,18.475002,0.223586,-2.290489,3.719040,9.175092,0.301408,0.000000
285.000000,1.000000,2.000000,0.000168,1.778668,-0.179264,18.525005,0.231169,-2.237478,3.684898,9.125762,0.297684,0.000000
286.000000,1.000000,2.000000,0.000025,1.782740,-0.166495,18.625012,0.237459,-2.166319,3.643619,9.057254,0.296961,0.000000
287.000000,1.000000,2.000000,-0.000299,1.778578,-0.140048,18.676002,0.241822,-2.112811,3.615938,9.004029,0.287664,0.000000
288.000000,1.000000,2.000000,-0.000294,1.778759,-0.116353,18.774996,0.244907,-2.041570,3.583525,8.930908,0.276225,0.000000
289.000000,1.000000,2.000000,0.000718,1.627952,-0.087364,18.825001,0.245748,-1.990958,3.562397,8.874756,0.264855,0.000000
290.000000,1.000000,2.000000,-0.000583,1.603787,-0.059175,18.875002,0.245714,-1.942679,3.543837,8.817705,0.250730,0.000000
291.000000,1.000000,2.000000,-0.000476,1.511542,-0.031390,18.974999,0.242848,-1.879088,3.523290,8.740401,0.235018,0.000000
292.000000,1.000000,2.000000,0.000150,1.430545,-0.003593,19.025000,0.239308,-1.835378,3.510658,8.681750,0.217173,0.000000
293.000000,1.000000,2.000000,-0.000381,1.408668,0.024000,19.075001,0.234843,-1.792770,3.500426,8.622633,0.199359,0.000000
294.000000,1.000000,2.000000,-0.001370,1.254191,0.049270,19.125001,0.229667,-1.753329,3.492356,8.563181,0.182065,0.000000
295.000000,1.000000,2.000000,-0.000555,1.221304,0.072782,19.225000,0.219032,-1.703942,3.484764,8.483550,0.160738,0.000000
296.000000,1.000000,2.000000,-0.002140,1.066742,0.094862,19.275000,0.211044,-1.670123,3.481270,8.423653,0.142508,0.000000
297.000000,1.000000,2.000000,0.000740,0.956042,0.115033,19.325001,0.202701,-1.638990,3.479442,8.363683,0.124915,0.000000
298.000000,1.000000,2.000000,0.001056,0.855518,0.131028,19.425000,0.188216,-1.603338,3.479114,8.283687,0.103880,0.000000
299.000000,1.000000,2.000000,-0.001760,0.693790,0.145012,19.475000,0.178150,-1.580627,3.480228,8.223698,0.087829,0.000000
300.000000,1.000000,2.000000,0.000163,0.538729,0.155105,19.575000,0.163220,-1.555218,3.483160,8.143753,0.073037,0.000000
301.000000,1.000000,2.000000,0.000510,0.480637,0.163660,19.625000,0.152039,-1.540048,3.486155,8.083828,0.055005,0.000000
302.000000,1.000000,2.000000,0.000543,0.388749,0.171632,19.675000,0.141273,-1.526142,3.489869,8.023943,0.041330,0.000000
303.000000,1.000000,2.000000,0.001030,0.292392,0.174840,19.775000,0.125591,-1.513071,3.495386,7.944134,0.030086,0.000000
304.000000,1.000000,2.000000,0.000848,0.201051,0.179164,19.825000,0.114139,-1.504802,3.499978,7.884310,0.013143,0.000000
305.000000,1.000000,2.000000,-0.001814,0.118593,0.180237,19.875000,0.103921,-1.500434,3.504590,7.824488,0.003410,0.000000
306.000000,1.000000,2.000000,0.000166,0.096369,0.178805,19.975000,0.094642,-1.497190,3.509278,7.764671,-0.004224,0.000000
307.000000,1.000000,2.000000,0.001720,0.092209,0.181055,20.025000,0.077335,-1.493350,3.515725,7.684931,-0.020926,0.000000
308.000000,1.000000,2.000000,-0.000415,-0.059197,0.179857,20.075000,0.068481,-1.493346,3.520441,7.625117,-0.028295,0.000000
309.000000,1.000000,2.000000,-0.000909,-0.083539,0.176272,20.175000,0.059262,-1.495685,3.524836,7.565278,-0.034801,0.000000
310.000000,1.000000,2.000000,-0.000119,-0.175856,0.172326,20.225000,0.043494,-1.499589,3.530347,7.485469,-0.047019,0.000000
311.000000,1.000000,2.000000,0.000224,-0.256871,0.165760,20.275000,0.039133,-1.506501,3.533797,7.425568,-0.047660,0.000000
312.000000,1.000000,2.000000,0.001599,-0.278756,0.159605,20.375000,0.028423,-1.514515,3.536655,7.365637,-0.054222,0.000000
313.000000,1.000000,2.000000,-0.000996,-0.282810,0.149957,20.425000,0.019891,-1.525678,3.539616,7.285692,-0.057076,0.000000
314.000000,1.000000,2.000000,-0.000028,-0.278644,0.145652,20.525000,0.021732,-1.534187,3.541225,7.225714,-0.053268,0.000000
315.000000,1.000000,2.000000,0.001551,-0.283505,0.140000,20.575000,-0.010281,-1.542534,3.542336,7.165724,-0.079253,0.000000
316.000000,1.000000,2.000000,-0.000400,-0.283566,0.131843,20.625000,-0.025143,-1.553781,3.543018,7.085727,-0.088550,0.000000
317.000000,1.000000,2.000000,-0.000840,-0.434425,0.127963,20.725000,-0.024517,-1.565040,3.542639,7.025729,-0.086047,0.000000
318.000000,1.000000,2.000000,0.000099,-0.458611,0.118662,20.775000,-0.025813,-1.578633,3.541268,6.965746,-0.082563,0.000000
319.000000,1.000000,2.000000,0.000231,-0.465221,0.109850,20.875000,-0.037950,-1.597246,3.538069,6.885811,-0.089080,0.000000
320.000000,1.000000,2.000000,0.000287,-0.470751,0.101283,20.925000,-0.038350,-1.611203,3.534674,6.825908,-0.085157,0.000000
321.000000,1.000000,2.000000,0.000045,-0.466265,0.092198,20.975000,-0.042370,-1.625344,3.530418,6.766059,-0.084232,0.000000
322.000000,1.000000,2.000000,0.000608,-0.466346,0.082297,21.075000,-0.048341,-1.644091,3.523441,6.686365,-0.084655,0.000000
323.000000,1.000000,2.000000,-0.001872,-0.471070,0.072104,21.125000,-0.050412,-1.658066,3.517233,6.626688,-0.081422,0.000000
324.000000,1.000000,2.000000,-0.001932,-0.466372,0.061308,21.175000,-0.054835,-1.672214,3.510174,6.567105,-0.080005,0.000000
325.000000,1.000000,2.000000,0.001280,-0.466376,0.047962,21.275000,-0.055550,-1.690963,3.499467,6.487826,-0.073976,0.000000
326.000000,1.000000,2.000000,0.000091,-0.471082,0.036035,21.325000,-0.057836,-1.704939,3.490470,6.428505,-0.070070,0.000000
327.000000,1.000000,2.000000,-0.000357,-0.466377,0.024673,21.424999,-0.061636,-1.719087,3.480626,6.369318,-0.067809,0.000000
328.000000,1.000000,2.000000,0.000322,-0.466377,0.006660,21.475000,-0.057218,-1.737836,3.466217,6.290628,-0.054826,0.000000
329.000000,1.000000,2.000000,-0.000768,-0.385438,-0.006726,21.525001,-0.059292,-1.751520,3.454475,6.231789,-0.050000,0.000000
330.000000,1.000000,2.000000,-0.000685,-0.305262,-0.017386,21.625000,-0.054789,-1.761462,3.442352,6.173026,-0.040617,0.000000
331.000000,1.000000,2.000000,0.000273,-0.286497,-0.030018,21.675001,-0.053961,-1.773079,3.425540,6.094813,-0.033556,0.000000
332.000000,1.000000,2.000000,-0.001223,-0.279633,-0.041922,21.775000,-0.049458,-1.781650,3.412381,6.036274,-0.023551,0.000000
333.000000,1.000000,2.000000,0.000520,-0.198173,-0.052310,21.825000,-0.043583,-1.789721,3.398776,5.977837,-0.013070,0.000000
334.000000,1.000000,2.000000,0.000442,-0.104362,-0.061707,21.925000,-0.042161,-1.795236,3.380556,5.899939,-0.007091,0.000000
335.000000,1.000000,2.000000,0.000201,-0.099028,-0.063916,21.975000,-0.034618,-1.798163,3.366795,5.841539,0.000801,0.000000
336.000000,1.000000,2.000000,-0.000650,-0.092151,-0.064176,22.025000,-0.030797,-1.801109,3.352883,5.783174,0.004371,0.000000
337.000000,1.000000,2.000000,-0.000435,0.069561,-0.052138,22.125000,-0.026742,-1.800375,3.334607,5.705290,0.002001,0.000000
338.000000,1.000000,2.000000,0.000502,0.091321,-0.041092,22.175000,-0.022926,-1.797983,3.321215,5.646803,-0.000087,0.000000
339.000000,1.000000,2.000000,0.000763,0.052511,-0.014141,22.275000,-0.023575,-1.794465,3.303662,5.568753,-0.009931,0.000000
340.000000,1.000000,2.000000,-0.000844,-0.032222,0.001336,22.325000,-0.020278,-1.793829,3.290465,5.510222,-0.018918,0.000000
341.000000,1.000000,2.000000,-0.000847,-0.078282,0.016364,22.375001,-0.025022,-1.795771,3.276999,5.451753,-0.030702,0.000000
342.000000,1.000000,2.000000,-0.000091,-0.089591,0.053295,22.475000,-0.023434,-1.799296,3.258711,5.373871,-0.054333,0.000000
343.000000,1.000000,2.000000,0.000021,-0.095622,0.074144,22.525001,-0.029940,-1.801993,3.244787,5.315509,-0.061558,0.000000
344.000000,1.000000,2.000000,-0.000141,-0.246795,0.122329,22.624998,-0.038765,-1.807619,3.230395,5.257261,-0.096053,0.000000
345.000000,1.000000,2.000000,0.000078,-0.271070,0.144627,22.674999,-0.040040,-1.815585,3.215366,5.199175,-0.108349,0.000000
346.000000,1.000000,2.000000,0.002607,-0.536310,0.162348,22.725006,-0.055057,-1.830337,3.194142,5.122044,-0.130725,0.000000
347.000000,1.000000,2.000000,-0.000304,-0.714124,0.215413,22.824983,-0.061584,-1.848564,3.176597,5.064668,-0.163132,0.000000
348.000000,1.000000,2.000000,0.001002,-0.813947,0.230538,22.874960,-0.070859,-1.871978,3.157366,5.007836,-0.179042,0.000000
349.000000,1.000000,2.000000,0.001558,-0.993022,0.269535,22.974968,-0.089467,-1.907989,3.129040,4.933026,-0.215288,0.000000
350.000000,1.000000,2.000000,-0.000059,-1.105671,0.274385,23.024992,-0.099963,-1.938685,3.105552,4.877818,-0.227159,0.000000
351.000000,1.000000,2.000000,-0.001150,-1.192513,0.273728,23.074998,-0.111614,-1.973600,3.079896,4.823584,-0.237316,0.000000
352.000000,1.000000,2.000000,-0.000860,-1.368566,0.255682,23.125004,-0.129369,-2.024674,3.042238,4.753016,-0.244273,0.000000
353.000000,1.000000,2.000000,0.000791,-1.395178,0.276577,23.224998,-0.141495,-2.066336,3.011236,4.701652,-0.265634,0.000000
354.000000,1.000000,2.000000,0.000759,-1.406441,0.264265,23.274999,-0.151806,-2.108299,2.978055,4.651667,-0.268758,0.000000
355.000000,1.000000,2.000000,-0.000255,-1.569251,0.232202,23.325001,-0.164839,-2.169004,2.930142,4.587621,-0.264456,0.000000
356.000000,1.000000,2.000000,-0.001187,-1.591175,0.212513,23.375001,-0.174269,-2.216390,2.891480,4.541746,-0.263099,0.000000
357.000000,1.000000,2.000000,0.001377,-1.590119,0.191509,23.425001,-0.182782,-2.264209,2.850632,4.497806,-0.260259,0.000000
358.000000,1.000000,2.000000,-0.000153,-1.591086,0.179024,23.525000,-0.190372,-2.327933,2.792982,4.442360,-0.260846,0.000000
359.000000,1.000000,2.000000,-0.001378,-1.595948,0.155854,23.575000,-0.195566,-2.375653,2.747490,4.403247,-0.253936,0.000000
360.000000,1.000000,2.000000,0.001340,-1.510365,0.139676,23.674999,-0.202014,-2.439106,2.684033,4.354553,-0.245670,0.000000
361.000000,1.000000,2.000000,-0.000259,-1.430204,0.118834,23.725000,-0.204113,-2.482796,2.634739,4.320354,-0.243119,0.000000
362.000000,1.000000,2.000000,0.000094,-1.408552,0.098635,23.775000,-0.205500,-2.525398,2.584089,4.288196,-0.234268,0.000000
363.000000,1.000000,2.000000,0.000517,-1.409697,0.078478,23.825000,-0.206115,-2.567573,2.532152,4.258162,-0.224743,0.000000
364.000000,1.000000,2.000000,0.001228,-1.408771,0.043902,23.875000,-0.206708,-2.623843,2.461026,4.221564,-0.207989,0.000000
365.000000,1.000000,2.000000,-0.001250,-1.403918,0.044283,23.975000,-0.205177,-2.666119,2.406392,4.196773,-0.206800,0.000000
366.000000,1.000000,2.000000,0.001578,-1.242746,0.013617,24.025000,-0.200788,-2.717870,2.332207,4.166849,-0.194944,0.000000
367.000000,1.000000,2.000000,-0.000352,-1.221074,-0.002676,24.075000,-0.197930,-2.754848,2.275701,4.146682,-0.176799,0.000000
368.000000,1.000000,2.000000,-0.001354,-1.136566,-0.019214,24.125000,-0.194727,-2.791106,2.218517,4.128524,-0.165648,0.000000
369.000000,1.000000,2.000000,0.002035,-1.055564,-0.015353,24.225000,-0.190248,-2.823567,2.160835,4.112016,-0.163546,0.000000
